area,time,大数据,人工智能,区块链,第三方支付,在线支付
河北,2011-01-01,0,93,0,59,0
河北,2011-01-02,0,97,0,57,57
河北,2011-01-03,0,83,0,57,57
河北,2011-01-04,0,87,0,64,59
河北,2011-01-05,0,89,0,74,0
河北,2011-01-06,0,80,0,57,57
河北,2011-01-07,0,89,0,59,59
河北,2011-01-08,0,87,0,57,0
河北,2011-01-09,0,101,0,59,0
河北,2011-01-10,0,85,0,64,0
河北,2011-01-11,0,97,0,57,59
河北,2011-01-12,0,93,0,0,0
河北,2011-01-13,0,80,0,59,57
河北,2011-01-14,0,87,0,63,0
河北,2011-01-15,0,99,0,0,0
河北,2011-01-16,0,87,0,0,0
河北,2011-01-17,0,87,0,64,59
河北,2011-01-18,0,82,0,61,57
河北,2011-01-19,0,89,0,61,0
河北,2011-01-20,0,93,0,70,0
河北,2011-01-21,0,101,0,70,0
河北,2011-01-22,0,89,0,57,57
河北,2011-01-23,0,85,0,57,0
河北,2011-01-24,0,93,0,59,57
河北,2011-01-25,0,87,0,61,0
河北,2011-01-26,0,97,0,59,57
河北,2011-01-27,0,76,0,59,0
河北,2011-01-28,0,76,0,63,0
河北,2011-01-29,0,95,0,0,0
河北,2011-01-30,0,78,0,63,57
河北,2011-01-31,0,87,0,59,0
河北,2011-02-01,0,78,0,61,0
河北,2011-02-02,0,72,0,57,0
河北,2011-02-03,0,93,0,0,61
河北,2011-02-04,0,102,0,57,0
河北,2011-02-05,0,70,0,61,0
河北,2011-02-06,0,108,0,57,0
河北,2011-02-07,0,116,0,0,59
河北,2011-02-08,0,93,0,61,0
河北,2011-02-09,0,99,0,61,57
河北,2011-02-10,0,118,0,63,57
河北,2011-02-11,0,89,0,57,0
河北,2011-02-12,0,83,0,0,0
河北,2011-02-13,0,83,0,57,57
河北,2011-02-14,0,116,0,57,57
河北,2011-02-15,0,108,0,0,0
河北,2011-02-16,0,87,0,63,57
河北,2011-02-17,0,89,0,61,59
河北,2011-02-18,0,102,0,59,57
河北,2011-02-19,0,78,0,0,0
河北,2011-02-20,0,95,0,57,0
河北,2011-02-21,0,93,0,59,0
河北,2011-02-22,0,97,0,57,0
河北,2011-02-23,0,89,0,59,0
河北,2011-02-24,0,80,0,63,0
河北,2011-02-25,0,106,0,57,0
河北,2011-02-26,0,95,0,59,0
河北,2011-02-27,0,97,0,57,0
河北,2011-02-28,0,93,0,63,61
河北,2011-03-01,0,80,0,61,0
河北,2011-03-02,0,112,0,64,0
河北,2011-03-03,0,91,0,70,0
河北,2011-03-04,0,104,0,70,57
河北,2011-03-05,0,123,0,57,57
河北,2011-03-06,0,121,0,0,59
河北,2011-03-07,0,118,0,61,63
河北,2011-03-08,0,83,0,61,59
河北,2011-03-09,0,95,0,64,57
河北,2011-03-10,0,95,0,57,0
河北,2011-03-11,0,102,0,57,57
河北,2011-03-12,0,110,0,57,0
河北,2011-03-13,0,127,0,0,0
河北,2011-03-14,0,112,0,63,0
河北,2011-03-15,0,91,0,61,59
河北,2011-03-16,0,95,0,59,57
河北,2011-03-17,0,87,0,59,63
河北,2011-03-18,0,99,0,57,59
河北,2011-03-19,0,95,0,57,0
河北,2011-03-20,0,104,0,0,0
河北,2011-03-21,0,91,0,61,0
河北,2011-03-22,0,87,0,0,59
河北,2011-03-23,0,89,0,59,0
河北,2011-03-24,0,104,0,131,61
河北,2011-03-25,0,102,0,64,59
河北,2011-03-26,0,112,0,61,59
河北,2011-03-27,0,97,0,57,57
河北,2011-03-28,0,89,0,61,0
河北,2011-03-29,0,97,0,63,0
河北,2011-03-30,0,108,0,0,57
河北,2011-03-31,0,89,0,61,0
河北,2011-04-01,0,116,0,0,57
河北,2011-04-02,0,102,0,66,0
河北,2011-04-03,0,380,0,0,59
河北,2011-04-04,0,179,0,59,0
河北,2011-04-05,0,120,0,0,57
河北,2011-04-06,0,95,0,64,57
河北,2011-04-07,0,121,0,59,63
河北,2011-04-08,0,112,0,63,57
河北,2011-04-09,0,104,0,63,57
河北,2011-04-10,0,104,0,70,57
河北,2011-04-11,0,118,0,61,59
河北,2011-04-12,0,80,0,68,63
河北,2011-04-13,0,89,0,61,57
河北,2011-04-14,0,108,0,64,0
河北,2011-04-15,0,120,0,82,0
河北,2011-04-16,0,121,0,68,57
河北,2011-04-17,0,116,0,57,57
河北,2011-04-18,0,93,0,61,61
河北,2011-04-19,0,95,0,72,0
河北,2011-04-20,0,76,0,78,57
河北,2011-04-21,0,108,0,63,59
河北,2011-04-22,0,108,0,63,66
河北,2011-04-23,0,112,0,63,57
河北,2011-04-24,0,118,0,63,0
河北,2011-04-25,0,97,0,66,57
河北,2011-04-26,0,91,0,63,0
河北,2011-04-27,0,102,0,66,0
河北,2011-04-28,0,78,0,61,57
河北,2011-04-29,0,118,0,61,0
河北,2011-04-30,0,112,0,64,0
河北,2011-05-01,0,116,0,59,57
河北,2011-05-02,0,83,0,63,0
河北,2011-05-03,0,95,0,63,0
河北,2011-05-04,0,89,0,0,57
河北,2011-05-05,0,95,0,68,61
河北,2011-05-06,0,121,0,59,0
河北,2011-05-07,0,112,0,59,0
河北,2011-05-08,0,93,0,0,57
河北,2011-05-09,0,99,0,59,57
河北,2011-05-10,0,97,0,66,0
河北,2011-05-11,0,106,0,64,57
河北,2011-05-12,0,127,0,61,57
河北,2011-05-13,0,108,0,59,57
河北,2011-05-14,0,137,0,57,57
河北,2011-05-15,0,123,0,72,0
河北,2011-05-16,0,112,0,68,59
河北,2011-05-17,0,104,0,0,61
河北,2011-05-18,0,106,0,66,61
河北,2011-05-19,0,101,0,61,61
河北,2011-05-20,0,114,0,66,57
河北,2011-05-21,0,118,0,59,57
河北,2011-05-22,0,114,0,61,57
河北,2011-05-23,0,112,0,82,63
河北,2011-05-24,0,110,0,97,59
河北,2011-05-25,0,118,0,68,66
河北,2011-05-26,0,101,0,91,61
河北,2011-05-27,0,101,0,135,57
河北,2011-05-28,0,121,0,87,57
河北,2011-05-29,0,123,0,72,59
河北,2011-05-30,0,101,0,89,64
河北,2011-05-31,0,89,0,87,0
河北,2011-06-01,0,82,0,87,0
河北,2011-06-02,0,87,0,89,59
河北,2011-06-03,0,95,0,72,0
河北,2011-06-04,0,110,0,63,61
河北,2011-06-05,0,125,0,70,0
河北,2011-06-06,0,131,0,70,59
河北,2011-06-07,0,97,0,70,0
河北,2011-06-08,0,104,0,76,0
河北,2011-06-09,0,114,0,68,66
河北,2011-06-10,0,110,0,74,57
河北,2011-06-11,0,123,0,76,57
河北,2011-06-12,0,108,0,72,61
河北,2011-06-13,0,120,0,76,57
河北,2011-06-14,0,116,0,76,61
河北,2011-06-15,0,116,0,72,59
河北,2011-06-16,0,102,0,68,57
河北,2011-06-17,0,116,0,63,59
河北,2011-06-18,0,106,0,64,0
河北,2011-06-19,0,120,0,57,59
河北,2011-06-20,0,123,0,72,59
河北,2011-06-21,0,116,0,63,61
河北,2011-06-22,0,137,0,61,59
河北,2011-06-23,0,93,0,66,57
河北,2011-06-24,0,135,0,68,57
河北,2011-06-25,0,101,0,64,57
河北,2011-06-26,0,106,0,63,0
河北,2011-06-27,0,118,0,80,57
河北,2011-06-28,0,108,0,59,0
河北,2011-06-29,0,133,0,63,57
河北,2011-06-30,0,99,0,61,57
河北,2011-07-01,0,101,0,63,0
河北,2011-07-02,0,114,0,63,0
河北,2011-07-03,0,104,0,59,0
河北,2011-07-04,0,116,0,66,57
河北,2011-07-05,0,110,0,68,57
河北,2011-07-06,0,112,0,74,57
河北,2011-07-07,0,112,0,63,0
河北,2011-07-08,0,101,0,64,57
河北,2011-07-09,0,114,0,63,0
河北,2011-07-10,0,83,0,61,57
河北,2011-07-11,0,108,0,61,0
河北,2011-07-12,0,102,0,64,61
河北,2011-07-13,0,101,0,63,0
河北,2011-07-14,0,108,0,59,57
河北,2011-07-15,0,95,0,0,0
河北,2011-07-16,0,106,0,61,0
河北,2011-07-17,0,114,0,59,59
河北,2011-07-18,0,97,0,59,0
河北,2011-07-19,0,101,0,61,57
河北,2011-07-20,0,101,0,70,0
河北,2011-07-21,0,121,0,61,57
河北,2011-07-22,0,104,0,68,0
河北,2011-07-23,0,99,0,61,59
河北,2011-07-24,0,93,0,59,0
河北,2011-07-25,0,112,0,59,59
河北,2011-07-26,0,104,0,63,0
河北,2011-07-27,0,97,0,59,59
河北,2011-07-28,0,101,0,74,61
河北,2011-07-29,0,129,0,66,0
河北,2011-07-30,0,135,0,0,57
河北,2011-07-31,0,118,0,61,57
河北,2011-08-01,0,127,0,66,0
河北,2011-08-02,0,110,0,61,57
河北,2011-08-03,0,95,0,61,0
河北,2011-08-04,0,108,0,66,59
河北,2011-08-05,0,120,0,61,0
河北,2011-08-06,0,127,0,59,0
河北,2011-08-07,0,118,0,61,59
河北,2011-08-08,0,112,0,61,0
河北,2011-08-09,0,89,0,63,59
河北,2011-08-10,0,110,0,57,0
河北,2011-08-11,0,95,0,66,57
河北,2011-08-12,0,110,0,63,0
河北,2011-08-13,0,97,0,59,0
河北,2011-08-14,0,102,0,61,0
河北,2011-08-15,0,97,0,64,57
河北,2011-08-16,0,89,0,63,61
河北,2011-08-17,0,106,0,68,0
河北,2011-08-18,0,102,0,63,59
河北,2011-08-19,0,80,0,76,0
河北,2011-08-20,0,118,0,63,61
河北,2011-08-21,0,114,0,61,57
河北,2011-08-22,0,104,0,64,59
河北,2011-08-23,0,82,0,80,0
河北,2011-08-24,0,116,0,74,0
河北,2011-08-25,0,123,0,64,61
河北,2011-08-26,0,102,0,72,59
河北,2011-08-27,0,74,0,70,0
河北,2011-08-28,0,102,0,68,59
河北,2011-08-29,0,104,0,76,59
河北,2011-08-30,0,85,0,83,61
河北,2011-08-31,0,87,0,85,63
河北,2011-09-01,0,99,0,116,57
河北,2011-09-02,0,93,0,76,59
河北,2011-09-03,0,97,0,76,57
河北,2011-09-04,0,97,0,78,57
河北,2011-09-05,0,93,0,70,57
河北,2011-09-06,0,133,0,76,59
河北,2011-09-07,0,97,0,72,0
河北,2011-09-08,0,102,0,57,57
河北,2011-09-09,0,97,0,64,0
河北,2011-09-10,0,118,0,59,61
河北,2011-09-11,0,123,0,57,61
河北,2011-09-12,0,127,0,63,0
河北,2011-09-13,0,121,0,63,59
河北,2011-09-14,0,142,0,64,0
河北,2011-09-15,0,159,0,64,0
河北,2011-09-16,0,89,0,59,57
河北,2011-09-17,0,118,0,66,0
河北,2011-09-18,0,123,0,66,57
河北,2011-09-19,0,83,0,63,0
河北,2011-09-20,0,108,0,61,59
河北,2011-09-21,0,114,0,64,63
河北,2011-09-22,0,108,0,70,57
河北,2011-09-23,0,140,0,66,57
河北,2011-09-24,0,116,0,68,57
河北,2011-09-25,0,129,0,63,57
河北,2011-09-26,0,125,0,68,57
河北,2011-09-27,0,118,0,68,59
河北,2011-09-28,0,121,0,66,57
河北,2011-09-29,0,135,0,66,0
河北,2011-09-30,0,110,0,80,57
河北,2011-10-01,0,116,0,59,0
河北,2011-10-02,0,127,0,59,0
河北,2011-10-03,0,116,0,59,57
河北,2011-10-04,0,110,0,64,0
河北,2011-10-05,0,110,0,61,0
河北,2011-10-06,0,116,0,63,0
河北,2011-10-07,0,120,0,61,0
河北,2011-10-08,0,129,0,68,61
河北,2011-10-09,0,133,0,63,57
河北,2011-10-10,0,129,0,64,57
河北,2011-10-11,0,118,0,64,57
河北,2011-10-12,0,139,0,68,59
河北,2011-10-13,0,154,0,66,61
河北,2011-10-14,0,114,0,66,59
河北,2011-10-15,0,112,0,57,0
河北,2011-10-16,0,139,0,64,0
河北,2011-10-17,0,116,0,66,0
河北,2011-10-18,0,123,0,63,59
河北,2011-10-19,0,120,0,72,0
河北,2011-10-20,0,120,0,68,57
河北,2011-10-21,0,114,0,66,59
河北,2011-10-22,0,118,0,64,0
河北,2011-10-23,0,123,0,61,59
河北,2011-10-24,0,99,0,63,61
河北,2011-10-25,0,127,0,66,57
河北,2011-10-26,0,129,0,66,59
河北,2011-10-27,0,144,0,64,57
河北,2011-10-28,0,129,0,78,59
河北,2011-10-29,0,148,0,72,0
河北,2011-10-30,0,142,0,66,0
河北,2011-10-31,0,152,0,64,61
河北,2011-11-01,0,127,0,64,0
河北,2011-11-02,0,129,0,85,57
河北,2011-11-03,0,110,0,80,57
河北,2011-11-04,0,131,0,66,0
河北,2011-11-05,0,142,0,66,57
河北,2011-11-06,0,131,0,59,0
河北,2011-11-07,0,129,0,72,0
河北,2011-11-08,0,125,0,63,59
河北,2011-11-09,0,116,0,70,59
河北,2011-11-10,0,110,0,68,64
河北,2011-11-11,0,110,0,61,61
河北,2011-11-12,0,140,0,70,0
河北,2011-11-13,0,102,0,72,0
河北,2011-11-14,0,112,0,64,61
河北,2011-11-15,0,131,0,68,57
河北,2011-11-16,0,102,0,70,64
河北,2011-11-17,0,125,0,64,61
河北,2011-11-18,0,142,0,61,59
河北,2011-11-19,0,152,0,64,59
河北,2011-11-20,0,154,0,63,57
河北,2011-11-21,0,144,0,66,57
河北,2011-11-22,0,104,0,64,0
河北,2011-11-23,0,120,0,68,57
河北,2011-11-24,0,102,0,61,57
河北,2011-11-25,0,116,0,70,0
河北,2011-11-26,0,139,0,64,57
河北,2011-11-27,0,110,0,72,59
河北,2011-11-28,0,135,0,78,59
河北,2011-11-29,0,129,0,70,57
河北,2011-11-30,0,116,0,63,57
河北,2011-12-01,0,114,0,68,0
河北,2011-12-02,0,125,0,59,0
河北,2011-12-03,0,148,0,63,0
河北,2011-12-04,0,131,0,64,59
河北,2011-12-05,0,144,0,64,57
河北,2011-12-06,0,101,0,66,59
河北,2011-12-07,0,121,0,64,61
河北,2011-12-08,0,123,0,63,63
河北,2011-12-09,0,142,0,72,63
河北,2011-12-10,0,129,0,66,59
河北,2011-12-11,0,129,0,72,59
河北,2011-12-12,0,129,0,72,59
河北,2011-12-13,0,118,0,63,63
河北,2011-12-14,0,127,0,70,0
河北,2011-12-15,0,123,0,68,59
河北,2011-12-16,0,116,0,72,57
河北,2011-12-17,0,154,0,63,57
河北,2011-12-18,0,129,0,68,59
河北,2011-12-19,0,150,0,78,61
河北,2011-12-20,0,104,0,61,61
河北,2011-12-21,0,195,0,63,0
河北,2011-12-22,0,125,0,63,57
河北,2011-12-23,0,104,0,68,59
河北,2011-12-24,0,110,0,68,59
河北,2011-12-25,0,133,0,61,0
河北,2011-12-26,0,135,0,74,59
河北,2011-12-27,0,110,0,68,59
河北,2011-12-28,0,110,0,80,61
河北,2011-12-29,0,121,0,74,57
河北,2011-12-30,0,151,0,70,0
河北,2011-12-31,0,135,0,110,57
河北,2012-01-01,0,112,0,91,59
河北,2012-01-02,0,120,0,74,63
河北,2012-01-03,0,97,0,70,66
河北,2012-01-04,0,101,0,66,0
河北,2012-01-05,0,121,0,61,57
河北,2012-01-06,0,131,0,63,59
河北,2012-01-07,0,108,0,61,57
河北,2012-01-08,0,108,0,57,57
河北,2012-01-09,0,104,0,68,0
河北,2012-01-10,0,154,0,76,61
河北,2012-01-11,0,125,0,74,57
河北,2012-01-12,0,110,0,64,61
河北,2012-01-13,0,116,0,72,57
河北,2012-01-14,0,97,0,61,57
河北,2012-01-15,0,112,0,68,61
河北,2012-01-16,0,137,0,63,57
河北,2012-01-17,0,106,0,0,59
河北,2012-01-18,0,101,0,0,64
河北,2012-01-19,0,118,0,66,57
河北,2012-01-20,0,106,0,63,57
河北,2012-01-21,0,137,0,61,63
河北,2012-01-22,0,87,0,57,0
河北,2012-01-23,0,106,0,63,0
河北,2012-01-24,0,93,0,57,0
河北,2012-01-25,0,89,0,64,0
河北,2012-01-26,0,110,0,61,57
河北,2012-01-27,0,116,0,57,59
河北,2012-01-28,0,129,0,66,61
河北,2012-01-29,0,127,0,64,59
河北,2012-01-30,0,112,0,66,66
河北,2012-01-31,0,118,0,74,57
河北,2012-02-01,0,97,0,61,57
河北,2012-02-02,0,99,0,70,0
河北,2012-02-03,0,139,0,66,57
河北,2012-02-04,0,102,0,63,63
河北,2012-02-05,0,114,0,72,59
河北,2012-02-06,0,112,0,66,0
河北,2012-02-07,0,120,0,74,61
河北,2012-02-08,0,102,0,80,59
河北,2012-02-09,0,127,0,70,63
河北,2012-02-10,0,112,0,68,64
河北,2012-02-11,0,129,0,68,63
河北,2012-02-12,0,144,0,59,57
河北,2012-02-13,0,80,0,64,59
河北,2012-02-14,0,108,0,78,59
河北,2012-02-15,0,101,0,59,63
河北,2012-02-16,0,110,0,64,61
河北,2012-02-17,0,125,0,61,59
河北,2012-02-18,0,135,0,0,59
河北,2012-02-19,0,131,0,61,57
河北,2012-02-20,0,123,0,68,61
河北,2012-02-21,0,129,0,66,59
河北,2012-02-22,0,127,0,64,63
河北,2012-02-23,0,121,0,61,57
河北,2012-02-24,0,118,0,68,61
河北,2012-02-25,0,168,0,61,57
河北,2012-02-26,0,114,0,68,0
河北,2012-02-27,0,114,0,66,59
河北,2012-02-28,0,112,0,87,63
河北,2012-02-29,0,125,0,64,57
河北,2012-03-01,0,120,0,99,59
河北,2012-03-02,0,157,0,66,57
河北,2012-03-03,0,151,0,64,57
河北,2012-03-04,0,114,0,68,0
河北,2012-03-05,0,131,0,64,63
河北,2012-03-06,0,118,0,72,64
河北,2012-03-07,0,139,0,66,59
河北,2012-03-08,0,127,0,68,63
河北,2012-03-09,0,127,0,63,0
河北,2012-03-10,0,121,0,64,64
河北,2012-03-11,0,131,0,66,57
河北,2012-03-12,0,112,0,91,57
河北,2012-03-13,0,108,0,72,64
河北,2012-03-14,0,108,0,87,59
河北,2012-03-15,0,118,0,80,68
河北,2012-03-16,0,152,0,61,0
河北,2012-03-17,0,121,0,64,64
河北,2012-03-18,0,131,0,66,57
河北,2012-03-19,0,118,0,74,61
河北,2012-03-20,0,123,0,64,59
河北,2012-03-21,0,112,0,64,59
河北,2012-03-22,0,123,0,68,64
河北,2012-03-23,0,116,0,59,57
河北,2012-03-24,0,131,0,59,61
河北,2012-03-25,0,151,0,74,57
河北,2012-03-26,0,110,0,68,57
河北,2012-03-27,0,106,0,66,63
河北,2012-03-28,0,108,0,70,63
河北,2012-03-29,0,123,0,68,64
河北,2012-03-30,0,133,0,76,59
河北,2012-03-31,0,139,0,64,68
河北,2012-04-01,0,137,0,64,63
河北,2012-04-02,0,118,0,61,59
河北,2012-04-03,0,140,0,63,0
河北,2012-04-04,0,140,0,68,61
河北,2012-04-05,0,114,0,70,57
河北,2012-04-06,0,97,0,66,57
河北,2012-04-07,0,118,0,64,0
河北,2012-04-08,0,137,0,64,61
河北,2012-04-09,0,142,0,66,61
河北,2012-04-10,0,121,0,80,57
河北,2012-04-11,0,110,0,74,57
河北,2012-04-12,0,99,0,68,64
河北,2012-04-13,0,114,0,64,0
河北,2012-04-14,0,139,0,68,0
河北,2012-04-15,0,165,0,59,61
河北,2012-04-16,0,104,0,82,59
河北,2012-04-17,0,137,0,66,59
河北,2012-04-18,0,139,0,63,57
河北,2012-04-19,0,106,0,66,74
河北,2012-04-20,0,121,0,61,57
河北,2012-04-21,0,151,0,64,59
河北,2012-04-22,0,101,0,68,61
河北,2012-04-23,0,142,0,64,57
河北,2012-04-24,0,133,0,72,63
河北,2012-04-25,0,104,0,61,0
河北,2012-04-26,0,108,0,57,61
河北,2012-04-27,0,108,0,61,57
河北,2012-04-28,0,118,0,70,63
河北,2012-04-29,0,154,0,59,61
河北,2012-04-30,0,112,0,66,0
河北,2012-05-01,0,133,0,57,0
河北,2012-05-02,0,127,0,72,59
河北,2012-05-03,0,118,0,72,57
河北,2012-05-04,0,123,0,59,61
河北,2012-05-05,0,139,0,59,63
河北,2012-05-06,0,118,0,66,0
河北,2012-05-07,0,118,0,66,57
河北,2012-05-08,0,118,0,68,57
河北,2012-05-09,0,127,0,66,61
河北,2012-05-10,0,112,0,61,59
河北,2012-05-11,0,133,0,68,64
河北,2012-05-12,0,125,0,66,0
河北,2012-05-13,0,133,0,59,61
河北,2012-05-14,0,116,0,68,57
河北,2012-05-15,0,112,0,63,63
河北,2012-05-16,0,127,0,70,57
河北,2012-05-17,0,114,0,63,63
河北,2012-05-18,0,120,0,66,63
河北,2012-05-19,0,120,0,72,57
河北,2012-05-20,0,139,0,66,57
河北,2012-05-21,0,137,0,72,63
河北,2012-05-22,0,131,0,63,59
河北,2012-05-23,0,125,0,74,59
河北,2012-05-24,0,125,0,72,57
河北,2012-05-25,0,112,0,76,59
河北,2012-05-26,0,110,0,68,57
河北,2012-05-27,57,144,0,72,61
河北,2012-05-28,59,112,0,74,59
河北,2012-05-29,0,139,0,72,57
河北,2012-05-30,0,129,0,70,61
河北,2012-05-31,59,106,0,72,61
河北,2012-06-01,0,114,0,66,61
河北,2012-06-02,57,151,0,70,61
河北,2012-06-03,0,159,0,74,57
河北,2012-06-04,63,139,0,82,61
河北,2012-06-05,59,131,0,68,63
河北,2012-06-06,0,120,0,68,57
河北,2012-06-07,0,140,0,72,59
河北,2012-06-08,57,131,0,78,59
河北,2012-06-09,0,139,0,61,0
河北,2012-06-10,0,116,0,59,59
河北,2012-06-11,0,137,0,72,64
河北,2012-06-12,61,104,0,68,57
河北,2012-06-13,0,114,0,66,61
河北,2012-06-14,57,120,0,70,59
河北,2012-06-15,0,121,0,63,61
河北,2012-06-16,0,110,0,61,68
河北,2012-06-17,0,125,0,80,57
河北,2012-06-18,0,104,0,76,61
河北,2012-06-19,0,121,0,87,57
河北,2012-06-20,57,118,0,66,64
河北,2012-06-21,0,163,0,61,66
河北,2012-06-22,59,120,0,61,66
河北,2012-06-23,0,131,0,57,59
河北,2012-06-24,0,120,0,59,0
河北,2012-06-25,0,118,0,66,0
河北,2012-06-26,0,121,0,68,64
河北,2012-06-27,57,97,0,66,61
河北,2012-06-28,0,104,0,61,57
河北,2012-06-29,57,118,0,78,59
河北,2012-06-30,0,131,0,76,57
河北,2012-07-01,0,116,0,57,61
河北,2012-07-02,59,95,0,80,61
河北,2012-07-03,0,110,0,64,68
河北,2012-07-04,61,106,0,63,0
河北,2012-07-05,59,125,0,64,0
河北,2012-07-06,61,110,0,59,59
河北,2012-07-07,61,118,0,59,0
河北,2012-07-08,57,114,0,63,59
河北,2012-07-09,64,121,0,66,82
河北,2012-07-10,63,106,0,63,61
河北,2012-07-11,59,125,0,63,68
河北,2012-07-12,0,127,0,61,70
河北,2012-07-13,0,120,0,64,63
河北,2012-07-14,0,114,0,63,57
河北,2012-07-15,0,125,0,63,61
河北,2012-07-16,57,142,0,59,61
河北,2012-07-17,61,146,0,63,59
河北,2012-07-18,68,114,0,68,64
河北,2012-07-19,0,131,0,74,64
河北,2012-07-20,57,108,0,66,59
河北,2012-07-21,0,121,0,59,57
河北,2012-07-22,61,129,0,64,57
河北,2012-07-23,57,114,0,61,64
河北,2012-07-24,59,110,0,63,61
河北,2012-07-25,57,133,0,0,61
河北,2012-07-26,0,123,0,68,61
河北,2012-07-27,59,121,0,59,59
河北,2012-07-28,0,112,0,63,72
河北,2012-07-29,0,127,0,63,0
河北,2012-07-30,0,133,0,72,61
河北,2012-07-31,63,120,0,82,64
河北,2012-08-01,57,118,0,64,0
河北,2012-08-02,0,85,0,72,57
河北,2012-08-03,0,135,0,61,0
河北,2012-08-04,0,121,0,64,61
河北,2012-08-05,57,121,0,64,59
河北,2012-08-06,66,135,0,64,57
河北,2012-08-07,57,137,0,63,63
河北,2012-08-08,57,129,0,66,61
河北,2012-08-09,57,142,0,64,57
河北,2012-08-10,59,108,0,61,63
河北,2012-08-11,57,112,0,63,64
河北,2012-08-12,0,110,0,63,59
河北,2012-08-13,0,123,0,64,57
河北,2012-08-14,64,140,0,64,61
河北,2012-08-15,61,125,0,63,59
河北,2012-08-16,0,125,0,66,59
河北,2012-08-17,0,137,0,66,59
河北,2012-08-18,61,127,0,61,59
河北,2012-08-19,57,110,0,59,59
河北,2012-08-20,0,110,0,59,59
河北,2012-08-21,59,125,0,61,59
河北,2012-08-22,59,102,0,61,61
河北,2012-08-23,59,118,0,70,59
河北,2012-08-24,0,133,0,66,63
河北,2012-08-25,61,114,0,63,59
河北,2012-08-26,59,120,0,61,0
河北,2012-08-27,59,114,0,66,61
河北,2012-08-28,57,95,0,59,70
河北,2012-08-29,0,97,0,66,59
河北,2012-08-30,59,108,0,63,0
河北,2012-08-31,57,102,0,63,68
河北,2012-09-01,0,104,0,57,57
河北,2012-09-02,0,116,0,61,63
河北,2012-09-03,61,97,0,72,63
河北,2012-09-04,61,95,0,64,63
河北,2012-09-05,59,95,0,64,61
河北,2012-09-06,59,114,0,64,63
河北,2012-09-07,57,102,0,61,59
河北,2012-09-08,59,102,0,64,64
河北,2012-09-09,59,112,0,63,0
河北,2012-09-10,63,104,0,64,57
河北,2012-09-11,57,118,0,66,57
河北,2012-09-12,0,87,0,63,63
河北,2012-09-13,57,99,0,59,63
河北,2012-09-14,61,102,0,0,68
河北,2012-09-15,57,99,0,57,57
河北,2012-09-16,61,110,0,57,57
河北,2012-09-17,0,108,0,61,57
河北,2012-09-18,57,146,0,59,68
河北,2012-09-19,0,112,0,63,63
河北,2012-09-20,57,121,0,70,57
河北,2012-09-21,57,118,0,59,64
河北,2012-09-22,57,159,0,61,68
河北,2012-09-23,63,148,0,0,57
河北,2012-09-24,0,139,0,59,63
河北,2012-09-25,57,110,0,59,0
河北,2012-09-26,59,102,0,63,59
河北,2012-09-27,0,82,0,61,0
河北,2012-09-28,0,87,0,57,57
河北,2012-09-29,0,106,0,57,59
河北,2012-09-30,57,123,0,59,66
河北,2012-10-01,61,125,0,64,61
河北,2012-10-02,0,123,0,63,0
河北,2012-10-03,0,95,0,64,59
河北,2012-10-04,0,108,0,63,59
河北,2012-10-05,59,129,0,0,59
河北,2012-10-06,0,112,0,61,66
河北,2012-10-07,61,123,0,59,59
河北,2012-10-08,61,116,0,61,66
河北,2012-10-09,59,97,0,61,61
河北,2012-10-10,66,101,0,63,63
河北,2012-10-11,61,112,0,64,63
河北,2012-10-12,57,121,0,66,59
河北,2012-10-13,57,112,0,61,57
河北,2012-10-14,59,118,0,61,59
河北,2012-10-15,61,118,0,68,61
河北,2012-10-16,57,146,0,59,61
河北,2012-10-17,59,139,0,72,61
河北,2012-10-18,59,99,0,72,59
河北,2012-10-19,59,102,0,61,59
河北,2012-10-20,57,135,0,68,63
河北,2012-10-21,59,116,0,68,0
河北,2012-10-22,63,101,0,74,57
河北,2012-10-23,64,121,0,72,63
河北,2012-10-24,64,120,0,70,0
河北,2012-10-25,57,139,0,63,0
河北,2012-10-26,59,118,0,59,0
河北,2012-10-27,59,150,0,63,0
河北,2012-10-28,59,144,0,64,59
河北,2012-10-29,66,129,0,59,64
河北,2012-10-30,59,127,0,72,57
河北,2012-10-31,68,123,0,66,66
河北,2012-11-01,76,116,0,57,61
河北,2012-11-02,59,112,0,64,64
河北,2012-11-03,64,142,0,57,63
河北,2012-11-04,0,125,0,61,61
河北,2012-11-05,64,127,0,64,59
河北,2012-11-06,57,123,0,63,72
河北,2012-11-07,63,104,0,64,66
河北,2012-11-08,66,116,0,57,64
河北,2012-11-09,63,116,0,63,59
河北,2012-11-10,61,108,0,68,61
河北,2012-11-11,63,116,0,59,61
河北,2012-11-12,59,101,0,64,57
河北,2012-11-13,66,85,0,70,57
河北,2012-11-14,63,133,0,63,57
河北,2012-11-15,57,91,0,66,61
河北,2012-11-16,68,120,0,61,59
河北,2012-11-17,61,121,0,57,0
河北,2012-11-18,68,114,0,64,59
河北,2012-11-19,57,99,0,66,59
河北,2012-11-20,76,74,0,59,0
河北,2012-11-21,72,95,0,68,0
河北,2012-11-22,68,99,0,74,57
河北,2012-11-23,64,114,0,68,61
河北,2012-11-24,63,99,0,66,61
河北,2012-11-25,61,121,0,66,64
河北,2012-11-26,74,72,0,66,57
河北,2012-11-27,59,89,0,59,63
河北,2012-11-28,64,85,0,64,59
