大数据
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
8
42
34
43
""
50
43
43
43
58
33
42
59
35
53
54
62
63
53
34
54
62
61
62
62
70
72
70
71
72
68
67
75
74
73
68
68
61
53
76
74
76
73
78
80
80
92
99
96
85
91
115
110
98
96
79
92
85
166
166
169
164
140
144
151
144
151
189
171
161
163
172
188
187
192
181
167
169
175
175
179
187
177
164
193
171
164
155
148
160
168
183
238
278
246
218
206
182
195
205
244
198
218
211
208
187
226
245
233
215
209
208
201
196
184
185
192
205
220
265
276
313
272
199
251
242
237
227
248
274
361
277
263
263
236
248
242
254
234
209
214
196
205
171
197
254
278
275
271
247
222
243
243
215
242
248
264
372
318
260
281
280
263
261
260
247
212
212
207
245
232
266
311
281
313
214
220
272
291
284
258
295
280
292
265
267
269
258
223
247
259
225
217
178
166
223
232
299
303
295
277
262
249
250
250
270
306
336
345
413
324
261
299
308
249
242
222
218
211
214
211
204
211
242
258
239
274
235
210
265
291
274
274
284
304
293
304
300
265
287
300
375
343
279
289
297
281
294
287
289
341
368
394
406
409
430
382
341
325
341
327
351
348
352
300
327
351
364
355
358
361
340
351
324
363
331
340
343
407
328
265
389
407
385
339
343
355
383
362
427
400
353
318
337
339
301
291
285
271
197
241
306
356
392
423
376
338
377
362
354
327
336
350
358
364
374
365
327
384
342
337
324
306
282
277
266
285
267
329
319
337
302
199
331
316
294
285
309
315
304
295
251
214
221
220
213
281
246
241
195
165
259
285
336
354
510
358
429
271
318
526
311
219
258
260
250
263
230
293
305
418
295
285
262
276
255
247
252
256
274
279
269
297
271
173
260
263
349
297
288
292
302
284
289
285
298
302
236
241
179
137
204
193
241
238
280
273
278
257
232
229
236
231
234
232
257
280
270
234
233
228
252
212
213
226
204
305
231
216
210
213
277
276
261
282
269
212
239
286
277
264
277
276
263
277
295
275
263
253
270
263
239
220
193
190
164
194
235
300
313
286
324
294
263
256
260
220
222
238
225
239
219
228
229
319
248
227
220
211
226
251
199
196
209
248
293
257
242
216
204
246
270
260
244
230
235
253
255
261
282
353
269
324
282
244
212
167
207
228
246
290
326
308
325
279
246
257
255
251
214
238
245
239
219
244
242
331
262
212
205
208
215
218
189
183
200
225
217
237
242
215
202
250
232
232
235
253
249
251
303
201
218
168
154
154
156
145
138
172
184
220
234
237
244
266
219
214
176
188
207
163
159
