大数据
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
8
52
52
53
52
53
64
67
58
46
58
64
66
66
63
71
65
68
71
61
73
73
77
77
83
86
90
85
88
87
93
91
85
97
95
89
83
89
78
105
101
117
109
108
109
107
129
145
148
108
164
173
188
176
173
133
154
147
250
292
263
279
264
225
217
245
235
273
258
227
278
221
303
285
282
271
293
281
263
262
267
305
268
282
292
282
248
250
212
219
310
336
374
414
398
362
324
323
329
330
401
332
358
344
329
325
368
460
461
390
360
380
370
346
331
340
350
389
395
445
442
514
504
294
440
412
427
425
416
399
441
469
432
448
464
467
472
473
448
392
388
341
342
258
332
455
492
517
520
402
403
442
447
385
462
460
432
696
493
451
530
457
466
457
436
429
419
407
384
523
396
450
548
499
427
324
394
494
492
486
443
499
521
466
425
463
476
453
372
435
417
380
339
279
236
369
431
453
468
471
454
422
410
423
397
423
385
404
419
557
453
392
461
412
399
375
354
357
352
357
341
340
350
393
418
405
420
369
301
425
456
443
418
460
486
508
522
479
452
474
452
515
527
468
433
440
459
519
664
971
831
954
1028
1105
1100
1097
1113
792
870
919
875
865
683
606
518
539
587
613
599
562
535
549
543
522
563
509
574
665
627
585
372
730
654
623
599
622
594
585
588
726
763
623
543
584
564
541
471
459
436
301
405
580
630
690
731
746
558
653
691
627
552
617
613
698
695
627
589
570
672
592
565
581
548
493
498
471
478
484
557
588
518
519
332
585
589
579
565
596
618
557
585
419
357
359
324
326
435
386
358
312
219
423
484
556
592
792
616
748
412
532
997
550
344
419
391
380
450
346
459
454
588
435
417
431
435
385
392
409
406
402
458
414
491
461
263
447
498
613
530
486
496
499
483
510
462
477
460
366
355
275
205
270
280
334
369
448
459
434
395
354
370
340
374
369
355
416
486
436
394
381
374
389
320
318
348
305
461
455
361
348
344
413
426
472
473
461
347
387
473
501
478
493
474
486
469
493
468
480
499
410
438
394
347
342
321
234
338
400
453
461
519
515
431
409
424
452
397
422
460
457
459
428
430
438
477
441
390
380
422
425
400
344
343
327
343
426
375
347
333
319
380
396
381
386
363
422
406
393
406
412
429
383
383
340
321
334
252
364
367
417
467
489
509
476
410
379
399
400
384
367
417
382
379
362
384
367
389
436
316
293
338
338
292
279
288
292
377
390
318
348
312
305
380
357
347
357
395
403
402
466
332
331
276
227
225
224
185
188
261
283
332
372
369
317
407
329
373
316
299
279
267
241
