人工智能
89
72
73
78
78
70
81
76
79
83
78
83
89
82
79
84
76
83
80
87
84
81
80
91
114
84
95
97
99
91
93
89
89
87
90
83
87
87
84
86
89
81
81
83
94
81
86
86
92
94
93
90
87
85
88
86
84
90
85
84
88
101
84
86
95
91
94
92
95
81
97
93
94
94
101
110
88
97
94
97
92
96
85
90
93
93
93
91
79
74
80
75
86
76
78
79
77
74
80
73
70
73
76
78
75
73
73
78
74
71
77
76
75
70
73
74
77
83
77
78
77
78
74
78
85
78
78
78
85
100
80
157
160
159
146
141
146
134
140
142
141
140
145
160
167
157
153
147
152
158
153
159
153
148
149
164
152
143
140
139
145
154
169
158
146
142
145
144
136
141
144
150
162
151
172
603
305
181
162
169
164
166
168
164
161
158
149
165
183
179
179
155
155
192
159
151
163
153
157
167
166
156
148
167
158
158
158
473
166
158
155
166
169
151
160
157
151
145
156
154
152
151
164
153
179
156
148
155
159
171
165
173
185
176
171
186
160
158
158
160
159
159
158
150
149
148
143
140
156
154
139
156
139
148
147
151
151
157
164
171
155
335
171
157
164
165
157
156
167
160
165
296
288
236
205
210
206
192
210
211
224
231
314
233
212
209
188
180
169
167
165
167
165
149
161
164
171
148
156
148
162
171
185
183
195
197
152
226
179
195
186
181
190
192
247
205
218
217
250
250
244
226
222
287
298
284
263
263
248
216
215
238
242
230
298
267
287
359
286
302
286
303
305
288
254
260
277
284
382
416
366
319
288
247
291
358
336
333
319
348
408
383
431
434
366
352
375
303
358
289
260
276
244
314
315
347
411
374
363
316
349
302
305
296
281
308
386
289
428
417
292
369
487
275
287
312
361
310
240
250
251
277
255
279
244
236
257
301
297
422
327
302
307
334
330
388
307
297
282
243
235
272
230
236
280
283
286
313
338
378
338
276
290
274
268
246
263
271
261
263
298
324
265
309
277
251
237
241
243
239
243
241
281
289
280
309
293
243
281
287
286
279
271
266
287
290
304
335
310
320
261
244
239
205
224
255
247
298
378
425
402
360
326
281
293
372
362
339
329
358
290
335
426
404
438
491
548
479
422
358
429
250
221
297
285
318
294
266
261
229
254
246
252
255
252
243
273
259
280
270
253
247
228
232
208
206
209
200
177
204
223
237
254
285
269
259
239
235
238
223
223
251
235
235
249
233
238
363
352
274
245
326
256
254
229
221
236
223
235
225
264
245
236
254
271
255
242
242
240
267
284
273
271
237
232
226
200
204
194
172
213
217
246
245
242
269
268
237
242
255
234
265
253
264
227
254
248
258
278
447
531
314
290
410
329
344
251
211
212
223
222
226
244
199
197
231
232
220
224
243
228
226
229
244
236
205
187
178
167
165
184
208
277
309
285
269
254
260
321
337
326
303
290
259
231
