手机银行
78
70
69
69
71
71
78
75
77
77
76
75
78
89
76
73
75
77
80
75
70
77
80
78
79
82
82
78
75
81
80
85
75
82
83
87
79
80
79
83
79
78
79
78
87
79
81
75
78
85
83
82
84
85
83
78
75
84
86
86
99
98
83
89
88
81
83
88
81
80
85
79
85
83
84
82
73
81
81
79
73
83
78
78
85
87
83
87
84
80
79
79
71
78
73
75
82
82
80
75
75
77
75
72
75
78
69
72
82
77
78
67
85
82
80
75
77
79
76
76
71
72
77
71
71
71
75
71
72
70
72
364
332
361
333
399
360
376
385
404
422
394
403
393
394
383
374
325
345
343
326
325
356
374
348
347
341
383
367
371
378
359
340
370
376
499
427
400
388
370
366
338
348
337
347
347
320
322
317
345
336
350
319
329
292
290
314
361
361
367
379
389
429
410
415
415
418
420
421
397
434
415
454
409
392
409
432
424
415
418
406
389
396
397
421
420
324
383
417
406
430
407
430
381
448
443
447
450
442
423
401
400
381
398
382
406
416
397
410
411
444
442
469
422
423
403
374
366
367
347
354
359
347
389
422
400
369
407
373
361
372
383
363
348
360
358
403
255
335
499
393
349
358
338
341
315
289
298
328
319
318
295
321
318
291
309
278
308
284
288
264
285
312
311
347
384
360
301
320
300
295
284
298
332
347
345
318
304
307
368
349
370
366
352
345
359
373
339
270
307
313
312
316
329
327
342
308
291
278
279
270
290
292
290
313
295
326
318
357
339
318
312
290
280
286
291
349
363
352
327
307
283
296
275
309
307
294
306
305
303
314
326
317
353
313
307
310
279
274
290
292
338
265
273
313
299
351
273
311
264
276
255
257
297
274
282
270
249
271
250
239
204
256
274
239
225
272
283
275
273
287
265
271
236
216
187
233
256
225
250
220
241
249
250
251
248
226
264
251
255
265
253
296
195
258
257
258
239
215
234
258
248
251
247
239
223
208
232
223
244
220
243
233
245
259
259
252
239
259
264
272
316
287
271
222
243
241
183
189
196
230
218
223
243
234
244
239
245
229
216
227
223
253
251
159
184
185
179
211
206
198
224
203
183
196
202
212
180
200
203
205
207
223
229
260
328
334
354
325
314
338
320
347
390
583
449
370
420
371
281
221
237
226
227
231
254
326
271
235
245
265
243
244
245
262
262
275
270
255
228
312
258
260
246
248
252
230
215
245
235
225
238
240
216
219
220
218
228
237
223
233
239
238
264
296
317
344
344
297
275
249
258
229
261
238
271
256
233
261
275
274
255
266
259
252
242
254
238
277
194
259
309
298
264
244
249
236
234
201
252
246
241
243
228
256
209
230
216
210
232
225
242
252
235
224
244
269
258
307
293
252
300
271
280
232
264
262
271
255
253
284
260
253
293
206
248
412
285
260
280
199
253
271
235
211
226
236
223
223
201
227
206
195
209
189
