数字货币
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
9
""
""
8
""
""
9
""
""
""
""
""
""
""
""
9
""
""
8
8
""
""
8
""
""
""
8
16
""
16
16
""
16
""
8
""
9
8
""
""
""
""
""
""
""
""
""
""
8
""
""
""
8
8
""
""
33
8
26
""
16
8
9
18
8
24
""
""
""
33
""
""
""
8
""
9
17
8
""
""
17
9
9
""
17
8
8
""
16
""
8
16
8
8
27
26
33
25
39
25
59
42
41
44
91
74
88
88
74
80
85
148
111
164
212
218
170
173
161
107
124
123
114
102
110
104
104
108
402
188
127
185
193
160
164
153
151
135
136
145
128
139
146
150
156
136
143
135
130
147
140
130
127
128
138
134
127
103
132
138
130
118
122
117
124
118
139
118
120
120
117
280
272
187
166
165
157
166
150
151
149
136
239
230
201
206
193
199
201
200
205
225
239
230
191
179
192
190
213
188
202
224
252
262
248
211
191
193
173
181
198
206
226
277
235
217
183
158
157
149
152
154
155
155
157
180
210
219
254
240
292
353
303
249
255
245
204
251
274
300
270
289
277
231
247
249
276
257
262
243
234
251
262
274
259
256
269
224
292
244
234
249
240
233
196
187
232
164
160
173
207
220
191
196
186
195
197
188
188
172
171
137
125
151
131
167
127
122
166
168
168
160
166
159
157
174
194
196
205
180
222
250
234
281
258
244
254
281
220
253
204
190
195
197
233
262
293
245
234
299
343
200
314
275
289
519
351
283
264
252
235
265
237
216
203
218
203
137
126
224
242
281
267
278
280
242
222
230
331
1380
1174
772
788
578
534
530
460
420
344
328
390
455
471
508
549
652
785
1066
1036
902
841
706
741
472
600
888
875
794
598
450
450
445
421
438
433
420
394
429
362
401
414
346
344
427
992
707
413
405
504
540
480
616
588
473
516
641
591
434
319
310
282
323
276
275
277
282
236
245
240
260
284
284
361
281
274
264
246
283
287
273
266
263
246
359
334
283
287
259
261
392
315
344
292
266
401
413
350
347
302
297
296
318
292
259
243
242
218
271
259
233
218
273
253
224
208
200
218
205
223
206
213
218
209
204
215
198
218
187
182
220
212
202
216
215
209
204
208
197
165
161
166
166
185
159
180
205
190
197
198
202
197
197
205
204
199
201
249
248
196
