金融科技
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
8
""
""
""
""
""
8
8
9
33
""
26
17
""
""
16
16
25
8
16
17
8
8
""
8
8
8
""
""
8
""
8
16
8
""
8
13
16
33
16
""
8
8
16
16
16
17
33
33
49
34
24
25
33
16
16
41
8
17
25
50
33
8
24
33
41
24
16
25
25
17
50
34
33
42
25
42
43
51
42
34
50
8
17
41
42
42
17
33
34
25
41
33
41
25
51
33
42
33
34
33
41
50
33
42
51
34
42
60
49
33
33
33
41
24
25
59
51
41
52
43
51
51
42
42
62
61
45
54
50
43
54
51
8
61
61
63
96
87
69
94
79
72
95
72
81
96
85
112
125
94
100
108
113
130
137
158
145
128
101
131
121
140
146
131
150
115
83
134
145
146
148
123
167
148
150
154
158
138
147
144
154
139
79
83
149
150
144
158
160
155
169
168
153
172
165
160
153
163
197
202
161
196
184
217
246
251
238
235
210
215
215
214
232
228
215
232
256
226
141
255
234
240
243
239
237
261
239
244
263
247
225
209
232
242
222
226
209
119
134
217
212
212
225
199
208
236
241
246
200
266
237
247
226
247
239
229
244
213
241
221
198
201
208
211
217
223
215
227
176
165
126
197
235
230
235
243
203
231
217
182
171
166
176
142
155
155
161
140
71
141
182
205
196
218
201
177
186
190
200
201
149
179
192
181
163
139
167
161
183
178
179
201
182
179
176
167
236
188
177
177
197
203
128
196
170
169
200
194
187
187
169
182
173
185
177
165
178
151
94
93
127
137
141
146
143
151
150
140
148
148
166
188
196
173
212
232
230
215
224
218
214
224
238
237
267
274
251
239
225
241
244
257
265
315
217
210
261
248
285
333
336
378
282
249
260
251
240
206
223
221
215
237
205
146
176
216
226
236
238
258
215
215
288
245
195
176
218
217
206
203
210
195
255
238
188
195
206
192
182
184
185
184
185
220
206
200
181
159
210
211
217
199
214
242
198
199
197
185
180
182
188
179
181
162
127
189
188
196
201
206
202
217
210
193
209
212
198
169
191
188
185
160
183
186
243
296
196
204
197
192
187
185
192
190
199
189
207
216
187
174
213
217
218
201
217
219
188
184
176
156
154
157
163
166
126
119
168
178
181
188
205
187
186
195
191
192
198
204
168
154
