众筹
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
33
49
49
33
24
41
53
43
51
59
86
122
114
104
123
112
104
99
104
86
104
136
85
109
115
141
127
142
127
128
101
127
132
143
141
146
149
158
190
173
157
156
173
162
183
172
177
182
187
186
179
174
212
222
216
218
211
214
225
223
236
216
281
293
264
210
247
252
277
277
279
285
332
326
338
313
361
317
323
356
331
304
323
291
288
188
314
326
350
371
373
363
382
474
418
405
434
465
488
491
538
568
703
561
672
563
627
644
610
629
606
554
513
514
489
486
518
390
455
558
629
632
557
618
607
565
559
582
546
503
476
464
437
381
393
336
327
415
414
450
500
481
465
438
385
426
594
672
485
516
527
520
505
467
524
467
406
428
399
373
386
439
323
343
344
327
366
320
348
316
313
362
325
335
338
299
318
327
340
336
314
304
285
281
270
252
222
264
338
320
341
306
292
294
308
298
273
270
275
265
279
297
298
313
281
300
302
306
351
340
300
304
298
300
303
333
313
305
293
304
292
282
234
303
335
345
312
306
292
286
313
296
279
278
286
245
257
253
258
291
221
177
199
250
251
316
264
262
234
254
269
258
222
244
240
233
231
233
207
203
224
236
238
243
222
210
216
210
202
202
191
197
187
189
184
208
210
209
209
204
201
217
229
223
207
199
187
177
178
179
179
160
143
196
210
201
212
192
187
191
186
189
188
201
198
221
191
188
175
167
191
180
171
177
169
173
173
179
171
185
172
175
172
178
185
184
148
178
184
174
184
179
168
168
169
169
159
164
169
151
155
146
151
196
256
172
164
157
162
173
214
165
163
163
165
159
162
166
172
174
174
166
166
152
155
161
156
149
158
136
147
149
156
158
162
160
157
158
143
154
161
158
150
153
159
159
153
152
145
155
153
143
150
145
147
145
138
119
142
143
154
150
161
149
152
141
154
145
150
159
150
143
160
134
143
143
145
145
146
142
136
132
136
140
128
125
132
146
136
134
125
130
150
137
127
132
142
135
107
129
129
127
131
127
122
125
130
124
117
137
126
138
135
135
128
136
135
134
142
136
119
142
133
135
139
137
136
141
131
123
122
186
160
146
139
132
127
123
126
115
117
116
120
115
124
134
133
131
135
125
136
127
113
118
125
110
115
121
92
111
151
131
136
136
136
130
137
145
127
113
125
135
112
127
