金融科技
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
8
""
9
8
""
""
""
""
16
8
""
25
8
""
25
""
""
16
8
""
8
8
25
34
8
""
8
""
25
17
""
16
9
""
16
""
8
""
""
17
16
16
""
16
25
""
""
25
17
8
8
9
""
""
25
8
8
17
17
""
8
""
""
17
""
""
8
16
33
24
17
8
8
17
24
26
17
25
8
16
16
33
""
24
""
""
33
17
25
16
16
42
25
24
8
24
25
33
8
25
33
8
""
""
16
25
42
51
25
8
8
8
16
50
8
""
17
33
41
33
24
33
24
8
41
17
33
62
41
17
41
41
33
42
25
8
66
111
76
76
75
59
67
75
75
58
108
77
77
76
77
79
53
94
95
94
110
121
125
119
126
123
111
120
111
113
109
134
106
73
127
128
128
129
113
134
123
127
139
133
137
132
134
125
110
83
78
126
144
140
138
143
147
146
149
136
152
145
139
142
145
155
160
132
144
156
175
176
172
163
169
160
171
166
169
184
171
182
188
199
178
132
228
205
183
182
193
191
191
191
192
210
213
197
181
167
174
182
171
173
115
137
169
180
172
193
154
171
191
189
185
172
207
198
205
197
202
198
203
214
181
183
195
180
182
175
182
188
192
203
184
156
149
134
167
185
183
195
192
186
188
193
165
173
166
179
157
165
164
153
139
98
145
178
203
207
212
215
192
180
184
201
200
162
167
174
184
163
148
173
170
171
171
170
194
171
169
157
161
218
181
174
163
195
202
138
168
161
164
161
172
163
170
168
150
171
164
163
161
152
152
106
105
118
140
140
148
182
160
151
157
151
166
168
182
177
178
205
211
208
225
202
215
209
236
238
217
300
363
238
215
267
237
238
247
254
287
204
184
244
236
242
798
800
1021
340
222
231
221
219
187
213
203
196
191
179
145
168
201
241
214
211
257
211
222
284
221
197
190
218
206
200
197
203
211
329
455
182
179
224
187
185
180
180
188
180
220
190
182
175
168
204
190
200
187
192
189
184
184
187
170
179
190
177
175
175
160
133
184
176
182
212
211
214
237
219
187
200
200
187
172
215
192
197
157
199
215
383
882
234
193
297
231
198
188
201
190
197
201
192
197
183
158
187
209
201
211
198
204
193
186
179
169
151
147
155
171
126
141
173
175
180
196
193
183
197
202
193
189
194
192
165
163
