人工智能
168
139
126
137
139
114
122
128
186
168
148
152
149
162
149
162
150
151
145
163
167
199
166
184
170
165
159
150
163
163
146
156
162
156
161
146
169
175
167
177
174
190
197
187
185
180
208
204
180
174
187
169
171
154
170
149
148
158
153
164
166
184
173
164
164
168
169
180
201
170
178
178
179
176
178
169
173
172
176
154
164
160
156
158
160
153
176
167
162
171
205
176
162
156
180
173
180
163
157
150
135
147
139
133
140
139
162
145
139
121
124
113
119
125
139
166
152
137
143
154
155
156
157
158
162
161
153
145
142
137
140
243
245
247
230
247
231
227
226
234
232
252
269
293
327
318
314
313
302
263
302
305
273
295
302
305
294
272
264
229
247
267
298
275
264
276
342
300
254
261
244
267
293
296
328
1582
702
344
312
324
310
323
295
303
294
268
266
281
313
337
315
287
296
363
295
299
305
328
331
322
335
296
305
379
352
346
349
1118
331
326
322
359
333
287
290
283
260
272
327
340
319
354
361
360
322
296
358
326
392
396
398
375
408
331
340
365
353
318
304
320
322
306
340
323
319
348
356
334
299
340
332
326
346
351
318
339
315
325
338
373
313
708
331
283
324
317
275
286
298
328
347
1109
888
632
537
538
626
644
594
599
638
657
774
592
425
369
356
394
323
313
325
300
289
303
289
353
406
371
359
372
379
360
404
484
465
401
327
629
519
437
467
391
412
407
674
465
475
377
447
461
438
500
515
817
802
868
713
693
625
551
554
584
570
599
869
710
702
620
694
855
724
763
905
812
789
692
756
864
1182
1159
1014
935
832
633
943
1213
1293
1100
1115
1238
1281
1400
1451
1282
1132
1007
949
877
1005
749
700
654
506
719
882
1159
1343
1298
1399
1367
1400
1209
926
749
1057
866
889
762
767
1250
522
992
1442
542
538
588
2408
2412
852
484
541
683
996
835
536
507
584
906
954
1172
910
859
852
1082
1020
971
1026
875
782
696
537
625
456
421
842
827
876
1078
926
986
889
659
797
804
911
617
703
801
688
579
562
743
549
763
501
438
488
516
545
559
590
589
806
766
722
817
980
570
787
757
796
740
756
815
829
796
722
771
782
769
576
525
457
296
345
456
536
606
649
868
763
735
689
548
511
662
688
737
695
775
630
751
818
833
938
1068
1047
966
830
659
1056
464
376
487
578
636
664
702
626
488
578
658
625
637
579
604
656
594
659
645
638
675
581
612
437
419
391
377
307
399
499
582
589
620
594
542
569
633
657
526
471
549
603
538
497
610
572
765
761
434
453
482
419
459
445
507
576
514
535
512
480
479
472
523
583
565
552
541
675
731
692
652
671
586
561
459
370
348
332
311
416
440
508
519
588
652
698
658
632
632
673
614
570
622
609
584
583
713
683
789
1093
450
432
628
455
387
403
427
402
466
501
510
524
471
444
512
546
536
521
572
594
570
513
511
450
372
359
331
311
272
322
429
971
877
809
717
669
747
777
989
858
881
795
740
688
