区块链
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
16
""
""
""
""
""
""
8
""
""
""
8
""
""
""
8
""
""
""
""
""
""
""
""
""
18
""
""
8
""
""
50
8
8
17
""
""
8
""
8
""
8
24
50
50
41
33
8
59
73
42
68
43
34
66
100
80
95
83
74
85
113
144
106
103
113
106
95
67
112
104
116
118
112
116
122
121
130
101
112
103
94
113
124
118
131
113
130
137
130
128
134
129
134
139
138
140
99
109
150
158
159
157
164
165
177
170
149
173
164
152
160
173
188
322
218
198
196
192
200
187
180
179
189
179
188
225
206
214
215
200
168
164
124
171
153
149
150
155
161
156
179
212
212
220
203
244
569
445
340
324
364
256
391
564
619
489
448
470
373
432
408
426
363
396
426
610
641
494
363
262
278
276
333
306
335
303
294
276
304
249
233
222
195
206
219
249
239
260
234
242
246
235
223
244
231
213
188
181
196
172
147
146
127
178
200
211
203
192
168
201
250
214
208
212
184
213
218
216
237
253
241
273
268
211
197
217
226
184
201
172
201
195
205
184
202
197
156
204
216
867
1292
634
506
490
374
364
425
312
256
212
210
211
135
139
204
200
218
231
269
269
235
253
240
235
233
250
203
221
262
233
241
240
249
241
229
245
277
251
245
251
241
235
245
234
252
239
254
239
213
214
251
230
247
246
232
241
236
204
226
235
218
201
212
203
189
189
190
178
191
208
217
238
231
226
211
210
225
225
200
197
222
204
231
199
186
185
195
163
168
160
166
155
156
157
166
160
170
185
178
156
151
146
170
185
168
183
171
181
177
189
194
187
173
156
167
168
212
160
134
171
157
165
195
186
195
192
185
179
192
196
177
158
196
186
195
172
173
182
186
187
170
164
171
191
183
166
173
198
181
163
162
169
176
229
212
172
159
168
171
162
169
163
167
158
141
149
142
138
108
127
142
153
149
150
160
152
153
165
155
144
154
155
147
137
