众筹
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
53
52
60
63
61
63
69
67
63
69
139
152
161
137
179
180
184
196
206
191
208
227
241
238
260
269
237
245
263
251
155
193
291
347
355
359
342
451
602
438
425
459
454
371
501
481
493
445
440
484
492
472
589
592
609
591
554
557
573
572
603
507
549
650
686
395
583
632
702
694
656
818
943
977
996
971
1024
903
806
1007
953
856
838
784
604
287
639
840
938
991
961
908
905
1026
978
851
1021
1090
1043
1032
1121
1113
1157
1051
1199
1150
1248
1244
1183
1196
1089
966
944
830
924
919
821
552
681
917
1065
945
1097
1247
1064
1032
946
853
884
848
757
771
706
635
652
478
336
651
674
757
804
773
756
666
662
652
680
672
583
655
624
639
586
509
590
595
541
530
546
513
520
511
472
461
449
473
461
416
468
409
340
480
457
424
412
354
442
428
444
426
412
391
378
375
348
331
231
295
449
443
449
414
413
413
418
380
333
375
372
368
385
414
400
415
348
409
396
439
506
496
478
496
455
459
434
471
442
455
432
432
438
412
253
461
466
477
448
458
450
450
430
430
411
447
399
375
388
385
349
336
317
193
245
346
380
393
386
382
347
376
384
351
333
382
378
350
365
356
322
311
315
330
329
341
332
324
305
286
297
281
277
284
257
257
193
317
295
304
276
275
276
289
290
278
272
277
269
242
257
244
230
204
133
250
282
271
277
248
257
251
230
265
259
254
259
325
252
227
200
185
206
209
198
199
208
214
234
216
230
220
208
226
206
196
237
231
147
211
216
223
222
219
208
223
223
231
201
214
204
190
196
181
134
154
174
172
172
183
188
194
204
190
191
194
202
203
188
187
195
194
190
191
216
187
186
198
182
188
178
163
180
184
175
191
191
194
179
203
163
184
187
193
188
193
200
216
201
197
196
197
199
173
180
177
167
183
171
146
167
179
182
175
176
181
177
181
177
178
156
169
177
172
175
164
164
155
166
158
156
159
151
152
158
171
164
159
144
162
158
152
137
141
153
153
146
156
155
157
155
150
154
150
150
143
140
146
138
141
126
155
153
150
160
157
155
161
162
148
151
154
144
150
155
153
148
145
149
148
137
145
146
243
162
163
149
141
151
151
153
142
144
149
144
138
147
154
146
149
145
142
140
144
145
138
135
137
134
143
119
149
183
154
174
151
156
153
159
154
151
141
150
159
134
142
