P2P
678
652
575
514
439
251
420
591
738
718
731
770
741
710
720
678
696
638
677
675
696
697
644
703
679
691
736
689
740
779
746
694
748
688
651
654
638
680
670
626
631
790
768
695
734
698
762
713
760
695
664
629
609
574
479
342
252
504
575
655
686
733
741
703
703
690
680
610
640
626
565
622
580
591
612
582
582
551
622
614
646
688
679
655
611
591
528
638
610
544
560
487
490
642
566
568
602
595
595
586
595
572
533
559
489
471
502
480
477
435
284
270
476
520
533
575
549
527
512
532
506
511
488
479
513
485
535
582
483
566
530
706
745
801
769
844
798
843
790
755
754
750
686
686
550
752
822
838
862
925
946
1110
1074
977
1049
938
932
1040
1003
935
791
460
623
962
1103
1218
1187
1208
1255
1427
1125
1244
1315
1433
1231
1360
1386
1239
1092
1251
1314
1345
1325
1323
1308
1344
1355
1393
1430
1497
1509
1538
1523
1491
1674
1723
1178
1565
1782
1805
1784
1749
1712
1803
1786
1783
1789
1760
1728
1660
1778
1767
1942
1696
1636
1463
753
1454
1852
1882
1913
1790
1737
1748
1750
1677
1477
1666
1763
1765
1699
1669
1689
1595
1554
1715
1739
1811
1775
1719
1757
1645
1603
1609
1411
1601
1652
1535
1119
1342
1648
1557
1511
1630
1607
1628
1628
1622
1746
1830
1733
1673
1681
1567
1363
1359
1351
631
1452
1596
1608
1647
1597
1513
1322
1522
1542
1504
1447
1356
1574
1551
1455
1282
1087
1202
1311
1179
1214
1117
1123
1093
1227
1085
1135
1375
1151
1042
894
1011
912
742
1020
961
878
882
850
890
919
1064
943
905
869
861
863
773
683
483
587
991
998
1033
1002
943
959
991
853
743
866
858
756
763
875
847
906
691
853
780
909
983
1012
1018
1052
1070
1051
1080
1073
1037
1044
1104
1056
1001
928
511
1045
1066
1066
989
964
1043
1136
1117
1069
1084
1088
1112
1068
1272
1111
992
943
862
454
798
1169
1277
1173
1140
1136
983
1275
1172
1108
851
1091
1087
1061
1050
1027
960
1008
1108
1266
1817
3301
3121
2376
5393
1935
1928
1518
1539
1436
1169
1144
720
1286
1261
1135
1026
743
672
713
679
617
621
642
705
635
711
704
638
509
285
578
709
849
739
746
574
947
674
631
555
648
463
644
696
717
619
503
639
683
720
738
625
871
703
644
549
597
535
666
696
475
531
485
311
534
597
781
765
753
744
811
812
929
873
748
625
687
600
553
281
270
345
385
438
487
471
492
485
510
475
425
476
568
451
602
630
587
497
558
479
500
471
753
647
523
466
444
439
497
480
450
470
485
545
605
411
429
485
593
662
1061
679
611
991
1385
757
730
595
487
508
566
428
461
433
308
386
445
457
450
469
467
542
464
562
443
366
358
410
379
400
421
375
349
354
339
332
325
347
320
289
285
301
349
316
403
419
329
289
250
320
325
332
342
336
350
349
359
339
328
334
310
320
305
287
271
207
322
328
342
401
386
357
359
356
305
349
352
305
297
373
350
345
297
309
354
340
303
332
413
310
329
301
303
311
297
307
309
302
322
277
263
317
323
307
298
293
292
289
259
254
207
202
225
244
253
194
196
271
282
295
317
335
340
326
303
299
305
280
304
261
235
