直销银行
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
8
""
60
79
71
68
84
92
107
41
41
41
33
33
41
57
49
42
41
42
41
33
41
24
67
95
96
96
94
59
67
88
112
96
77
84
92
75
43
77
67
85
58
51
74
87
58
57
51
85
75
90
114
93
96
112
84
80
79
85
90
115
116
127
129
125
125
114
121
102
114
115
101
84
95
84
90
95
126
106
101
141
107
106
122
113
102
97
111
112
103
109
123
81
107
130
106
97
103
117
99
101
118
85
84
104
124
101
87
95
77
106
123
106
94
168
128
107
107
94
89
89
104
86
84
79
78
67
105
104
95
95
111
86
67
68
92
68
79
93
98
113
96
86
71
95
81
130
97
90
92
80
85
78
87
67
102
69
76
77
101
84
85
85
93
87
78
95
77
94
52
93
75
83
97
104
84
59
70
104
104
95
112
111
124
119
82
95
85
103
110
79
79
77
86
62
84
84
111
115
115
111
95
110
86
118
107
110
84
74
88
89
104
50
85
90
107
70
69
83
92
108
105
94
127
125
104
102
97
106
80
106
69
104
107
97
111
117
125
78
96
99
78
88
96
105
125
111
95
104
97
86
94
96
77
95
92
102
95
84
112
106
106
69
96
67
87
88
77
76
93
60
67
94
58
66
93
85
50
85
67
50
42
57
84
78
68
51
93
94
97
84
59
84
92
42
83
68
68
50
41
77
58
41
41
57
58
74
68
67
33
51
68
84
50
49
93
17
69
42
41
75
61
83
70
79
67
33
67
84
70
84
60
59
41
67
68
102
75
83
94
111
94
99
78
67
25
58
61
92
83
75
33
68
68
74
88
85
68
59
93
103
69
76
59
59
50
75
60
41
49
50
42
58
49
76
41
78
58
104
94
106
101
98
85
91
102
100
59
83
69
78
68
67
66
93
42
25
59
58
51
75
25
16
42
42
25
25
33
59
25
16
25
9
34
33
8
25
17
41
25
33
25
26
25
33
33
25
41
50
41
8
33
16
67
24
49
16
16
33
41
24
33
33
41
33
33
33
8
49
49
35
16
16
42
41
25
8
24
33
75
33
49
53
68
41
42
41
50
24
25
33
42
16
16
25
8
58
67
77
42
34
18
50
17
16
16
17
25
""
25
25
""
49
16
33
24
8
42
41
16
17
34
25
29
