大数据
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
9
51
58
41
43
42
58
61
51
45
62
59
60
63
66
67
61
59
61
34
66
65
65
65
73
77
71
71
73
74
75
72
73
82
82
76
77
60
71
87
89
82
85
86
82
85
114
120
117
78
123
167
150
128
119
97
112
113
211
192
198
200
179
164
181
186
168
196
193
177
206
199
214
221
231
220
210
202
209
219
229
257
241
252
288
223
213
210
197
208
251
246
300
394
339
298
284
243
262
269
319
283
289
290
287
285
313
393
405
330
305
324
335
323
289
281
297
321
323
353
338
380
411
271
365
315
335
336
311
332
363
392
360
356
368
382
379
385
367
345
339
302
312
257
329
392
384
400
364
353
365
384
385
348
360
406
413
618
453
410
448
403
439
400
392
381
347
324
341
402
342
399
438
365
357
280
325
349
376
383
356
398
406
374
386
382
424
405
328
354
336
311
320
268
236
333
338
386
390
392
378
360
365
384
385
376
363
364
341
507
385
382
430
407
345
339
324
343
315
312
304
299
344
364
401
325
360
313
292
352
382
412
401
395
421
427
398
380
361
374
404
541
596
523
627
621
518
490
563
582
643
799
798
958
840
811
806
608
720
799
764
758
708
643
516
486
549
553
536
580
511
529
475
461
527
476
496
482
497
451
347
573
535
510
478
470
511
482
632
792
730
584
518
536
513
485
460
471
430
332
469
524
556
609
661
601
497
548
559
527
458
517
526
580
576
550
557
508
552
539
496
482
495
401
403
394
387
391
432
449
421
416
310
480
457
463
477
501
495
475
474
352
328
357
338
332
407
354
337
311
262
428
449
502
530
879
561
796
387
523
1088
496
329
404
405
381
429
347
448
432
536
496
402
407
427
374
360
362
350
376
440
392
460
420
256
397
427
576
475
470
450
446
431
487
442
487
450
370
335
279
230
346
309
410
435
516
495
457
409
361
389
354
361
348
336
393
475
454
394
375
362
399
334
358
372
355
416
484
410
344
357
418
448
460
425
437
316
368
445
421
439
447
425
429
419
401
404
472
444
401
402
383
345
367
316
245
319
394
545
485
463
468
378
377
376
416
375
440
411
395
401
376
361
436
511
536
429
373
475
420
372
345
332
336
412
450
399
345
334
313
362
379
390
371
404
378
356
393
412
413
470
450
357
340
332
321
272
358
348
426
474
474
524
483
436
429
422
419
428
413
375
383
371
361
381
445
456
611
384
331
417
468
325
296
288
298
383
341
329
336
365
297
326
328
318
332
356
334
343
463
307
314
289
241
239
250
211
232
273
310
306
350
371
320
442
334
410
274
293
301
236
230
