数字货币
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
17
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
8
8
""
8
8
""
""
""
""
8
""
""
""
""
16
""
""
""
8
""
""
""
16
""
""
""
16
""
8
""
""
9
""
""
8
""
8
8
16
""
8
""
8
16
17
16
8
8
""
""
9
25
33
42
8
42
17
""
24
16
27
17
25
33
25
17
17
24
8
36
26
""
25
25
33
33
25
34
34
""
33
24
17
33
26
25
50
25
39
108
91
107
104
90
91
96
178
157
192
220
225
184
215
207
142
126
121
114
105
122
107
111
101
415
192
139
182
175
147
137
134
131
137
141
134
135
139
124
138
119
129
129
137
121
118
117
120
123
110
133
124
126
116
104
125
120
111
116
108
100
110
102
108
98
113
108
239
207
159
134
118
120
134
141
124
124
103
183
211
172
169
173
187
218
221
220
274
301
291
242
228
222
214
229
208
215
263
276
254
220
209
193
177
178
185
200
218
235
259
230
223
189
151
147
132
147
148
140
149
162
162
173
196
229
222
257
303
277
236
230
214
201
252
291
293
252
262
261
221
239
262
273
285
310
300
304
281
260
267
290
259
291
206
246
263
262
263
260
256
235
200
201
163
178
210
199
220
181
207
203
198
209
214
210
193
213
135
158
179
143
167
143
149
181
191
188
190
191
170
149
150
178
208
204
172
218
248
225
260
262
237
264
252
216
228
206
199
192
206
219
247
303
249
231
273
311
195
267
223
248
434
301
261
251
201
178
253
235
221
190
211
198
131
154
217
232
270
259
252
261
223
203
212
269
1131
944
569
630
427
416
372
306
304
270
271
310
391
366
398
416
455
667
865
745
691
588
532
512
368
480
799
796
747
550
393
393
361
351
386
367
414
378
388
320
309
299
292
305
391
419
430
344
323
420
459
422
531
505
397
479
600
495
358
303
292
268
308
276
247
243
226
226
226
247
287
282
293
302
279
285
254
240
266
261
264
258
263
239
352
338
286
286
261
250
380
322
371
320
335
460
432
401
360
295
293
295
315
301
257
257
253
227
288
264
229
216
228
231
218
220
204
198
212
224
211
222
221
208
216
219
227
232
200
184
212
208
203
209
219
203
214
186
171
169
166
175
169
187
171
180
197
199
197
196
206
207
199
189
185
202
185
297
287
203
