区块链
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
8
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
8
8
""
16
""
""
""
9
""
""
8
""
""
""
17
18
24
41
""
17
49
52
42
25
50
41
25
50
87
50
74
65
74
59
76
94
77
60
103
95
96
113
120
110
103
115
130
150
142
131
132
125
164
187
179
142
172
167
154
154
157
147
150
161
147
140
152
148
160
137
157
149
142
144
153
143
142
133
151
151
147
138
154
147
153
144
155
149
145
174
173
150
195
175
178
174
181
166
155
158
170
168
177
168
183
215
209
223
232
239
235
237
228
202
214
230
248
340
288
315
344
269
221
204
185
206
218
190
206
205
221
243
272
305
321
428
346
529
1664
1219
829
722
952
824
1201
1507
1555
1308
1221
1099
863
1001
945
920
747
848
971
1086
1121
1063
817
599
597
628
728
698
715
637
626
565
651
501
474
401
383
386
363
504
478
515
467
466
446
471
419
468
502
433
344
320
353
284
246
255
244
307
344
367
339
330
310
309
501
353
340
347
287
323
340
304
325
460
407
460
446
353
308
335
366
331
302
314
303
341
302
308
326
330
256
310
303
2363
3077
1253
1017
970
782
787
776
726
547
477
398
362
250
288
375
416
470
497
563
529
473
476
437
382
428
458
386
386
434
354
400
390
372
340
342
425
568
409
450
454
399
381
437
426
433
451
469
466
368
398
455
403
425
421
386
376
416
370
380
405
373
331
332
311
313
329
310
481
401
383
364
362
363
364
341
313
364
358
332
339
380
348
341
295
321
276
297
266
232
238
261
253
246
246
252
257
248
317
311
265
258
251
275
316
280
310
304
322
296
304
296
304
273
249
267
272
254
244
244
297
290
294
321
308
302
309
314
288
314
314
294
289
321
300
286
244
265
270
292
331
247
248
243
277
238
251
251
234
247
251
244
255
241
222
241
259
252
245
249
242
216
221
221
208
188
197
201
199
190
205
218
232
225
243
232
231
245
238
247
229
244
235
207
198
