大数据
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
8
""
8
17
8
17
17
25
41
41
25
26
25
42
51
43
""
17
16
8
33
16
42
51
17
33
35
50
52
42
42
50
33
34
41
26
58
42
25
59
62
44
50
50
52
64
57
75
73
55
65
69
69
64
63
54
53
64
129
133
137
122
127
116
125
128
127
132
127
119
131
128
119
134
136
117
130
122
122
127
122
137
127
130
139
126
126
123
123
107
122
131
158
171
158
143
142
142
140
143
167
147
146
140
140
137
150
172
178
161
147
150
159
141
145
149
150
145
152
161
165
189
162
133
156
152
150
145
152
153
165
159
149
169
156
153
157
158
151
147
157
145
155
123
136
171
167
166
173
168
156
167
154
153
150
168
165
231
199
193
211
183
197
175
177
177
171
169
161
197
176
199
201
201
188
160
178
182
186
194
195
188
191
174
182
183
182
202
166
186
181
162
159
130
128
158
173
188
201
194
181
194
199
182
195
223
210
207
183
246
209
203
235
225
192
170
178
162
165
173
173
176
173
192
202
178
201
200
163
187
199
196
233
219
214
204
212
208
199
226
228
261
225
198
183
184
169
176
184
205
207
261
337
386
345
378
369
302
300
311
362
340
293
238
225
244
269
263
262
247
244
238
226
216
225
230
239
240
228
225
182
255
250
246
247
228
249
227
228
286
262
252
254
236
217
193
208
197
184
150
184
228
271
241
244
263
227
243
283
278
229
245
248
265
281
273
255
286
310
232
242
233
240
229
223
213
233
226
240
227
217
219
188
247
243
254
248
230
248
241
219
182
184
210
204
154
205
177
179
163
109
185
203
228
259
334
238
308
191
216
390
258
181
217
195
204
205
169
212
243
309
188
199
193
193
190
195
192
216
210
216
195
200
201
151
213
209
248
207
206
193
214
208
210
216
206
197
172
156
152
112
125
147
170
176
201
215
201
188
184
176
182
173
185
171
181
202
188
192
183
187
186
166
191
202
186
272
216
174
176
180
194
196
240
252
289
172
185
205
234
229
205
218
204
199
186
206
227
199
181
187
177
172
163
150
125
162
186
218
232
207
204
199
204
210
214
190
189
210
190
198
201
202
191
356
219
182
173
177
160
168
169
191
191
198
231
209
177
173
179
218
202
168
185
189
197
196
187
217
208
209
212
169
161
159
165
118
167
169
192
221
200
241
207
183
181
189
185
183
175
189
190
184
184
208
192
343
253
161
159
162
149
152
156
187
189
237
194
185
180
163
151
195
174
161
184
187
201
214
227
157
158
157
145
140
144
111
94
138
138
148
157
173
178
201
189
184
152
154
155
135
146
