物联网
80
98
91
80
83
62
77
93
102
105
98
135
120
112
110
117
109
105
95
108
118
117
105
116
101
111
105
94
92
87
89
89
86
96
104
103
89
98
101
103
83
105
104
109
112
107
133
127
116
108
100
106
112
95
97
77
67
97
92
115
105
110
115
122
137
128
102
103
113
114
100
102
98
105
96
101
106
105
135
106
95
92
93
94
94
88
89
89
98
88
99
88
66
99
98
101
111
100
101
102
95
111
100
100
97
91
94
93
85
82
67
82
114
93
99
95
87
88
80
93
103
109
78
91
92
97
96
106
83
85
121
164
159
158
175
160
155
154
160
153
168
177
182
185
147
186
209
199
186
172
178
172
184
181
188
175
175
161
157
159
141
101
124
152
175
187
194
207
173
198
163
177
183
172
149
171
170
177
166
166
180
151
269
154
141
154
159
158
153
182
181
177
175
169
186
191
152
173
181
209
216
207
205
219
232
192
198
200
199
184
209
193
180
177
168
157
142
170
225
242
279
234
238
215
226
204
197
219
207
219
233
237
239
232
507
273
225
208
209
237
214
213
210
194
204
227
222
208
184
186
232
238
243
216
228
231
240
207
215
242
219
200
204
197
176
175
140
136
188
206
252
262
218
223
228
200
211
207
201
196
225
210
206
218
197
242
439
305
225
208
234
239
218
208
203
220
229
242
230
256
225
216
245
253
249
254
212
262
247
251
245
248
259
226
206
210
199
142
181
215
223
275
278
260
249
265
254
245
278
300
260
251
265
258
248
250
262
275
461
541
288
297
297
286
268
277
291
284
293
347
372
324
320
230
335
345
317
314
304
314
305
312
311
301
283
274
271
304
265
253
244
239
178
249
304
347
361
341
344
376
338
315
318
272
310
303
296
289
307
277
315
426
264
240
241
255
257
253
241
306
249
252
296
283
269
217
325
286
302
272
278
304
280
275
273
296
282
263
254
289
252
216
182
140
249
262
298
300
302
291
325
314
282
284
278
241
269
283
254
270
272
323
343
541
272
268
264
247
258
243
244
240
287
278
256
274
258
190
282
257
266
265
269
254
266
249
242
240
254
244
223
223
197
150
123
171
183
223
225
242
244
234
237
219
219
236
248
221
240
273
277
276
359
301
253
263
275
277
243
463
321
250
225
225
237
280
276
279
260
214
223
273
275
256
260
261
235
242
246
230
233
243
212
239
192
186
190
171
145
178
210
279
261
242
263
264
263
244
237
213
211
242
242
234
227
225
218
323
287
212
202
194
217
187
190
197
205
228
240
242
233
211
188
251
238
226
234
238
223
227
242
241
242
218
204
196
175
167
171
146
182
202
208
242
252
241
267
342
522
751
501
278
253
268
245
242
210
254
240
359
344
202
204
187
208
188
194
192
196
209
242
225
250
219
201
231
239
279
229
225
227
207
334
415
405
334
431
486
507
546
689
578
525
448
396
532
316
284
277
358
329
300
305
364
298
