人工智能
80
68
74
72
72
67
72
74
77
84
85
79
79
81
82
81
93
76
89
99
104
102
94
90
86
85
84
79
72
79
84
76
79
79
73
78
84
85
87
89
84
92
83
96
89
85
94
90
90
92
89
85
88
84
76
85
81
80
83
85
90
99
87
93
87
89
92
91
97
92
91
88
87
96
92
95
94
92
91
76
84
77
85
73
82
78
77
83
83
80
87
89
94
83
83
86
87
80
78
75
75
83
76
81
84
75
75
81
74
69
70
71
76
74
84
85
86
82
79
76
85
83
79
94
85
86
86
82
83
78
77
141
138
134
136
138
137
136
132
145
133
140
146
155
156
153
162
156
158
174
199
172
156
150
152
161
158
148
141
142
142
150
148
152
142
153
165
149
155
152
149
149
164
160
188
440
285
191
174
167
168
178
153
151
156
144
149
152
171
167
160
157
181
181
156
171
157
157
157
171
171
158
155
180
195
175
170
342
165
170
166
171
166
156
150
161
154
154
178
177
171
173
179
173
165
162
161
170
204
180
185
186
179
178
169
175
155
157
165
172
161
154
163
159
150
163
154
156
167
172
160
160
148
169
165
183
164
173
176
172
161
234
167
152
169
170
163
158
168
162
175
348
289
238
214
218
202
226
221
222
232
235
231
210
213
192
184
192
173
167
178
160
164
171
163
176
181
168
167
173
174
160
177
182
180
182
165
212
192
186
188
166
191
216
253
210
202
191
222
209
202
210
231
317
317
289
277
265
255
241
238
248
255
259
356
272
292
258
300
370
285
281
318
312
308
280
305
322
371
368
311
292
297
272
315
378
401
346
346
366
358
472
443
386
350
351
330
285
345
278
252
265
270
330
338
378
437
398
419
453
514
448
352
316
341
341
343
322
393
564
282
425
619
248
235
252
875
1118
447
227
259
300
444
421
230
269
273
327
326
380
332
314
313
385
376
384
380
351
321
280
249
269
239
248
314
312
346
399
365
378
379
289
335
352
394
306
310
346
299
285
305
339
297
330
237
217
230
244
247
244
241
252
303
292
252
285
318
259
278
285
292
287
272
279
277
265
264
292
290
294
230
214
209
200
193
251
261
294
322
374
334
319
303
280
267
295
325
308
312
354
301
332
365
378
391
436
477
439
384
390
538
244
196
253
267
273
287
289
291
241
258
281
251
259
250
250
262
228
250
254
246
259
232
267
202
201
213
217
191
216
221
252
257
259
254
251
244
261
240
218
241
260
253
239
243
259
245
439
394
209
190
228
220
231
223
244
272
249
295
267
256
235
225
252
257
258
249
236
250
261
282
299
291
290
276
247
197
202
199
202
216
206
267
256
259
264
301
291
288
266
269
245
266
279
252
267
261
291
279
503
688
231
220
261
286
217
212
224
208
223
233
256
259
227
215
220
233
219
212
221
238
222
229
239
227
184
183
174
180
184
199
223
317
323
328
319
308
321
328
496
363
373
313
267
286
