数字货币
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
8
25
17
""
8
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
16
""
9
""
8
""
""
""
""
""
""
""
""
""
""
8
""
""
8
""
""
24
8
8
""
8
""
8
17
8
17
16
18
16
25
26
17
27
42
17
33
25
50
17
""
17
17
42
18
43
33
25
42
41
33
24
9
59
41
42
43
35
26
34
34
34
26
28
83
54
68
69
68
64
79
142
137
149
191
188
168
190
175
134
96
112
122
96
111
106
122
106
305
181
130
148
158
141
131
124
127
118
127
124
114
107
104
115
123
121
95
118
104
102
96
115
105
105
105
67
92
110
93
112
111
124
97
106
86
71
85
103
96
104
96
204
183
121
127
109
124
114
128
106
122
63
144
163
142
173
165
180
194
198
214
243
267
254
201
180
197
182
188
158
183
200
231
223
193
175
167
144
152
161
158
169
190
215
178
188
158
124
117
142
138
120
128
146
136
157
160
169
187
187
232
248
230
180
220
191
171
216
219
245
213
232
207
192
194
192
208
217
215
199
205
222
227
206
216
233
255
188
206
196
199
214
213
198
176
174
176
141
117
136
160
169
167
159
162
159
152
168
140
144
144
156
147
137
123
149
128
106
126
155
164
143
127
144
137
122
174
167
156
147
168
177
167
200
179
151
198
204
161
183
162
150
140
159
170
204
224
179
173
198
224
140
200
171
199
322
230
215
200
189
158
221
190
164
161
170
177
118
110
170
169
201
193
219
198
182
175
182
239
787
802
481
487
332
324
322
263
234
215
213
261
283
264
293
307
364
554
695
542
528
401
371
405
275
380
518
492
483
373
287
282
278
272
309
311
298
290
306
289
287
246
245
261
298
336
327
266
267
318
337
301
386
374
370
490
467
378
324
258
245
242
257
212
206
227
208
194
200
193
219
232
223
253
239
225
210
199
251
231
215
207
212
194
265
254
228
226
219
199
291
270
273
233
259
353
351
308
303
244
214
226
242
247
223
200
187
179
201
189
181
174
187
185
179
171
165
147
165
179
162
153
168
159
158
156
166
164
156
122
173
182
156
174
177
158
162
162
150
125
119
112
138
145
135
137
151
161
160
157
188
177
174
147
145
156
154
202
221
165
