云计算
89
120
114
109
107
76
97
114
139
135
143
124
139
134
121
164
156
136
142
148
141
144
135
157
144
143
118
107
114
118
112
124
133
137
133
171
160
161
184
161
136
183
207
190
199
174
199
187
200
161
148
175
158
150
140
98
86
123
116
131
157
145
163
157
150
152
126
149
137
135
155
166
145
153
152
133
111
95
97
95
93
101
100
92
89
91
100
109
113
118
131
104
85
165
108
121
128
115
109
102
99
114
99
109
93
92
92
95
83
76
59
61
86
94
100
98
117
95
90
98
103
124
98
103
115
120
122
126
95
100
104
170
182
173
173
162
154
171
168
170
206
241
210
230
166
230
223
188
177
189
186
189
205
211
205
193
184
172
186
162
151
121
147
156
174
196
213
188
213
197
176
182
188
183
163
186
181
191
164
191
203
180
166
154
160
153
182
153
166
158
169
166
186
207
251
245
165
192
231
200
168
171
201
229
191
191
194
190
194
204
173
168
163
195
162
156
117
152
185
206
219
202
196
181
194
189
163
169
177
194
212
195
188
184
186
175
174
179
178
173
175
174
166
176
166
198
213
253
169
179
238
214
213
212
243
221
214
227
200
203
177
171
200
207
180
165
142
134
172
201
216
244
222
198
203
209
192
199
200
212
215
219
218
201
198
213
212
208
197
208
186
190
191
210
194
209
206
229
217
241
212
186
241
257
294
317
341
463
405
483
308
355
358
322
359
276
251
241
298
282
280
288
299
304
316
322
279
306
291
279
258
242
245
246
221
217
221
198
218
234
217
212
213
228
225
223
331
295
303
310
294
291
250
183
266
286
281
266
223
231
231
237
254
233
246
213
229
224
207
188
201
184
141
174
202
239
252
250
239
229
243
236
237
223
236
245
232
243
234
249
225
267
297
250
257
246
247
298
248
207
208
244
257
204
240
170
222
221
177
188
188
197
201
180
180
178
150
169
166
199
161
162
138
125
176
200
221
229
220
224
191
190
193
198
205
160
194
184
171
170
165
173
172
188
180
170
164
165
159
154
151
161
183
186
196
218
208
141
201
207
201
187
204
221
328
258
205
225
238
235
198
179
172
129
132
172
196
197
214
209
199
203
188
177
178
196
200
179
196
217
199
193
192
182
192
168
177
165
159
166
161
153
138
158
175
193
219
241
217
178
192
223
221
202
213
208
201
190
204
222
211
200
195
213
166
158
160
167
129
152
171
215
221
212
208
204
194
197
191
178
175
187
184
183
175
175
178
179
171
173
173
171
158
160
156
160
167
199
222
204
167
185
163
187
194
185
185
179
185
207
196
191
212
192
181
239
240
173
153
125
168
187
190
202
195
204
206
200
166
190
198
178
162
191
200
197
166
187
192
193
193
166
173
160
170
161
157
160
166
181
199
234
265
197
175
220
205
209
195
187
189
198
189
176
162
139
141
134
143
125
133
156
173
182
209
219
207
188
190
194
181
167
166
141
134
