人工智能
184
160
156
174
151
134
152
171
192
208
214
189
218
204
201
189
185
195
200
195
220
210
213
205
201
205
217
200
208
211
195
191
187
184
184
201
274
273
244
203
203
236
232
227
215
239
236
224
220
229
215
217
217
204
231
180
167
179
179
243
253
243
232
208
220
189
236
220
239
203
220
207
215
212
211
210
191
207
195
187
185
180
183
179
179
179
181
187
242
189
213
206
216
195
229
200
206
213
188
183
187
185
190
198
193
169
198
180
156
160
155
143
157
176
248
236
206
207
235
181
200
184
211
195
201
203
176
161
190
171
201
316
353
329
320
334
286
295
314
290
308
301
334
390
420
373
380
366
363
354
397
400
384
357
424
364
346
353
336
319
305
310
345
307
351
364
339
349
325
340
347
344
386
401
431
1829
945
458
397
402
421
449
394
381
363
355
351
358
423
406
373
379
352
428
372
347
361
341
376
376
420
360
390
454
469
434
414
962
432
388
386
409
380
361
353
377
310
365
436
471
455
432
474
471
429
427
444
445
594
588
550
559
463
427
450
516
454
406
428
451
445
395
445
442
408
432
421
424
425
460
411
414
382
366
405
439
400
441
518
449
428
764
429
374
398
433
348
349
399
451
495
1498
1382
957
799
838
810
802
940
939
1007
933
1045
831
701
646
616
586
551
498
479
484
453
453
429
538
602
559
510
557
584
539
648
726
634
623
514
945
735
699
740
701
646
761
1203
918
827
598
799
865
891
956
964
1362
1345
1379
1260
1222
1106
956
939
995
980
1076
1467
1212
1198
1208
1426
1607
1499
1539
1582
1477
1386
1284
1455
1587
1776
1735
1686
1567
1416
1067
1597
1791
1801
1738
1691
1774
1793
1800
1959
1808
1727
1588
1620
1429
1486
1422
1216
1138
699
1158
1566
1726
1770
1779
1765
1630
1665
1457
1114
1069
1294
1285
1152
1056
1068
1199
808
1178
1463
875
876
856
2005
1802
871
734
701
911
1117
1107
776
775
888
1369
1434
1516
1461
1451
1205
1546
1412
1231
1310
1129
974
905
762
1002
641
565
1071
1215
1291
1503
1378
1410
1290
958
1199
1298
1208
895
985
1095
927
865
926
989
876
1097
799
702
746
847
815
766
906
936
1260
1126
1056
1190
1322
925
1232
1168
1255
1164
1124
1173
1242
1186
1134
1181
1074
1060
878
780
686
396
401
604
726
841
971
1214
1162
1183
1026
977
885
1060
1108
972
1007
1018
893
1047
1171
1154
1187
1241
1183
1136
1020
991
1224
684
453
637
891
952
1016
1053
973
676
773
888
887
867
811
817
952
849
791
836
828
833
697
688
565
563
508
507
366
578
659
849
891
800
829
716
759
788
768
674
634
715
694
643
629
685
735
1018
1075
598
543
579
555
553
539
613
675
646
730
732
690
614
570
741
681
673
658
666
750
756
754
775
768
681
668
560
466
483
404
340
531
645
622
757
785
744
727
665
650
741
740
679
655
728
652
682
637
748
845
1081
1418
690
613
765
639
559
559
592
569
635
677
701
748
605
531
669
648
618
612
641
701
681
606
688
628
537
472
395
406
312
363
644
1481
1320
1181
1088
941
1120
1230
1430
1224
1257
1169
968
855
