物联网
129
146
136
122
112
94
126
141
157
155
156
164
162
157
167
165
149
155
156
189
193
204
156
160
162
216
273
188
156
142
154
164
155
146
165
152
139
144
158
143
120
166
191
184
217
185
224
255
197
200
174
168
158
121
133
94
95
140
142
209
182
177
176
177
161
179
153
158
185
188
166
180
177
178
166
168
160
167
298
247
163
144
154
150
162
149
146
145
157
141
136
125
93
136
144
160
201
140
128
137
138
146
138
132
140
109
136
114
132
129
84
165
183
144
153
142
141
150
139
162
154
159
132
152
158
166
169
150
125
140
211
420
307
278
258
308
305
305
287
258
299
272
253
292
237
293
290
273
258
270
261
242
249
271
272
249
226
231
217
216
202
175
205
245
338
306
291
276
276
272
275
271
267
265
238
277
290
287
264
273
294
291
474
437
277
212
235
277
288
336
338
284
291
299
272
286
216
265
260
288
291
277
263
323
316
279
263
289
262
267
312
281
253
267
234
223
202
251
307
351
350
321
334
299
305
278
268
303
319
355
333
358
357
339
734
970
564
358
373
423
379
364
365
359
338
370
311
302
244
281
296
287
294
308
297
312
284
295
294
327
290
304
271
262
245
239
210
238
289
274
328
329
333
343
276
294
280
290
274
260
300
288
308
329
293
337
543
741
555
322
322
342
335
299
317
293
329
348
320
380
344
345
363
377
390
379
314
420
402
389
392
393
365
337
345
313
300
231
303
324
323
354
373
378
409
436
414
455
484
477
437
411
419
406
377
417
460
497
701
1106
949
565
482
476
471
476
507
490
496
561
544
505
516
392
445
459
482
472
440
419
377
386
406
397
392
381
370
387
361
345
315
358
317
437
476
562
601
570
538
459
507
481
494
413
455
438
439
437
438
408
398
877
926
417
355
403
488
451
350
375
356
372
385
374
365
334
404
385
370
370
382
378
388
377
376
367
401
403
368
382
349
295
266
266
376
369
415
410
421
405
355
360
366
364
363
286
340
382
338
350
347
462
451
996
780
433
398
387
411
372
347
346
383
408
359
372
359
284
341
361
388
364
364
389
393
331
340
320
337
329
284
273
238
201
207
249
274
329
369
362
349
342
394
328
330
339
355
308
354
433
414
381
384
360
366
341
322
346
377
605
1011
546
334
350
363
420
423
386
372
310
308
351
354
313
323
321
332
319
328
317
318
364
292
295
271
264
252
250
210
258
288
363
371
413
512
447
420
398
378
310
267
297
291
298
307
309
328
638
795
384
301
257
298
272
285
308
325
329
338
308
284
294
260
324
323
301
291
383
290
302
314
333
342
297
266
239
243
219
217
218
261
271
310
341
400
538
603
451
956
1205
952
504
398
372
353
359
275
328
343
563
951
367
285
291
340
296
328
375
308
332
361
369
431
368
277
306
273
348
315
259
274
265
612
925
950
732
938
994
991
1022
1531
1212
1152
913
792
1388
846
628
486
493
561
462
491
550
456
