P2P
222
212
221
225
200
169
217
209
252
260
257
255
256
229
252
240
248
230
232
241
260
251
244
240
267
233
245
233
247
236
233
244
259
249
223
265
277
288
256
263
244
262
274
272
279
266
274
263
249
229
227
224
240
254
248
207
197
224
253
251
304
276
311
302
283
269
273
270
255
254
258
280
271
283
252
271
251
243
254
241
325
305
267
278
279
274
246
280
295
270
267
233
274
288
248
270
266
266
270
280
245
238
234
242
225
229
240
237
240
262
221
222
248
245
259
266
270
269
278
259
252
241
279
247
258
258
271
295
274
290
237
397
379
393
396
403
384
384
377
373
366
346
359
338
386
362
350
355
364
367
364
404
381
359
368
357
336
423
409
387
387
352
377
375
372
419
434
419
420
467
407
437
462
545
526
524
529
481
482
530
500
515
488
490
533
527
601
635
714
733
734
744
789
742
742
730
667
653
705
699
708
700
668
731
741
711
1023
629
601
680
693
643
720
613
624
664
520
764
786
784
782
708
648
678
671
610
598
629
688
703
624
603
649
704
587
703
684
746
738
656
681
612
557
572
526
562
575
526
484
501
539
531
491
503
496
536
536
556
578
609
577
618
566
505
423
471
480
353
491
483
505
526
523
509
454
601
525
540
574
507
521
562
518
451
430
452
523
439
431
424
387
380
439
404
401
481
414
397
327
349
359
335
349
330
324
330
322
330
332
383
354
337
351
346
343
321
273
263
309
356
338
349
366
377
399
427
370
340
351
360
343
364
377
390
390
353
373
361
387
411
442
436
400
423
469
486
513
460
390
425
414
393
379
334
390
396
405
372
382
392
394
398
381
396
368
410
385
447
385
388
351
377
320
422
409
432
394
413
382
360
431
371
390
362
385
401
408
376
362
341
350
352
401
641
1177
1243
846
1164
622
637
479
452
427
370
364
372
425
403
397
346
325
294
297
291
283
288
310
306
331
335
306
299
318
270
332
331
356
323
332
301
399
330
311
282
281
262
304
320
309
272
248
300
303
310
307
272
328
284
262
251
271
247
318
325
254
258
246
234
255
376
363
330
338
317
319
295
329
329
315
293
284
250
253
217
237
261
272
294
325
301
290
297
300
276
267
254
304
261
306
292
302
264
285
257
257
257
382
297
272
248
242
242
255
249
226
213
222
226
253
222
230
259
289
323
493
299
297
370
559
302
310
278
265
252
268
240
235
245
218
225
250
257
240
233
245
296
255
300
232
205
221
217
212
223
238
208
189
203
192
198
193
205
184
180
186
193
222
184
220
239
211
194
193
193
198
219
221
197
218
197
211
216
201
200
189
188
191
188
183
176
203
205
210
217
224
221
198
212
190
210
193
188
205
235
226
221
189
193
210
208
211
194
237
198
190
178
172
191
171
179
187
194
182
176
169
182
205
186
172
174
204
218
182
181
167
152
147
152
156
160
156
162
173
175
195
184
189
185
173
161
185
173
167
152
155
