云计算
87
137
122
116
115
72
103
134
140
147
155
136
141
158
139
206
177
155
157
157
172
164
163
188
160
156
143
135
126
183
133
148
162
169
160
196
186
168
198
164
150
191
215
180
212
204
236
237
206
187
171
187
161
144
144
108
84
131
143
163
204
179
182
178
180
182
143
159
172
166
153
196
180
176
168
162
149
123
140
113
129
142
121
120
117
112
108
124
134
151
146
120
97
132
126
131
141
142
143
146
139
126
116
121
117
101
106
103
99
88
78
74
103
117
119
124
107
123
112
107
123
130
94
105
118
135
133
131
93
118
113
196
203
181
196
176
181
193
176
195
228
250
230
254
155
217
213
212
189
187
193
194
206
213
207
221
198
173
176
167
152
131
149
158
179
194
198
194
220
201
181
186
194
186
167
204
194
217
209
198
224
198
194
173
184
166
192
184
170
183
193
203
210
204
231
257
174
234
231
227
211
209
231
227
219
198
203
218
211
222
195
191
182
209
176
204
146
175
228
237
220
252
216
231
242
208
193
201
212
234
249
262
254
227
241
209
209
227
224
252
221
238
223
209
204
228
250
266
213
242
295
280
291
299
289
279
273
260
269
262
244
221
255
235
203
227
195
181
209
251
259
315
301
280
261
254
266
286
336
296
339
299
338
352
444
366
319
311
293
269
249
259
277
264
251
281
299
294
303
341
295
254
316
411
424
474
458
681
847
868
570
660
639
517
572
434
430
621
747
689
571
613
455
386
450
375
320
320
312
359
328
262
269
272
289
280
285
275
295
324
289
315
336
326
272
298
323
318
363
381
325
342
329
235
379
363
368
318
296
391
326
357
331
335
325
309
280
285
252
236
249
240
201
239
282
313
319
321
328
313
318
330
319
285
323
301
321
312
314
305
305
348
362
303
335
320
295
345
279
247
233
288
283
236
270
208
287
298
228
231
224
262
249
242
222
190
194
188
181
215
195
173
163
147
202
228
260
283
281
263
242
218
221
233
268
194
247
221
206
206
199
215
230
235
224
207
204
198
182
183
188
204
223
263
276
302
319
184
295
326
285
274
287
288
446
319
283
301
304
272
235
238
206
136
152
230
257
297
289
316
299
305
302
234
258
280
340
297
335
368
318
292
284
313
312
245
235
213
210
216
206
201
196
193
218
243
285
359
333
224
239
272
262
254
251
254
263
243
240
241
239
224
224
234
214
189
179
195
136
162
199
273
266
305
449
381
308
292
312
238
231
246
238
236
246
255
255
271
209
198
186
189
179
178
186
187
198
256
343
303
263
239
194
250
244
246
240
212
231
221
212
264
229
242
239
251
247
200
171
150
185
201
241
269
315
437
384
306
288
293
282
230
215
248
236
245
228
269
259
252
223
202
189
181
184
196
180
199
193
228
252
259
311
313
180
274
270
282
242
230
231
218
215
226
203
171
166
167
175
147
147
190
191
206
245
300
470
564
364
262
230
235
225
190
183
