金融科技
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
8
""
""
""
""
""
""
""
16
""
""
""
""
""
""
""
""
8
""
""
""
""
""
""
8
""
8
""
""
""
""
""
""
""
""
""
""
""
""
""
""
9
""
16
""
""
""
""
8
""
""
16
""
8
""
""
8
""
""
""
""
8
8
8
""
""
""
""
""
""
9
""
""
""
8
8
""
""
""
""
8
8
""
8
""
""
""
""
""
""
""
""
""
""
""
""
8
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
8
8
""
8
""
""
""
""
8
""
""
17
""
""
""
""
""
""
""
""
8
24
24
17
8
""
8
8
""
8
16
""
8
""
8
16
""
8
""
""
16
24
25
58
50
41
33
49
41
33
77
49
17
8
""
16
16
41
24
16
17
16
8
16
16
16
8
16
41
8
8
""
42
16
8
25
24
33
16
50
41
8
17
33
16
33
33
33
24
33
57
33
41
50
33
41
35
41
49
""
25
24
60
34
90
16
69
78
74
76
90
66
42
43
42
34
92
66
33
41
59
26
33
34
9
59
16
49
17
25
16
25
86
49
25
58
34
33
58
75
59
49
69
86
65
75
68
77
66
76
67
102
75
68
84
69
94
49
67
93
75
69
85
75
103
50
66
67
91
41
34
33
42
17
50
25
41
43
84
69
76
59
74
59
54
63
66
59
76
76
68
76
41
33
67
96
69
85
96
76
60
90
68
68
68
50
59
77
92
42
51
50
42
53
92
111
77
51
42
87
90
42
68
66
42
25
25
33
59
68
94
106
104
71
70
53
59
102
95
97
98
121
99
120
109
89
93
83
122
127
96
137
115
127
108
124
104
101
108
108
108
87
94
87
104
104
122
125
132
114
109
101
77
120
105
93
85
103
94
94
85
83
103
106
91
100
96
104
68
113
95
84
101
95
120
121
95
93
102
136
140
102
108
117
126
127
93
103
110
109
96
114
112
83
85
108
69
83
93
71
122
109
95
103
103
77
85
84
68
85
68
57
102
95
105
96
94
115
124
96
78
106
123
105
95
88
103
113
75
107
111
147
199
126
120
154
119
119
109
86
86
102
76
94
88
83
77
96
95
105
117
115
94
89
84
96
87
101
59
102
101
77
83
69
94
77
77
93
92
78
97
99
106
79
85
84
77
