P2P
148
146
140
148
131
107
138
139
154
173
171
164
159
152
152
159
154
151
134
145
154
154
152
146
154
161
154
146
160
157
160
158
152
155
151
163
165
161
153
167
160
179
174
167
178
171
239
174
177
159
162
170
158
161
161
136
124
156
157
169
183
174
184
171
184
179
186
175
165
186
172
177
172
191
191
186
177
184
193
184
193
209
215
198
203
187
173
183
170
181
169
177
179
200
179
174
184
173
174
173
172
150
151
159
148
147
148
148
154
154
127
127
157
158
163
164
162
163
160
150
153
148
162
148
160
164
164
186
187
190
167
270
281
293
278
276
269
264
267
263
262
257
261
241
266
242
275
279
271
270
268
313
285
282
272
265
265
292
286
281
259
229
251
270
282
297
305
306
326
345
305
340
346
406
393
392
390
382
377
397
403
335
373
380
397
411
412
407
429
488
528
515
516
502
516
527
462
491
554
551
536
537
511
534
532
520
537
544
500
522
532
555
582
522
512
488
386
554
584
594
614
554
518
529
527
511
490
495
533
558
527
535
522
560
494
540
564
592
607
549
548
530
488
491
435
460
479
431
385
406
464
424
428
431
436
447
439
453
498
549
480
492
465
444
380
414
431
284
436
456
468
483
429
431
389
473
428
442
446
414
471
485
417
392
367
394
403
368
367
362
332
324
375
343
351
415
354
336
298
307
325
283
318
305
287
278
282
285
296
335
312
306
313
313
305
274
265
225
261
314
294
319
317
324
307
354
316
290
291
291
304
325
327
325
354
299
324
312
332
352
369
357
368
371
379
379
384
363
326
350
354
338
334
284
353
353
354
334
335
359
348
334
351
365
342
342
331
352
324
314
302
294
254
324
345
352
361
365
362
320
372
345
341
310
344
359
334
336
332
310
306
321
359
535
1032
1014
747
977
580
600
425
420
405
344
354
309
404
416
380
308
284
269
270
286
245
270
267
277
275
281
251
259
249
211
270
284
298
287
277
274
326
271
263
248
269
234
280
294
296
267
248
266
265
297
282
244
314
259
269
240
257
251
323
291
244
235
221
198
241
262
289
276
366
319
294
269
301
281
270
239
239
218
213
170
183
208
235
231
249
244
252
266
268
247
218
242
268
219
260
256
258
233
263
248
257
221
321
271
226
212
203
211
204
212
214
206
216
237
233
213
205
221
249
259
495
278
260
315
474
273
250
236
205
221
224
201
199
202
174
200
196
219
214
225
203
237
215
250
192
176
193
202
187
197
199
193
176
178
180
170
166
176
169
163
164
168
187
167
200
216
179
173
158
177
169
182
180
172
189
181
187
187
176
171
157
178
167
156
159
141
164
179
172
185
189
190
194
184
178
193
178
167
173
203
199
200
177
178
197
175
167
173
194
162
161
166
160
167
155
152
164
155
162
149
148
147
176
166
164
159
164
166
156
149
146
135
146
139
143
128
126
147
154
153
171
190
170
177
173
170
169
158
159
147
144
