数字货币
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
8
8
8
16
""
25
33
25
8
25
""
""
""
""
""
""
8
9
8
9
""
9
""
""
""
""
""
""
""
8
""
""
""
8
17
""
""
8
""
""
""
""
""
""
25
""
""
8
8
8
9
""
8
""
""
25
""
16
""
33
8
42
""
""
33
8
8
8
8
""
""
""
8
""
8
""
24
17
8
25
8
17
8
16
25
41
33
17
25
52
25
24
16
71
125
81
98
99
96
89
86
138
100
140
144
154
142
151
145
117
102
111
118
91
100
120
107
105
313
184
128
157
165
144
134
139
133
133
128
138
135
129
132
138
127
130
117
122
114
132
127
128
125
107
111
123
118
119
124
107
121
116
118
111
125
114
119
115
113
124
105
214
189
150
146
143
117
131
117
117
109
109
167
163
144
153
136
150
165
160
151
159
197
195
177
176
162
169
195
176
188
197
219
208
184
181
165
156
162
168
180
173
187
215
178
185
169
144
145
145
134
137
143
158
158
174
179
187
221
207
265
294
266
228
215
194
174
224
257
259
231
246
230
198
208
224
250
240
249
230
197
221
238
236
225
220
240
205
225
195
213
211
211
202
177
168
183
145
136
119
175
178
163
167
164
187
180
159
156
148
148
120
129
126
124
123
118
93
144
153
149
149
126
127
144
133
154
152
147
160
167
199
193
222
182
206
227
217
171
207
169
166
154
172
203
225
246
211
190
224
285
180
243
234
227
371
263
237
225
196
184
227
216
191
185
185
192
135
130
168
203
232
220
251
239
188
173
195
247
860
791
488
488
380
329
321
269
267
239
212
249
314
320
350
375
488
608
798
674
604
537
473
471
321
442
755
628
574
450
345
305
297
284
312
293
312
307
313
274
280
256
255
285
322
343
340
292
263
381
403
352
455
461
375
438
537
489
356
287
262
241
269
228
216
217
219
193
208
200
232
229
242
264
233
259
230
225
241
242
233
244
249
230
344
307
279
274
247
240
328
279
287
264
243
373
357
347
322
300
258
266
343
341
315
300
282
242
283
261
236
221
214
226
221
229
195
191
220
207
198
196
192
189
185
188
185
191
168
169
182
177
164
197
194
186
177
170
175
148
148
139
144
158
132
132
147
144
157
159
160
160
167
153
146
154
163
198
214
158
