数字化
""
8
33
41
17
8
24
16
""
8
25
17
8
8
16
17
33
25
8
""
""
24
17
17
""
8
""
8
8
16
17
24
16
8
24
25
43
17
42
33
8
9
25
41
""
33
17
8
17
24
17
17
8
24
""
""
""
8
8
""
16
25
16
8
16
8
16
33
33
17
24
24
33
24
33
42
25
25
25
8
8
8
25
25
16
8
16
16
16
8
16
8
8
""
""
16
24
8
8
34
8
""
17
33
16
24
""
16
16
8
""
""
""
17
25
16
8
""
16
16
25
16
33
33
16
17
9
16
8
8
8
16
17
17
""
16
18
24
17
16
25
16
17
67
8
8
8
33
17
25
33
16
49
49
24
8
25
""
""
8
""
""
""
""
16
17
17
25
16
26
33
17
49
33
16
8
24
33
16
24
8
8
""
""
8
8
24
8
8
8
16
8
8
8
25
25
8
""
17
33
17
24
17
25
25
33
50
24
33
50
17
24
8
17
""
""
8
8
16
26
17
8
33
24
25
17
41
27
17
25
""
33
8
8
33
24
16
25
16
8
8
8
25
33
24
18
25
16
8
25
25
""
25
8
8
25
16
25
16
24
""
33
24
25
24
8
8
""
8
8
42
8
41
25
24
9
26
33
24
24
8
16
25
17
24
8
""
25
8
8
""
16
25
16
8
25
50
16
17
33
8
8
33
33
24
58
25
33
41
8
8
8
16
8
24
8
8
""
""
16
25
24
33
51
49
41
41
33
33
49
17
41
24
17
24
8
33
41
33
33
24
58
33
17
25
24
17
33
25
33
33
41
26
16
41
50
24
8
24
16
50
25
51
34
41
16
24
""
16
""
8
8
8
24
33
41
59
33
41
8
49
49
42
41
66
84
50
67
57
50
41
24
41
25
57
50
17
58
50
58
33
33
49
8
58
35
24
42
41
75
57
50
60
42
17
50
93
42
33
33
25
16
33
8
33
33
66
59
33
66
49
62
76
59
85
24
83
61
67
66
43
58
50
58
49
66
58
57
33
41
50
75
66
57
33
58
90
""
41
42
84
59
41
66
25
50
33
16
41
58
33
41
17
16
""
8
33
82
43
101
79
77
59
92
74
75
68
43
68
75
58
94
88
91
76
91
77
68
75
91
58
109
57
93
67
76
110
137
109
53
86
95
111
98
121
91
101
112
89
111
87
101
68
67
75
75
51
70
8
60
112
122
123
123
102
94
79
106
99
87
85
115
95
108
83
86
111
87
100
86
108
85
92
95
85
119
104
110
112
100
104
96
85
93
97
90
100
107
97
104
105
105
78
87
77
93
94
94
83
49
104
86
109
118
118
122
118
116
96
101
114
103
103
106
104
109
96
88
122
113
97
113
111
96
95
110
95
95
95
88
68
121
100
113
101
114
116
114
106
99
100
108
102
113
88
86
60
86
111
69
59
85
89
80
97
127
108
120
111
105
109
120
118
91
70
