物联网
99
148
131
111
96
73
113
134
171
181
174
151
174
170
180
176
164
160
151
181
176
184
152
169
165
195
192
145
139
142
150
141
129
136
147
148
130
145
153
130
113
151
170
172
189
169
203
219
177
180
153
149
147
124
127
90
73
123
133
183
168
167
168
173
170
178
143
158
163
166
150
170
158
165
143
159
152
169
204
145
129
131
132
124
115
128
121
121
134
136
135
112
97
142
144
147
165
153
144
138
131
131
128
121
124
105
118
97
123
109
83
120
163
131
148
135
139
134
119
142
128
146
108
158
156
152
147
148
104
148
174
264
241
235
248
232
250
239
216
221
235
230
235
260
180
256
258
244
227
246
239
240
241
246
254
244
234
223
219
187
164
138
159
196
240
262
263
259
246
223
207
221
228
219
205
217
250
232
224
237
247
261
439
228
225
205
216
222
220
280
279
243
248
246
268
290
198
258
247
267
288
257
268
292
285
229
254
281
239
213
272
246
218
254
201
196
159
215
288
307
338
310
283
279
305
301
255
281
295
342
339
327
351
330
918
497
321
329
349
349
326
330
318
307
302
338
333
326
251
288
369
361
330
353
334
334
305
311
306
344
323
271
309
288
263
257
229
226
294
332
360
396
362
364
293
331
307
324
346
324
356
375
377
376
345
423
879
642
410
396
430
403
368
357
355
357
415
490
406
483
458
418
485
518
529
514
434
547
525
511
539
533
515
454
446
426
397
318
371
437
486
555
447
406
424
391
402
380
439
463
404
387
397
408
389
403
449
466
841
844
516
454
453
433
406
436
455
459
484
526
585
533
495
343
499
483
512
454
436
473
438
481
455
443
435
428
408
447
417
397
380
361
272
395
449
560
591
579
563
453
506
486
491
406
447
443
434
442
449
399
563
690
423
349
353
351
382
355
350
357
351
369
392
388
382
299
414
421
396
400
392
401
395
398
391
411
428
383
341
378
350
309
275
224
346
375
448
432
461
419
399
380
418
410
437
324
372
398
380
395
390
515
602
877
411
413
395
368
389
357
357
355
375
430
411
467
485
273
426
443
426
430
447
411
410
390
371
360
364
398
341
313
273
182
196
247
272
327
378
405
407
399
412
351
364
387
484
435
492
532
502
467
465
484
470
411
411
406
421
732
597
392
335
349
386
447
456
487
454
304
320
360
360
353
353
347
353
357
331
332
333
333
316
326
309
278
252
244
193
247
304
372
389
481
687
573
469
393
407
318
306
346
344
339
327
322
343
671
400
308
291
305
266
286
273
300
312
357
365
347
316
282
267
314
315
307
312
287
301
320
312
333
300
304
290
267
265
229
213
182
243
260
319
374
481
729
618
551
985
1170
955
544
445
452
377
358
308
400
397
652
511
276
263
282
262
291
297
342
284
319
433
401
494
468
287
371
337
343
308
297
305
293
553
847
807
634
835
953
963
910
1119
1036
972
839
770
1086
883
896
631
558
596
542
524
587
516
