大数据
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
8
17
25
33
41
51
33
50
34
45
50
42
34
41
26
42
42
43
42
33
53
60
44
53
62
54
65
63
55
63
66
69
69
67
54
63
62
52
61
65
68
69
65
68
67
68
79
94
81
66
93
98
101
79
78
74
79
76
136
153
144
152
142
136
136
144
139
153
143
140
156
147
165
159
164
161
159
156
165
163
168
169
159
151
158
149
151
152
143
149
159
168
204
231
201
180
187
171
171
171
204
189
215
191
181
176
185
234
231
203
174
201
184
197
192
205
185
198
211
214
219
247
255
178
222
214
217
214
210
219
223
245
230
242
225
227
241
260
230
195
207
175
194
177
198
240
252
242
242
224
230
237
248
220
214
230
226
358
264
245
242
237
240
225
217
225
203
217
209
237
208
238
275
256
225
192
208
259
235
247
232
246
255
233
234
235
243
247
215
230
211
185
190
156
156
195
201
238
261
249
258
211
205
257
229
237
231
234
231
319
252
246
271
279
234
213
199
213
197
199
198
193
189
215
258
227
238
232
181
244
265
266
263
279
283
279
294
299
256
287
275
346
373
286
284
261
233
238
288
313
302
412
492
511
522
549
468
390
369
453
543
424
379
319
293
310
348
317
321
313
297
303
286
291
285
274
316
320
305
297
245
352
323
312
304
312
318
306
333
424
367
314
288
299
315
280
273
259
248
203
250
299
351
357
377
361
299
336
337
306
305
352
321
348
352
363
322
321
418
313
312
307
305
277
269
268
271
252
302
308
298
300
211
309
305
302
304
300
335
317
299
257
225
227
208
223
262
210
229
209
176
253
272
318
366
548
343
469
270
329
631
326
220
256
250
253
277
231
289
283
407
257
260
250
253
243
233
244
239
246
265
250
301
267
179
262
259
310
286
283
297
291
265
295
266
285
290
240
219
181
159
217
201
242
269
331
271
259
239
225
235
232
233
240
233
275
304
276
272
232
246
228
203
206
221
212
305
279
204
200
220
229
250
269
287
271
206
238
279
277
286
316
309
297
274
261
257
290
266
223
260
255
214
196
198
169
191
238
304
357
338
301
286
272
263
244
241
232
281
248
263
260
234
249
310
286
237
218
221
233
264
228
214
201
208
267
247
235
224
223
237
271
241
233
236
246
266
251
261
254
257
233
241
220
210
206
184
214
222
266
300
334
301
281
275
261
268
267
246
225
256
241
234
225
245
241
293
285
182
190
201
192
223
208
200
194
253
239
237
216
208
211
253
254
247
260
338
271
258
304
207
193
175
161
154
154
152
152
172
193
243
249
217
273
241
221
216
187
183
180
171
241
