云计算
173
200
198
187
176
106
165
200
218
221
233
216
206
224
197
353
272
261
263
242
258
234
224
265
248
231
215
217
188
234
220
233
272
279
241
282
260
264
274
252
223
296
349
306
378
286
365
332
345
285
256
315
292
230
208
152
102
193
192
228
242
253
257
224
231
247
186
212
204
224
225
287
223
254
217
203
187
153
155
165
166
179
159
151
154
155
149
181
217
220
211
226
125
192
199
175
173
172
166
154
159
171
160
161
157
153
147
135
139
122
86
88
136
157
145
150
165
162
145
150
170
180
142
166
181
185
183
183
132
163
148
245
244
247
239
241
231
250
238
248
455
575
430
369
199
287
257
254
236
250
273
244
259
256
277
283
291
274
258
224
193
158
187
210
231
291
270
261
320
306
239
266
272
279
217
257
266
290
249
270
280
280
229
248
215
241
310
246
242
247
266
255
338
509
488
416
228
295
314
338
266
265
320
331
298
296
268
294
260
287
270
263
249
265
246
265
173
232
296
315
294
287
288
282
307
295
278
253
284
270
292
290
298
268
265
268
248
245
238
261
243
271
246
233
260
500
711
349
212
267
406
301
335
335
301
296
258
253
284
307
282
260
287
233
219
221
198
169
216
239
277
302
281
277
252
238
242
279
269
259
281
277
280
279
241
278
282
277
260
263
269
284
320
307
271
314
278
385
486
518
323
258
352
368
378
405
364
477
413
571
448
478
487
444
452
334
309
286
345
358
349
379
377
372
384
403
361
373
401
384
310
281
313
334
303
292
335
313
327
323
323
323
349
352
329
368
353
331
320
375
473
428
352
240
432
364
378
359
317
319
348
346
335
332
333
318
313
318
307
276
263
239
181
232
303
346
356
366
383
337
330
349
343
310
320
316
330
315
333
318
315
331
346
333
341
313
317
386
323
283
240
360
505
299
333
237
324
340
241
260
249
279
264
284
254
196
207
165
189
262
226
197
179
152
229
264
322
346
316
304
284
263
267
261
296
214
269
241
218
212
207
235
249
256
258
246
247
229
205
202
207
211
220
294
363
341
383
219
345
327
305
301
296
298
603
404
308
323
343
302
268
297
238
150
148
240
281
289
323
346
315
306
286
229
253
279
321
274
300
339
340
335
300
327
322
241
267
248
238
236
222
220
196
212
249
316
340
418
342
243
249
300
306
298
307
307
293
289
278
249
264
281
235
277
242
227
216
223
175
192
262
367
348
340
321
279
255
290
307
254
237
256
270
285
286
304
263
245
230
209
240
231
211
201
195
214
225
283
368
333
260
252
208
279
267
238
234
231
242
244
243
265
318
257
242
297
281
227
197
170
225
267
327
296
282
264
284
262
241
272
269
230
234
262
249
251
227
244
258
240
253
224
228
237
219
196
205
202
219
262
337
333
331
260
197
256
247
268
252
251
232
221
210
241
208
193
168
159
167
146
148
208
270
301
280
299
280
251
241
284
223
224
225
194
194
