物联网
82
125
109
94
89
70
95
102
120
138
135
127
136
131
140
160
141
120
125
144
174
146
134
130
130
140
145
123
117
111
111
112
106
110
118
117
112
114
117
121
95
134
136
133
152
145
159
159
135
128
118
130
128
94
96
78
74
90
100
143
138
120
135
132
129
142
111
121
138
143
134
133
131
141
127
133
108
108
147
105
112
105
104
95
98
90
89
94
103
96
100
88
72
96
98
98
141
108
99
103
101
94
82
88
85
79
83
86
90
83
73
105
127
102
114
107
103
108
86
93
106
104
94
110
109
117
117
110
91
93
123
205
173
185
187
181
179
184
169
163
185
180
189
218
166
207
202
191
192
185
192
191
186
182
187
174
168
159
176
163
157
133
165
166
221
195
206
194
200
203
181
187
177
184
162
184
184
170
179
177
193
193
280
198
161
169
183
179
197
233
224
195
204
252
213
243
166
197
205
199
212
207
211
251
232
206
210
206
191
198
238
219
182
200
182
172
145
192
220
246
261
248
237
222
233
232
199
233
268
252
251
244
248
229
394
409
234
226
252
214
222
221
214
211
209
235
221
196
171
191
234
205
224
221
210
232
203
210
206
210
221
192
204
168
184
158
144
158
177
196
222
228
224
241
208
215
195
203
207
203
200
221
225
244
203
240
310
413
213
213
238
235
207
216
208
218
236
271
232
263
246
235
237
313
276
270
208
293
271
270
274
265
265
247
235
248
226
182
228
256
265
272
271
287
304
315
310
308
340
380
317
308
314
295
290
313
327
323
451
756
349
337
350
362
303
330
350
333
334
374
382
368
363
277
333
342
317
308
327
326
292
336
315
303
308
295
304
295
299
280
243
252
223
305
327
389
418
408
394
317
343
343
341
303
322
313
304
308
323
283
263
544
299
262
250
289
290
251
268
266
244
269
295
289
267
224
291
289
282
272
291
300
291
294
275
285
307
282
270
295
266
240
222
201
271
284
309
340
354
313
304
303
310
313
289
233
269
288
282
288
283
327
320
625
274
277
280
279
280
256
265
261
281
292
273
311
293
208
298
299
291
299
292
293
290
270
268
276
267
272
239
226
188
166
165
206
206
257
275
284
268
275
267
245
238
251
263
245
293
320
287
291
267
268
261
237
259
280
282
455
445
281
251
272
266
275
281
307
280
204
226
276
287
262
452
288
290
284
274
250
255
243
232
262
224
206
196
205
174
212
244
307
311
295
284
249
262
272
263
227
213
258
233
237
254
232
247
335
358
236
228
266
213
226
214
226
227
230
278
256
231
235
217
253
249
228
247
245
245
242
247
249
243
234
226
227
199
184
175
185
205
216
257
268
293
272
267
319
795
1047
868
416
366
341
284
262
239
253
260
324
424
212
203
255
226
241
245
274
246
261
285
297
279
274
230
264
248
243
238
235
241
227
450
712
667
508
752
876
882
863
1096
1001
892
749
625
896
514
363
321
358
472
385
388
461
415
