众筹
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
60
61
64
70
62
62
73
73
78
72
132
140
144
136
148
148
151
160
158
149
153
157
170
170
169
197
177
207
198
198
152
184
222
283
275
265
250
270
416
337
311
347
365
306
371
341
367
363
364
390
386
368
514
490
524
487
503
493
494
531
486
445
548
595
582
393
542
609
606
602
612
630
772
869
867
812
899
767
727
904
777
789
805
708
588
371
651
843
928
997
1011
956
1023
1224
1146
1095
1277
1300
1338
1301
1369
1316
1353
1304
1466
1394
1533
1590
1565
1590
1499
1379
1250
1224
1187
1124
1101
866
997
1229
1428
1261
1229
1383
1282
1305
1279
1207
1143
1120
976
1068
908
776
741
575
523
836
888
1041
1094
1067
1031
897
766
903
894
883
777
839
874
888
843
744
830
798
771
768
788
760
752
679
623
707
757
684
629
551
621
552
540
595
612
610
566
468
545
536
576
553
516
484
485
452
439
391
286
354
541
538
556
547
577
583
587
555
525
548
510
507
531
581
557
611
507
578
590
673
779
768
741
719
731
671
697
718
685
671
659
615
617
581
380
688
814
793
726
675
708
662
667
618
661
629
637
521
540
536
526
518
383
249
321
505
531
560
556
535
472
563
551
560
482
528
519
523
522
492
478
426
450
471
479
505
471
425
450
432
422
391
412
389
372
361
305
425
435
445
397
404
392
410
422
421
376
386
375
331
369
328
309
265
202
360
430
417
397
373
382
364
320
383
369
375
343
421
361
322
323
294
326
334
303
311
301
303
321
326
317
338
327
314
297
298
358
328
230
321
311
331
327
324
313
331
307
302
290
306
282
261
276
230
197
225
343
249
240
264
276
293
364
273
277
270
297
290
255
298
281
270
299
280
288
272
256
270
263
260
265
224
262
263
294
264
273
274
268
282
220
256
288
278
270
265
265
279
275
267
248
231
250
235
243
223
234
232
224
179
207
247
264
271
258
255
250
249
257
248
229
224
251
246
230
235
216
223
225
218
211
200
215
205
196
222
211
202
208
236
212
190
198
197
216
207
209
209
203
219
221
208
204
204
195
192
187
193
177
165
154
184
208
213
209
216
209
219
218
201
216
224
225
202
228
218
211
200
211
214
200
193
195
307
244
218
207
196
201
194
195
185
197
192
174
174
191
195
201
196
190
202
195
183
197
186
155
155
167
167
126
175
241
211
212
203
201
206
221
204
206
192
195
190
177
178
