手机银行
80
69
71
71
69
64
70
76
77
75
74
73
76
78
70
77
79
73
78
77
74
76
70
71
73
79
70
72
77
71
73
82
78
81
81
92
77
80
76
73
78
80
77
77
80
81
81
72
83
79
76
78
74
73
83
81
70
80
84
81
80
85
83
81
82
82
78
83
80
82
74
86
76
78
81
71
76
82
75
73
74
78
75
80
84
83
77
81
83
73
80
67
68
78
75
73
72
73
73
80
83
75
74
74
71
73
75
81
74
73
71
68
76
82
75
74
75
75
75
74
77
79
73
72
81
76
73
75
74
77
77
372
345
365
344
384
382
421
410
474
444
427
414
412
376
420
398
369
404
383
384
366
386
406
409
423
360
383
384
386
416
375
359
398
446
445
425
426
430
419
423
408
420
405
413
409
423
392
403
407
404
414
382
380
326
349
335
381
364
733
563
447
453
398
449
416
422
411
432
415
437
410
426
411
415
415
387
405
388
376
367
380
367
396
381
430
341
371
430
416
423
394
418
433
424
427
450
409
449
449
482
480
468
464
412
485
431
452
460
467
414
471
496
474
467
433
391
403
405
396
398
392
425
403
412
435
389
392
384
379
384
344
338
322
311
334
349
237
321
392
342
319
328
309
280
310
284
267
290
270
279
291
271
268
269
268
251
261
254
267
271
272
288
293
321
332
338
308
280
273
278
263
289
277
274
278
267
281
267
286
279
281
279
260
270
258
284
270
225
246
274
263
254
267
263
258
253
244
248
241
241
243
253
283
268
258
251
258
273
274
254
264
246
246
252
245
265
315
347
297
271
262
254
213
243
233
228
257
256
254
248
250
253
261
241
250
193
211
206
222
206
226
189
228
275
250
270
226
251
209
223
216
207
232
215
231
207
211
223
206
191
198
202
217
213
185
200
212
231
233
261
196
211
192
166
190
177
163
163
173
208
192
193
180
179
188
172
189
171
210
170
188
185
124
201
218
200
184
179
199
187
171
184
201
174
158
172
191
158
162
167
185
181
164
170
205
155
170
181
184
195
207
230
199
180
162
170
130
157
155
177
171
145
168
161
163
165
141
166
134
128
161
141
154
86
92
117
121
140
124
150
160
125
121
140
140
124
117
117
129
109
125
159
156
165
221
213
210
215
223
219
202
208
240
298
271
256
279
239
193
195
196
155
155
169
160
182
194
151
154
170
170
142
167
174
170
159
197
163
181
194
160
182
168
145
169
149
179
173
171
136
141
174
148
177
155
160
183
152
144
196
147
158
172
219
206
243
202
197
165
160
182
175
161
169
188
172
164
172
175
171
193
191
194
160
152
160
137
157
113
183
176
156
167
161
171
177
162
154
147
149
171
152
156
167
177
166
163
172
153
170
172
176
177
176
168
199
184
204
191
179
187
176
173
151
161
197
176
174
161
165
165
167
154
155
114
169
152
121
140
107
145
156
126
160
145
157
152
126
133
127
150
163
151
107
