大数据
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
8
16
8
25
""
24
33
17
25
33
24
17
17
25
42
17
34
17
""
33
42
44
41
25
52
63
59
50
52
51
53
44
43
36
61
52
37
34
42
52
62
66
56
60
62
52
73
75
70
63
73
77
76
70
77
56
70
66
130
137
130
137
127
106
109
117
128
138
137
116
121
134
132
138
135
143
128
132
135
131
140
146
139
148
146
135
135
131
123
132
138
148
157
180
168
159
149
147
143
149
167
157
173
152
144
152
159
180
178
170
163
158
152
156
148
147
156
156
159
175
181
193
182
158
168
155
168
163
156
170
175
182
186
187
183
185
201
187
171
171
164
156
163
149
162
196
193
200
177
169
175
181
175
168
181
186
199
273
215
191
202
191
182
170
161
174
173
173
172
196
179
202
222
186
174
163
171
191
196
194
197
217
206
197
183
197
206
195
175
166
160
151
155
144
147
159
170
191
184
185
186
201
192
195
205
204
224
273
308
337
263
219
235
242
195
164
157
161
166
173
158
156
161
172
186
182
182
160
166
184
203
210
219
225
247
261
223
210
194
213
224
272
277
238
249
246
199
196
218
201
232
288
335
371
349
353
341
305
280
300
362
317
308
260
232
243
266
241
249
229
230
248
256
233
247
238
260
242
244
237
203
251
244
245
231
235
230
226
242
286
278
249
231
239
224
197
208
190
192
176
218
217
257
272
258
267
231
271
272
254
239
265
261
280
290
310
275
269
298
238
229
238
243
234
208
208
208
208
244
227
221
227
179
233
241
243
232
233
240
232
222
202
195
191
182
174
212
178
186
172
158
210
205
251
265
383
254
344
222
250
441
243
171
212
210
208
225
197
247
241
287
202
192
199
204
215
184
186
184
191
226
205
223
212
160
206
202
256
217
212
223
213
207
221
208
225
204
176
183
156
132
183
162
199
220
251
235
227
212
195
200
185
194
206
197
218
230
225
213
217
207
208
184
186
193
181
237
270
188
173
181
193
212
235
239
230
189
185
228
217
216
208
217
228
182
183
197
190
183
167
197
177
165
184
172
155
165
201
245
239
238
241
219
203
208
213
190
191
211
216
201
210
200
211
302
286
190
184
174
179
187
186
186
184
200
247
250
202
189
175
191
188
208
206
198
210
201
204
211
215
231
198
217
195
182
192
185
196
201
238
247
242
249
230
225
209
208
205
211
215
210
206
208
207
239
213
279
319
179
165
169
177
165
174
175
181
220
205
218
228
193
168
204
201
198
182
196
230
222
235
193
177
161
151
138
148
124
132
152
170
186
204
189
201
185
167
185
184
176
173
156
149
