P2P
309
286
299
323
334
259
321
329
363
364
364
398
365
350
385
354
342
337
393
342
352
359
336
354
361
363
391
387
447
418
400
365
396
348
363
371
325
345
336
361
337
366
362
351
361
368
377
347
343
314
297
273
302
303
324
325
276
305
321
326
379
338
367
346
336
336
376
356
339
342
346
334
340
333
302
333
327
352
344
350
399
403
391
378
327
372
337
362
340
320
305
296
330
342
276
308
292
302
291
296
290
254
250
295
254
259
248
275
291
304
275
268
283
266
278
288
290
280
310
277
277
249
281
270
263
299
295
329
335
342
313
471
532
526
525
535
510
548
501
513
457
445
462
403
488
435
434
428
451
444
462
511
468
451
455
435
439
534
519
491
501
448
540
481
590
515
546
552
570
648
545
638
670
816
753
768
744
690
719
738
720
739
711
695
694
714
734
672
709
822
895
900
891
807
820
812
772
732
813
776
812
839
822
801
829
751
789
751
717
750
741
743
863
750
690
637
554
830
902
903
936
834
805
849
774
731
690
724
790
812
727
726
758
863
763
876
892
1001
985
862
948
833
776
782
708
737
742
664
603
663
721
667
639
671
658
697
677
738
826
832
776
785
724
673
554
610
643
412
673
682
692
731
727
691
616
816
740
742
726
591
652
754
654
564
531
685
656
477
567
518
482
501
578
533
537
645
520
482
394
442
447
397
412
426
401
391
392
375
386
435
474
387
425
399
422
357
338
289
344
403
405
424
403
438
407
441
400
387
382
388
377
417
419
420
435
388
393
391
421
456
481
476
472
490
490
531
496
471
440
418
442
430
416
375
438
433
420
406
403
426
438
443
432
421
397
445
443
449
420
412
361
378
301
440
446
472
431
432
436
403
473
426
420
377
424
444
431
419
389
363
411
417
460
769
1414
1384
1067
1367
797
745
560
553
474
435
412
403
487
455
433
350
322
322
316
307
295
296
314
328
327
352
318
308
305
261
347
362
362
356
335
299
406
331
328
291
308
272
323
336
346
311
269
317
340
359
333
304
368
321
298
274
288
272
352
377
269
272
259
236
282
301
358
327
310
319
327
316
347
345
335
298
312
269
268
217
232
242
287
306
345
322
308
323
318
299
283
311
345
280
347
325
309
278
299
274
287
252
373
334
285
266
251
268
269
264
253
257
258
282
290
261
254
279
306
325
485
307
306
388
581
307
313
291
253
258
266
234
243
250
218
246
249
261
243
241
236
299
248
300
236
216
214
228
218
238
231
223
219
213
191
204
201
204
196
190
183
193
220
208
238
228
220
214
211
206
191
200
211
205
216
212
219
217
221
206
198
194
194
202
201
176
204
213
211
231
220
238
222
220
202
217
211
211
217
235
227
243
195
202
220
215
199
204
239
190
204
193
189
205
183
187
179
187
185
184
177
192
186
196
178
181
184
188
182
183
169
154
164
167
166
159
159
167
170
171
176
181
191
178
174
172
190
172
183
158
159
