P2P
180
231
248
231
231
164
205
217
262
255
258
259
258
234
232
236
256
232
207
223
241
228
228
227
213
226
238
206
215
231
231
219
251
223
234
222
211
237
229
237
228
249
271
245
268
269
270
266
257
260
236
224
229
242
243
216
182
230
231
244
274
263
290
263
282
278
286
253
265
255
233
252
252
259
267
280
270
244
235
242
321
290
298
309
280
263
242
299
299
275
270
259
256
294
248
273
279
293
300
271
268
264
252
252
240
233
248
252
256
269
224
240
251
279
289
285
290
281
281
258
246
241
253
221
233
222
241
268
265
272
247
361
391
415
404
416
394
378
355
390
358
351
345
358
340
329
337
318
321
303
313
354
339
337
331
319
320
348
335
337
323
300
342
350
357
386
413
392
419
429
373
436
458
550
553
577
563
552
490
564
548
576
538
539
554
590
578
513
571
629
653
690
731
617
629
666
619
656
710
677
675
683
698
744
721
667
707
680
628
640
676
631
716
599
604
500
458
706
773
797
778
722
697
706
693
640
569
636
737
746
710
676
735
783
670
765
752
823
851
741
820
693
647
657
606
659
675
613
526
570
646
639
593
666
610
626
640
665
725
761
678
719
652
603
498
533
562
381
554
555
687
685
680
668
528
607
576
530
582
490
534
545
499
451
432
450
498
454
420
405
416
395
431
399
396
503
420
378
371
349
360
316
363
355
347
352
343
367
353
390
370
359
370
377
370
347
304
257
296
350
358
352
386
416
407
414
383
353
367
373
351
382
403
403
408
348
412
357
397
413
436
436
418
438
415
452
477
436
400
431
426
381
382
312
390
390
397
365
372
375
398
408
385
404
405
405
422
464
432
379
373
385
323
410
415
465
432
431
441
390
472
423
412
354
422
434
414
402
393
370
358
372
415
601
1104
1074
778
1095
640
606
487
511
438
373
385
380
447
454
439
429
319
289
299
300
278
269
293
296
298
307
289
306
295
260
311
319
342
334
316
298
344
296
282
264
270
244
292
303
290
254
254
275
306
318
310
264
309
284
286
266
273
238
294
309
253
262
249
231
269
275
305
298
313
326
317
302
313
314
294
273
291
250
244
200
221
231
253
273
282
273
271
284
276
266
257
267
276
249
283
297
302
251
255
247
258
231
309
277
245
230
232
237
239
238
229
235
239
245
259
230
238
252
270
272
407
284
279
348
546
302
286
259
226
227
249
227
232
244
194
234
227
225
233
227
218
263
214
265
209
180
199
197
210
234
211
201
177
194
184
180
179
178
177
173
173
173
198
190
202
208
193
176
183
189
177
184
185
195
213
209
207
200
183
201
180
179
188
163
176
170
188
200
191
211
212
206
196
195
184
189
187
170
181
210
221
209
175
186
176
183
176
177
196
163
167
172
159
174
163
164
167
159
168
158
165
172
173
175
164
165
156
165
170
164
146
140
143
150
153
154
148
152
163
156
166
166
186
173
162
168
169
158
157
140
143
