云计算
108
137
120
128
124
78
112
146
172
161
170
140
144
162
138
214
177
154
160
150
164
157
149
181
160
155
138
131
135
145
133
135
162
161
154
170
171
143
179
160
150
170
207
189
232
198
216
232
209
186
167
194
171
165
150
115
94
133
132
156
168
171
178
169
173
165
140
163
147
154
151
204
156
218
174
168
135
120
115
113
111
120
106
108
114
109
107
105
126
111
125
118
89
136
126
126
119
111
110
117
100
114
115
120
114
103
114
102
99
95
78
73
102
117
118
106
118
120
106
113
122
127
91
124
136
131
127
130
87
113
105
212
192
182
184
177
172
183
172
171
218
217
208
224
155
228
207
203
200
213
210
193
194
217
208
227
194
175
183
179
151
120
160
168
176
209
211
180
216
218
176
188
200
180
175
183
182
200
185
199
198
181
171
165
164
166
197
161
178
173
166
170
191
200
228
224
176
213
215
219
183
185
229
240
212
198
203
211
215
235
203
209
225
211
171
175
152
175
220
224
237
222
214
201
218
231
197
211
228
223
240
220
235
210
210
202
201
194
193
211
199
202
195
181
178
211
238
242
180
203
248
241
252
257
247
226
240
239
227
242
214
191
207
197
191
168
166
160
202
234
231
258
255
235
229
222
216
234
231
229
235
258
234
213
216
242
223
200
202
196
191
222
216
219
199
228
229
227
224
264
219
205
274
329
392
372
365
416
389
421
372
447
466
386
482
470
470
662
765
704
532
529
528
516
542
534
407
454
394
456
380
369
349
334
308
275
287
256
264
254
281
257
293
290
276
278
317
279
313
401
292
322
303
207
330
330
309
285
258
263
249
266
272
281
290
279
240
271
248
200
198
204
172
231
256
255
290
289
290
270
310
317
271
286
303
281
279
275
284
276
252
275
289
269
262
262
273
356
289
224
212
288
300
242
264
209
267
268
199
212
202
230
226
219
205
168
180
177
150
202
173
167
145
116
181
228
250
262
261
255
244
222
222
229
215
158
220
209
194
180
177
182
193
207
194
188
184
178
172
187
169
179
186
222
213
250
254
175
255
238
250
243
249
247
399
298
249
243
275
245
209
208
171
122
148
201
239
260
255
274
252
236
224
183
203
212
251
205
224
253
215
202
190
209
190
177
181
185
176
189
168
150
170
167
187
201
230
270
252
212
237
248
236
232
235
234
247
229
226
216
219
220
174
186
173
159
164
171
146
155
186
252
252
236
250
222
224
221
216
187
183
213
211
209
202
220
209
208
190
169
177
171
174
169
167
171
167
214
220
210
213
194
184
197
222
218
211
210
190
208
202
218
198
210
206
211
194
169
163
143
172
184
250
236
228
225
247
244
200
235
215
202
191
205
207
227
194
209
196
196
202
176
180
166
165
174
170
173
181
214
257
237
240
225
200
206
209
239
213
212
196
187
193
208
175
147
154
156
151
140
142
167
180
220
223
227
209
208
209
212
207
197
190
173
164
