人工智能
85
76
77
89
82
71
74
76
79
88
87
78
80
90
94
88
84
85
92
95
96
88
88
90
90
94
91
82
87
84
83
85
79
85
85
80
82
89
89
88
89
91
97
95
89
90
101
88
90
94
93
91
93
86
86
82
88
80
81
86
92
82
89
93
86
82
88
85
94
84
96
84
79
81
86
91
85
84
90
86
89
97
84
78
80
79
85
85
76
78
84
79
94
98
90
89
90
84
87
78
81
79
80
82
75
73
82
81
80
75
80
77
80
78
87
87
98
82
83
84
84
74
78
76
83
77
77
77
70
75
77
146
143
173
137
136
141
146
136
144
142
142
139
164
162
153
144
161
155
154
162
165
161
156
164
156
161
149
145
129
143
150
150
164
146
155
144
140
147
144
149
143
150
157
161
430
252
162
162
167
161
163
173
147
153
149
141
144
154
169
140
146
150
181
146
148
147
147
151
167
213
159
170
187
171
161
176
355
162
172
153
159
165
151
154
161
149
161
163
166
160
162
164
157
147
137
149
161
175
184
186
177
172
158
179
161
179
154
162
159
158
147
153
155
148
219
175
163
151
164
163
154
149
156
160
162
161
158
234
171
167
270
165
151
154
155
156
147
155
203
171
324
266
219
181
219
205
231
233
256
326
251
252
229
185
192
181
171
165
166
157
163
152
149
163
163
184
177
170
169
163
168
180
195
203
192
161
226
193
214
218
205
193
200
255
212
214
196
223
196
205
197
201
262
253
258
232
235
258
227
224
249
218
226
266
251
257
224
251
257
231
233
256
242
236
226
236
246
301
317
312
289
232
222
269
358
351
322
288
313
332
327
347
333
344
277
266
253
312
234
229
239
213
259
282
322
369
355
327
294
311
281
244
238
258
255
241
245
294
340
229
327
402
221
217
229
292
254
189
192
191
230
205
244
213
236
248
284
295
323
301
317
271
296
280
308
291
240
232
217
229
251
202
194
233
232
228
278
246
279
252
216
238
259
243
217
235
245
223
209
233
242
242
256
207
196
186
204
208
197
217
221
245
247
218
283
254
214
261
276
287
262
279
253
249
267
256
264
295
283
220
224
205
171
186
205
222
236
283
347
307
302
270
234
218
293
291
299
294
309
254
322
360
369
433
529
577
481
383
255
302
174
120
175
226
237
247
259
249
229
231
281
255
258
257
244
270
248
251
262
225
227
181
193
184
188
177
163
149
171
175
193
209
218
222
197
203
223
204
201
202
203
216
213
196
209
218
308
300
205
168
199
172
193
176
195
234
195
216
238
228
228
224
920
419
222
219
222
245
247
251
246
238
187
189
188
166
171
166
153
172
173
189
213
213
233
234
221
227
221
226
227
224
225
219
229
201
232
233
354
488
200
165
177
187
185
171
175
186
202
207
208
195
193
203
209
216
194
181
194
303
326
222
237
214
170
147
146
152
143
158
163
233
226
222
235
229
243
259
289
272
269
246
205
184
