数字货币
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
8
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
8
8
25
25
9
8
""
""
9
""
""
9
8
9
""
8
""
""
""
""
""
18
""
9
""
8
""
""
""
""
""
""
""
8
""
8
""
8
""
17
8
""
""
8
""
""
8
""
""
8
""
8
24
""
17
24
8
8
""
""
""
8
8
8
16
24
8
8
16
24
25
17
8
""
16
24
8
""
16
""
""
16
24
16
34
24
17
41
24
46
74
64
65
71
67
68
60
109
104
130
138
135
133
136
137
106
95
77
94
42
101
84
87
86
435
198
123
200
207
150
156
146
131
133
143
125
129
127
113
111
126
118
116
129
115
118
128
131
129
120
120
103
126
124
107
128
135
120
124
114
103
114
116
106
127
123
105
244
202
154
146
125
136
156
133
137
123
134
204
210
173
168
163
180
174
177
200
196
208
200
163
176
185
182
201
179
192
208
250
239
231
219
200
205
209
209
219
211
237
263
221
204
176
144
160
156
165
156
157
156
165
183
203
229
273
236
308
401
342
267
273
266
175
239
296
310
267
309
267
217
256
266
279
240
281
226
225
241
267
268
259
257
263
258
250
238
241
247
245
247
215
198
188
149
143
125
169
184
166
174
177
198
192
165
167
172
169
150
150
150
137
152
117
79
124
177
153
158
149
154
137
118
159
165
171
164
184
220
198
222
225
195
251
236
191
214
171
178
179
188
235
282
312
274
253
307
437
186
329
270
311
586
337
309
282
250
219
309
285
239
224
235
234
148
123
182
223
272
265
312
263
230
213
212
329
1243
1084
593
639
461
424
397
294
283
265
253
319
466
425
486
503
700
860
1173
1096
866
680
585
708
350
535
999
748
823
578
444
417
439
411
502
560
489
438
588
483
404
400
372
355
444
616
608
504
429
622
616
486
743
763
565
566
834
686
456
524
581
394
356
292
261
287
248
230
234
250
294
290
284
310
276
289
255
242
309
291
270
268
295
271
422
361
308
316
289
277
400
335
352
282
200
515
397
375
348
290
256
290
311
274
240
224
228
230
290
255
228
204
222
249
226
214
192
220
217
243
212
211
221
208
201
220
212
215
190
161
217
204
202
228
240
277
268
203
204
173
153
150
162
170
146
146
180
201
192
201
196
205
192
187
183
179
197
233
234
179
