区块链
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
8
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
8
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
16
""
8
17
""
""
""
""
""
""
8
""
""
""
""
16
""
""
""
""
8
""
17
33
58
35
41
68
49
41
41
24
49
67
58
99
94
42
42
43
77
86
50
41
78
93
125
129
131
120
129
125
147
158
152
141
151
140
148
133
145
135
134
151
127
138
137
125
137
121
143
134
137
148
136
150
141
127
153
144
148
133
131
125
129
133
153
144
117
133
148
155
174
158
163
158
159
151
121
147
159
146
162
164
175
197
184
182
199
222
216
203
198
203
205
203
227
299
288
297
322
268
216
214
156
198
205
191
225
221
231
231
261
310
345
390
335
440
1370
1037
755
633
758
467
862
1385
1447
1282
1150
1040
725
909
778
894
636
738
800
871
998
851
654
466
478
501
622
560
535
500
504
466
702
470
445
374
346
366
289
454
436
498
396
375
391
389
370
391
385
347
290
244
287
250
218
207
157
234
248
315
289
289
281
280
412
309
290
305
242
299
320
283
313
420
394
412
429
333
301
288
304
279
258
247
285
311
294
275
299
287
215
280
287
1620
2533
1186
892
810
596
583
532
453
436
342
335
287
146
195
253
286
300
322
395
388
317
345
308
261
341
341
280
270
334
293
307
340
327
344
293
363
446
311
333
340
313
291
322
339
341
391
408
380
278
290
358
342
373
375
374
342
341
339
301
328
304
279
334
286
260
263
257
223
272
309
336
321
365
362
346
320
322
331
284
293
349
318
310
269
271
266
281
250
248
223
218
191
196
213
213
209
239
270
276
234
212
208
256
268
260
253
260
278
277
284
275
268
270
222
245
222
213
194
172
225
237
262
294
261
268
293
280
265
292
304
277
241
281
277
264
243
260
252
260
257
229
215
229
232
208
200
199
192
208
222
222
243
205
194
216
249
232
243
223
221
203
201
190
185
158
163
161
166
134
148
185
185
203
218
224
222
205
225
229
194
211
206
184
180
