区块链
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
16
""
""
""
8
""
""
""
""
""
""
9
8
""
""
""
9
""
8
8
8
50
""
41
58
33
17
33
75
50
75
67
94
117
60
76
49
85
67
58
75
84
100
129
125
112
94
98
96
142
142
137
137
151
132
130
121
138
124
127
134
120
134
123
128
112
99
108
120
105
131
130
124
127
111
131
118
117
131
124
129
131
139
136
137
125
127
145
144
165
147
141
130
147
142
122
129
134
129
133
141
153
175
166
173
169
176
182
176
181
167
172
188
189
248
210
236
250
198
164
162
149
158
151
153
162
154
156
181
198
213
218
308
268
358
1037
742
495
452
551
498
757
989
1035
808
724
656
514
615
593
572
500
517
564
674
749
665
498
355
368
381
468
417
434
383
392
382
406
318
324
286
252
269
247
320
318
312
306
305
291
294
297
313
312
276
230
223
243
213
208
208
206
241
246
268
243
243
222
236
340
255
255
243
224
254
259
245
250
320
295
309
311
255
248
228
259
238
209
223
243
229
240
238
246
227
216
236
237
1423
1899
945
653
651
524
517
447
430
376
315
302
260
186
218
278
295
318
332
390
380
347
337
314
255
288
332
285
272
319
273
272
289
270
257
258
299
389
280
299
308
282
278
297
300
296
284
294
295
259
247
290
255
270
274
265
273
293
259
258
261
263
241
267
244
233
219
225
257
263
261
255
285
265
270
241
231
240
241
230
224
261
251
237
205
217
201
214
194
196
200
210
182
188
193
199
182
204
222
209
214
205
217
213
231
217
211
214
219
206
225
239
225
206
200
207
200
205
196
196
224
204
225
231
222
250
236
231
214
219
212
210
209
234
216
231
200
191
204
208
220
209
199
231
197
206
195
180
177
201
186
182
189
186
183
185
194
205
204
201
193
176
178
191
174
156
162
212
154
150
163
173
191
191
205
185
166
177
197
189
173
167
174
166
165
