大数据
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
26
25
34
42
33
51
44
25
43
24
42
42
36
53
61
60
59
60
41
61
61
54
59
67
63
66
65
66
63
63
63
65
70
66
69
69
52
63
69
70
69
71
71
76
82
84
97
86
75
94
105
122
93
85
72
84
86
167
166
178
160
153
156
157
164
157
172
177
156
179
159
176
175
165
164
168
169
166
167
172
192
174
181
178
179
166
175
157
163
181
197
218
246
234
213
189
193
192
197
233
210
205
224
205
200
226
267
262
228
228
229
228
203
193
187
203
211
220
243
230
264
265
194
233
228
230
216
215
220
244
243
230
234
238
232
235
229
249
212
205
179
193
164
209
232
247
270
265
235
233
239
231
245
215
243
252
363
287
253
280
259
274
246
252
245
236
230
230
278
237
263
312
249
247
204
231
250
240
254
259
255
268
232
245
256
262
241
244
246
249
241
206
179
163
213
237
248
277
257
249
250
253
281
275
287
268
257
273
323
293
250
273
273
239
225
216
227
225
239
225
206
223
240
275
228
244
233
210
243
270
268
275
294
305
327
320
297
300
330
302
388
387
297
285
278
281
291
335
326
308
379
451
528
475
509
448
374
445
528
461
409
372
348
310
318
362
362
347
356
326
344
318
290
288
281
287
292
299
285
219
349
318
305
304
318
303
311
333
371
416
319
318
323
308
296
297
273
269
216
290
291
330
346
352
372
315
356
354
352
308
338
354
350
361
348
331
339
379
328
299
327
317
296
279
267
274
274
324
308
294
290
204
308
300
297
298
304
335
294
321
239
216
215
198
214
266
228
218
196
166
247
253
296
291
455
329
410
247
307
535
314
217
252
239
230
255
210
275
267
328
260
252
270
286
248
246
240
231
235
289
249
268
253
168
261
256
296
269
276
284
271
289
292
283
271
264
231
208
172
148
159
172
210
241
271
247
248
231
209
222
208
217
212
194
224
253
244
233
219
216
229
196
178
194
187
258
230
237
223
207
233
277
246
267
277
205
234
249
253
274
272
270
262
252
272
269
252
255
234
258
218
194
178
184
153
177
220
242
238
253
251
224
231
237
240
226
246
220
233
251
223
222
234
269
266
251
225
207
217
212
207
194
202
211
301
308
263
227
213
212
213
239
221
209
222
228
232
242
231
238
228
212
201
192
196
158
204
204
224
243
247
271
262
253
226
240
261
220
203
233
229
227
204
237
225
230
249
213
207
198
208
216
192
182
184
217
219
235
219
225
198
219
194
190
210
237
225
227
275
199
186
186
168
153
158
134
137
165
186
210
197
209
200
230
197
196
180
194
207
162
160
