大数据
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
16
17
16
16
8
25
8
""
25
17
17
""
8
8
24
8
8
16
8
16
33
17
33
41
33
42
24
33
54
34
42
41
8
42
51
26
61
33
43
50
52
62
45
54
45
54
70
45
64
59
54
44
123
117
127
123
106
72
103
95
120
112
108
118
117
98
116
120
99
121
117
116
109
129
121
126
111
109
128
126
90
115
112
102
134
172
272
304
234
204
190
173
177
175
215
178
171
179
165
167
175
174
191
165
170
176
167
163
151
168
176
190
188
186
176
216
207
155
189
200
188
190
187
193
249
209
212
211
203
204
195
213
204
180
190
181
182
152
194
253
241
251
255
227
246
284
277
268
233
273
295
887
380
350
402
350
363
352
299
291
305
279
277
291
286
271
280
303
261
216
251
260
280
277
269
274
325
304
327
320
296
282
258
274
262
248
259
207
187
268
292
358
333
324
309
293
290
294
348
298
286
365
562
1276
625
433
388
422
390
367
299
340
312
303
287
282
302
297
301
280
335
265
232
286
316
342
312
327
319
336
340
358
306
312
317
537
658
619
380
331
464
507
585
542
545
523
607
606
565
634
591
498
498
582
707
1062
690
544
498
560
605
455
515
464
437
413
412
383
401
360
361
385
384
384
279
465
440
441
363
374
384
360
389
432
397
368
342
294
307
323
303
286
264
209
268
341
413
361
337
402
341
376
353
353
367
396
542
932
755
449
377
433
537
328
341
329
343
314
318
298
326
291
316
277
270
276
212
290
300
296
289
299
362
318
281
252
248
273
240
194
260
234
229
210
170
251
284
364
401
492
308
406
288
329
463
354
282
391
474
705
655
300
349
373
603
288
277
283
280
273
253
273
271
282
275
263
280
245
179
257
271
298
280
262
278
266
260
269
267
266
257
206
194
196
131
175
178
212
278
253
302
424
270
215
222
204
220
222
213
241
276
234
239
233
220
240
216
210
207
220
348
335
222
211
216
268
249
240
239
252
204
204
227
240
226
241
221
228
241
236
241
242
225
202
203
185
184
175
172
131
174
191
243
251
254
293
261
251
242
237
213
253
262
360
514
237
239
248
333
325
209
213
195
201
190
192
206
222
216
245
226
199
196
193
217
245
206
200
203
206
195
213
223
222
213
184
174
164
181
168
128
182
184
195
243
252
298
293
210
226
237
231
204
205
227
219
255
183
229
223
343
349
185
178
173
184
168
183
198
218
240
199
167
191
175
215
226
197
196
194
210
220
214
246
197
178
166
141
140
137
113
131
148
141
164
175
204
209
230
212
193
177
194
201
175
157
