数字货币
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
25
25
8
8
16
8
""
""
""
""
""
""
""
9
8
8
""
8
8
16
""
""
""
""
""
""
""
""
""
10
""
""
""
""
""
""
""
""
""
8
""
""
""
""
8
8
16
""
""
25
""
16
25
8
""
16
8
8
33
41
17
""
""
""
8
8
8
""
""
8
8
16
""
16
""
8
9
8
""
""
16
9
9
33
24
8
17
8
16
17
69
63
67
67
70
62
72
143
123
133
168
166
144
156
154
121
75
59
111
74
93
76
94
117
299
167
112
160
161
133
123
116
118
108
123
123
129
115
118
118
129
123
114
106
114
96
111
113
105
115
110
112
112
104
85
116
123
99
97
115
102
102
101
113
109
98
105
213
190
164
154
155
142
125
140
140
126
102
173
174
143
149
143
157
165
166
173
206
210
216
178
185
173
167
179
161
179
193
230
211
191
188
166
157
162
166
181
175
213
234
200
181
147
132
140
135
132
135
127
143
132
139
160
173
211
184
221
264
221
191
194
189
181
232
235
260
235
240
223
200
230
236
240
248
248
221
225
232
235
231
229
222
255
181
226
212
211
233
216
198
177
169
158
124
141
134
180
190
174
163
151
160
170
159
172
155
154
121
122
137
106
110
123
104
115
156
151
159
161
160
157
118
156
173
156
139
177
181
191
222
200
189
209
218
191
204
177
168
163
166
196
223
242
212
207
221
289
178
258
216
243
398
263
251
234
208
195
231
200
196
188
178
164
121
127
180
206
238
240
244
227
193
181
197
252
939
771
483
491
356
329
327
268
264
240
220
259
312
294
320
344
419
589
735
610
517
445
410
447
314
383
651
564
552
405
292
302
284
273
310
300
308
288
316
246
246
234
241
248
303
347
339
288
271
355
401
364
456
408
327
371
468
395
294
266
253
230
265
219
197
221
209
190
204
206
226
276
236
241
206
210
220
194
253
236
213
229
229
217
297
280
250
249
233
214
316
268
281
244
252
346
332
294
291
249
260
270
281
257
233
221
205
198
245
225
202
183
201
226
175
180
177
170
177
189
178
189
191
177
167
177
202
184
184
166
201
194
184
185
216
186
175
162
157
145
154
147
144
156
147
156
169
177
175
168
170
168
162
163
171
178
175
237
232
163
