众筹
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
33
51
33
60
60
52
64
62
65
52
118
120
137
133
124
131
120
137
135
131
136
137
146
146
138
160
150
159
156
152
136
146
168
209
211
185
201
210
316
243
220
248
281
241
269
242
275
261
242
275
273
255
297
314
339
334
311
338
325
351
323
300
379
383
393
291
345
379
373
377
360
399
481
527
522
462
508
447
467
509
454
439
431
408
373
261
408
489
499
556
520
518
531
724
624
549
646
719
730
700
727
775
901
775
1047
828
950
925
943
937
849
730
719
706
674
631
669
515
587
693
823
791
723
867
773
771
699
668
668
655
576
612
537
484
517
378
362
482
506
538
588
544
579
530
533
532
631
587
492
534
524
560
508
457
470
450
457
459
506
479
462
461
389
417
420
387
383
372
416
372
357
399
395
366
370
316
372
348
355
374
359
349
327
331
307
287
221
267
366
363
378
356
397
392
432
401
376
386
389
391
410
414
426
434
377
383
407
420
448
454
423
420
420
404
397
429
420
410
388
363
393
368
278
396
432
454
408
388
423
405
415
383
403
382
388
335
356
328
310
328
274
193
245
312
328
342
343
336
309
324
362
342
313
344
326
328
340
319
296
269
275
311
304
320
290
285
286
291
275
258
250
264
232
240
213
275
270
277
258
278
271
269
286
285
270
256
273
235
236
228
196
183
154
240
271
286
271
242
244
242
223
267
248
270
239
260
251
213
214
194
211
219
205
203
205
207
215
221
221
222
214
204
200
204
213
222
168
214
211
218
201
220
213
218
215
205
203
209
210
190
182
157
144
157
198
174
169
187
191
194
214
195
197
189
194
197
179
192
198
194
198
199
192
193
176
189
186
181
178
171
186
189
197
181
183
195
201
199
174
175
202
181
196
193
191
187
185
177
184
186
194
183
195
183
170
164
158
150
155
180
172
185
180
186
167
182
181
192
169
172
181
175
180
171
166
171
159
161
160
161
160
158
160
162
156
162
153
175
167
159
149
155
160
159
155
157
151
159
154
154
161
160
163
148
153
145
145
135
135
151
148
155
160
151
160
167
161
159
169
169
152
152
160
161
161
155
162
149
145
144
140
257
195
165
162
160
149
151
151
150
146
146
141
140
149
150
155
145
149
152
146
145
149
130
133
132
121
138
124
147
170
147
164
153
150
150
159
151
152
141
143
149
132
139
