手机银行
85
74
80
79
75
69
82
96
84
90
88
85
87
83
81
85
78
81
80
81
86
84
85
87
86
79
88
85
87
86
90
91
94
97
106
99
90
87
87
88
85
87
90
88
90
83
92
87
90
92
95
84
90
81
89
88
71
100
95
94
94
94
95
96
89
91
82
95
102
94
89
86
82
88
86
83
87
92
94
90
93
89
87
91
91
89
97
93
99
89
86
91
84
92
83
96
91
88
81
93
94
88
86
79
83
81
89
89
95
95
82
74
98
96
93
98
95
96
93
89
93
94
100
96
102
96
97
97
83
93
90
346
346
343
352
357
369
398
398
417
411
416
389
410
365
357
365
355
354
343
345
321
327
358
353
351
347
384
394
376
362
306
292
375
374
408
393
393
405
386
385
363
388
355
360
359
359
348
341
338
337
359
350
345
327
327
327
354
366
388
424
438
436
418
445
396
409
391
417
421
439
395
416
406
403
413
395
396
362
376
347
362
372
354
368
373
300
331
365
371
394
383
416
383
439
423
479
396
395
408
401
387
402
396
345
383
383
380
374
352
388
399
394
391
396
384
371
377
367
334
368
357
362
343
356
366
321
370
353
332
351
341
344
330
312
334
334
242
302
439
366
325
331
319
311
300
285
280
313
284
291
301
296
291
273
288
260
277
273
265
262
270
288
288
331
331
313
297
317
290
285
249
305
302
306
306
295
323
304
343
332
315
307
309
316
317
312
290
249
302
283
278
293
303
316
312
287
274
272
287
282
282
277
294
293
277
301
318
315
320
309
290
291
268
282
278
312
363
379
322
312
284
294
255
282
276
271
298
296
290
280
300
297
310
284
284
274
241
271
261
253
273
234
251
297
278
326
271
301
239
273
260
257
264
249
253
252
252
237
228
213
225
236
256
235
215
219
233
260
248
291
271
266
246
229
183
217
230
226
216
235
211
223
229
231
215
226
204
221
225
231
203
234
151
215
255
256
223
237
244
251
230
229
244
222
223
217
216
221
231
178
220
199
207
204
236
202
203
204
209
233
252
290
234
203
205
210
162
198
196
227
203
194
194
209
212
211
197
199
190
189
185
210
184
123
124
153
165
168
177
194
191
194
188
198
186
192
192
160
198
191
202
206
207
226
271
295
318
315
292
311
291
291
359
449
372
326
333
317
228
220
225
193
204
197
228
229
217
204
206
222
217
212
211
209
229
236
216
192
196
208
217
218
233
211
235
217
222
213
212
216
215
208
207
194
213
213
227
209
226
222
221
218
226
239
238
236
253
255
239
211
218
194
231
221
218
218
227
231
236
232
224
231
201
220
199
186
191
217
150
216
207
232
217
222
203
232
215
229
213
227
233
211
240
234
215
207
198
219
226
237
215
216
216
220
216
231
241
238
237
217
231
251
244
224
222
236
235
203
247
227
217
233
250
213
194
236
167
197
173
140
190
219
224
214
225
212
223
198
216
192
208
207
199
184
