P2P
344
276
281
298
307
230
281
268
361
347
331
339
328
332
314
325
323
290
294
310
339
317
347
345
376
367
359
344
380
338
341
341
358
303
319
309
329
357
310
335
297
335
333
312
360
329
336
339
329
320
285
276
283
284
332
297
256
312
329
339
355
348
358
346
347
350
383
339
314
306
319
324
301
330
317
346
308
323
362
333
394
380
366
347
361
334
310
374
354
312
304
279
343
335
320
316
307
298
297
291
275
267
264
309
275
309
289
322
319
371
289
280
319
314
292
319
305
302
316
285
276
287
308
265
284
281
303
330
317
326
314
477
494
503
521
540
487
493
473
462
452
429
425
411
483
456
432
438
458
416
418
496
429
411
412
382
391
496
463
439
427
386
438
411
443
470
481
461
484
541
468
534
579
687
663
647
627
576
608
620
629
672
700
620
662
676
677
677
684
764
797
830
861
791
812
779
762
792
863
905
911
865
798
859
866
900
1072
844
810
877
922
879
1004
797
779
720
621
943
1056
1026
1098
986
968
917
914
855
801
872
936
974
910
904
942
1035
901
1046
955
1029
973
893
1030
893
841
848
807
870
859
785
659
712
847
817
770
807
794
806
813
850
838
902
801
868
823
882
615
651
663
446
687
754
789
775
741
745
665
811
767
752
752
680
746
745
712
617
564
609
693
597
556
555
519
484
590
544
531
679
535
499
449
480
469
436
476
467
442
417
409
441
452
485
468
462
455
425
464
380
343
302
344
433
426
440
446
481
477
530
514
442
455
454
428
453
467
468
469
419
457
426
486
505
507
531
512
529
555
579
569
530
469
487
478
484
469
400
499
478
472
448
434
471
459
482
450
460
461
462
488
533
474
420
384
416
365
480
517
525
501
476
477
439
550
508
471
444
509
532
501
475
466
420
435
445
498
838
1457
1573
1156
1406
927
890
640
625
581
495
487
463
562
557
518
495
399
363
370
363
342
326
407
371
356
387
371
354
380
317
397
431
431
396
400
334
474
387
370
337
353
297
385
394
397
338
310
340
375
418
384
321
408
347
352
303
334
302
382
411
310
321
289
271
322
357
423
399
421
381
372
355
417
396
386
345
347
336
291
245
274
298
324
345
390
376
356
355
359
328
309
322
390
325
389
360
367
313
366
318
349
303
434
372
307
295
284
278
292
287
270
290
300
322
312
286
276
309
324
368
610
371
360
455
663
368
355
322
272
274
278
263
267
264
239
250
270
317
287
287
285
345
275
336
272
234
233
268
253
256
262
234
220
226
217
218
208
215
208
197
206
213
241
229
257
278
237
225
220
233
225
223
243
237
242
237
240
231
254
216
215
208
211
190
194
181
221
242
247
272
255
256
248
237
227
223
236
229
223
274
263
241
217
222
238
237
220
220
267
198
205
210
197
207
190
207
206
212
214
213
197
208
213
219
213
191
198
202
188
188
163
149
168
168
171
175
168
183
198
198
209
220
213
224
200
198
211
200
197
170
178
