电子商务
83
133
121
116
102
80
116
137
165
160
175
172
160
155
146
172
157
151
161
169
171
165
156
191
198
326
354
208
183
212
327
234
155
165
149
149
154
151
165
154
132
169
174
168
167
154
169
166
182
183
161
167
140
145
135
100
100
154
154
171
188
170
171
172
186
213
199
186
177
177
174
183
197
196
179
187
182
203
482
218
182
220
261
296
158
162
128
135
139
127
119
114
104
146
131
121
131
131
138
129
133
125
131
128
117
100
106
96
90
90
73
77
99
120
128
149
131
122
120
137
157
144
128
147
169
182
186
158
151
174
350
405
369
403
418
578
272
311
287
268
298
284
245
254
195
241
246
240
261
263
283
251
250
265
265
274
272
267
271
222
192
173
214
254
308
330
332
302
273
263
259
290
279
268
260
283
280
288
238
266
334
328
818
350
315
330
456
648
326
376
323
313
332
328
318
310
242
298
297
283
271
299
296
322
320
306
306
293
284
281
287
270
265
259
242
210
183
259
430
474
389
344
329
322
328
301
295
418
435
447
430
440
426
440
1001
661
579
555
716
886
420
447
362
383
357
368
302
283
259
301
325
345
306
323
352
372
345
360
330
354
325
290
319
296
270
233
197
222
275
416
560
479
399
350
343
332
306
307
311
307
343
338
320
318
275
318
611
625
363
389
468
597
357
305
276
259
298
293
248
270
220
209
247
249
227
222
219
223
228
228
236
233
224
227
237
189
167
138
173
208
259
300
352
319
291
246
248
227
229
232
201
209
229
244
238
240
272
283
612
776
343
350
404
574
379
285
285
288
283
292
277
240
208
166
236
232
233
224
245
230
222
230
237
218
213
214
243
219
207
207
182
174
161
214
328
375
288
261
246
219
228
225
221
211
220
229
238
233
256
260
401
657
346
320
348
524
483
279
246
249
257
270
256
232
236
174
230
234
224
232
245
229
244
234
239
254
250
253
246
238
225
205
174
157
250
295
362
385
372
288
258
215
229
228
221
192
226
238
233
226
214
273
336
721
310
286
344
642
551
414
275
239
278
263
210
173
176
139
196
202
202
156
179
183
187
191
198
219
188
202
208
172
152
114
149
162
177
211
245
221
211
208
215
208
198
204
222
245
249
262
272
221
239
209
215
196
294
229
239
655
455
335
421
390
583
469
364
255
230
179
195
219
199
212
188
187
204
185
163
174
192
177
178
218
178
178
167
162
137
169
233
369
328
234
220
189
184
186
193
173
168
193
185
197
176
190
220
608
280
252
285
325
359
377
202
210
209
230
231
203
182
173
170
200
181
206
178
169
200
190
189
207
195
175
178
212
211
157
124
118
171
189
254
305
264
214
205
197
188
190
187
174
162
190
177
199
150
185
222
604
421
272
313
334
538
417
222
203
213
209
216
191
197
183
176
193
191
183
182
180
189
172
181
180
173
159
155
150
149
113
140
181
193
224
260
283
256
190
199
171
166
157
173
146
134
