分布式
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
43
43
51
59
51
34
52
9
36
53
51
34
41
33
42
61
61
52
42
53
58
45
60
56
69
67
52
60
61
59
16
41
50
64
61
63
63
61
65
61
50
62
51
43
64
62
52
43
62
52
51
45
43
50
61
42
53
51
59
54
63
52
63
64
64
35
52
62
64
65
52
50
52
63
61
63
63
68
60
53
62
61
63
62
56
25
45
66
61
70
67
59
64
69
65
56
67
69
68
70
70
64
62
64
58
61
68
68
63
67
63
65
69
64
133
159
169
120
133
165
164
163
165
169
159
155
161
164
164
161
150
164
159
150
148
138
54
160
178
193
187
197
179
172
173
174
170
166
158
163
175
163
164
151
164
165
164
168
165
158
165
166
162
164
178
161
169
154
174
146
114
172
173
163
167
170
174
164
175
174
180
169
162
164
159
161
74
100
169
194
199
203
208
207
203
204
165
194
195
182
172
187
189
202
164
184
195
201
227
232
241
234
229
238
239
242
233
218
230
219
224
204
126
213
224
231
227
224
231
223
233
224
213
229
205
213
246
244
229
221
199
97
163
284
328
324
314
291
255
280
285
275
214
260
257
255
257
252
242
224
251
249
272
249
246
267
255
257
259
262
255
252
240
232
129
244
255
240
233
239
244
238
234
239
249
227
217
188
228
222
216
171
85
217
268
299
289
293
274
270
241
274
272
263
195
260
265
230
246
209
252
245
245
253
264
258
251
247
301
258
241
239
230
191
246
217
126
220
227
235
261
244
239
240
223
236
190
157
210
183
161
155
78
66
114
129
130
142
136
147
150
154
158
151
165
183
147
172
206
177
186
158
170
164
139
167
165
152
164
173
175
181
185
199
210
231
223
239
159
164
211
213
219
225
220
216
210
209
213
221
222
195
209
197
188
198
205
115
164
208
237
244
237
243
230
221
232
236
189
190
215
212
202
223
196
191
188
193
184
194
191
179
183
187
194
187
195
206
202
176
159
149
174
174
183
188
187
180
204
188
184
187
178
180
169
174
170
164
83
190
206
208
227
214
216
217
210
183
202
203
178
159
176
167
163
160
178
184
184
169
174
187
190
182
185
178
171
183
179
181
170
171
161
150
177
183
175
174
185
164
162
155
146
128
128
150
153
147
132
94
176
179
188
187
176
180
180
174
181
164
176
185
140
136
