大数据
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
24
25
8
16
8
25
8
25
33
25
41
33
17
34
50
25
26
33
33
35
44
58
60
53
54
53
34
43
52
51
59
44
61
60
35
16
25
42
53
61
64
65
47
52
65
67
70
68
63
83
85
80
75
72
55
73
75
125
134
130
112
124
109
129
130
122
131
121
128
135
132
139
136
127
136
134
135
130
127
136
136
133
138
145
130
125
132
119
130
127
136
151
169
187
166
148
142
141
154
158
147
154
150
152
147
168
185
182
164
166
164
154
152
147
144
166
166
163
176
170
187
185
155
178
168
179
170
167
162
181
184
175
185
180
183
182
178
166
168
169
150
157
148
165
202
193
185
186
178
169
178
192
165
162
179
174
233
204
195
199
178
190
187
172
164
168
162
163
179
172
181
199
187
194
161
191
196
195
189
195
194
192
194
188
190
188
193
170
162
178
163
162
144
144
163
164
196
193
196
193
183
190
180
190
172
179
184
180
232
199
204
201
227
200
176
184
161
178
189
159
179
204
208
232
206
235
180
172
185
234
238
286
278
271
364
274
229
227
219
215
237
274
243
250
242
184
188
197
207
223
249
283
281
290
321
287
259
250
271
277
271
298
312
234
251
251
253
255
251
267
256
251
221
278
243
251
519
249
221
188
278
257
274
233
270
233
233
252
280
279
272
230
218
209
198
229
217
198
171
190
234
273
265
251
250
233
256
261
229
225
243
239
250
254
264
244
244
303
224
210
226
224
219
191
180
202
214
244
270
272
227
182
223
257
238
235
230
238
230
218
194
191
204
165
170
185
177
178
163
151
194
196
218
266
511
266
449
208
286
705
221
170
213
206
203
215
193
213
233
309
211
196
202
203
203
176
172
187
203
209
201
230
218
155
214
219
266
218
215
209
222
200
211
220
228
212
166
149
147
119
165
172
197
189
222
223
209
192
176
193
168
179
181
188
204
212
213
189
184
181
200
177
184
188
189
292
268
202
154
193
185
196
207
258
216
182
204
202
202
219
219
210
206
214
215
221
220
199
202
223
346
313
257
225
173
190
195
193
197
216
219
195
187
179
177
168
176
203
225
204
205
196
215
300
249
210
179
173
187
268
212
191
196
181
212
233
281
255
212
196
196
234
257
234
219
216
267
253
214
217
202
205
210
206
207
177
198
193
207
239
253
281
239
231
220
218
210
214
213
223
213
197
187
192
193
270
262
205
149
165
154
152
153
171
189
213
190
177
188
171
184
198
182
182
180
206
210
212
208
171
201
137
136
133
130
130
121
142
139
148
150
161
148
182
157
157
146
146
149
137
134
