人工智能
163
159
162
170
123
102
136
145
243
209
179
177
185
188
180
171
173
171
178
200
178
182
182
194
183
172
172
174
178
170
158
163
151
162
157
173
179
177
178
180
190
190
206
199
193
211
225
201
215
214
214
200
185
190
188
147
125
165
163
180
193
200
199
187
198
191
180
191
197
192
200
186
185
195
196
209
187
175
180
176
162
158
152
160
154
158
174
178
164
176
180
174
169
177
198
190
202
187
195
183
183
197
196
187
174
175
184
179
168
148
124
120
151
158
195
194
185
167
175
181
174
167
165
160
166
182
192
174
169
165
160
247
267
256
237
256
239
231
239
239
233
260
292
320
317
304
293
308
313
310
345
334
286
314
288
320
302
288
280
274
249
213
262
278
284
308
278
287
273
296
247
261
305
296
366
1707
714
359
287
327
336
352
338
424
391
351
289
342
388
448
369
314
302
516
380
307
290
321
325
392
379
328
322
395
395
374
382
996
365
360
382
365
514
341
358
361
232
280
386
415
369
371
379
377
359
348
330
368
437
505
419
431
391
372
366
430
385
349
358
386
366
352
387
366
379
382
398
381
321
364
368
408
372
370
385
400
417
429
441
463
422
802
398
403
404
426
303
260
360
404
455
1406
1131
785
657
636
592
550
567
547
637
631
671
619
563
520
490
504
494
453
466
454
438
431
417
492
535
516
482
521
505
433
610
681
578
585
477
846
715
705
748
655
620
650
983
810
786
457
555
777
824
878
938
1247
1172
1169
1058
940
1042
905
907
884
890
927
1353
1004
1101
1029
1156
1336
1252
1261
1397
1311
1236
1185
1211
1311
1620
1493
1486
1380
1192
683
1390
1660
1726
1558
1615
1720
1829
1670
1847
1725
1688
1412
1398
1405
1449
1252
1208
1134
503
958
1391
1640
1640
1531
1502
1365
1515
1365
904
816
1033
1056
918
796
817
1193
612
965
1277
661
614
611
1994
2390
937
542
586
755
937
938
560
396
672
1145
1313
1433
1275
1261
1009
1327
1156
1063
1058
995
750
746
620
806
469
333
764
934
984
1187
1098
1173
1010
674
952
1027
1013
575
665
834
733
639
588
689
617
694
660
601
599
672
613
547
713
734
983
887
779
873
976
419
846
871
963
1050
1001
978
968
959
896
864
877
854
659
693
623
279
263
392
522
550
641
755
709
723
683
610
557
677
750
654
678
693
618
711
731
737
800
912
983
911
719
649
763
457
286
352
591
655
697
744
787
530
585
704
701
696
718
727
764
755
778
730
768
692
592
607
510
476
489
420
282
374
502
587
594
594
693
600
548
600
609
507
467
591
539
553
537
524
534
719
611
558
503
465
411
398
411
419
470
505
619
559
486
419
400
542
530
512
511
505
545
547
536
537
505
455
423
389
363
362
323
247
397
422
473
560
517
555
542
551
460
525
550
499
477
501
473
502
439
491
519
638
685
459
437
441
414
379
378
433
450
500
519
513
573
486
404
492
525
518
515
539
539
524
473
481
376
374
363
338
330
257
279
469
1002
903
848
786
735
784
818
987
820
862
795
637
567
