电子商务
85
90
75
73
72
52
70
77
94
109
107
97
107
98
93
99
101
100
91
115
101
103
99
102
118
168
241
97
110
128
109
105
109
102
103
119
99
103
109
89
89
108
112
111
98
100
98
101
114
102
105
105
98
99
89
72
76
96
95
98
99
97
103
104
128
123
105
108
108
101
98
119
113
107
100
109
132
125
245
110
92
105
111
103
101
106
83
100
92
84
87
85
65
89
87
96
84
98
94
84
87
86
86
86
82
76
76
72
70
73
65
38
81
93
95
89
82
89
84
88
89
98
79
94
93
83
88
95
79
108
201
214
193
233
208
213
207
198
191
192
196
188
158
175
155
169
177
175
177
183
200
182
177
189
189
190
197
161
177
171
149
116
155
173
194
188
195
203
188
182
177
180
187
193
180
189
186
183
177
183
209
233
701
220
195
196
225
228
237
240
240
238
208
211
215
205
155
201
194
184
181
181
191
201
198
201
194
191
188
181
173
173
167
172
169
156
117
169
213
209
205
200
207
203
209
221
196
249
263
253
240
224
249
270
925
344
273
298
317
313
292
301
277
259
244
228
212
200
178
195
225
210
198
222
228
214
195
205
203
211
219
209
186
174
166
148
127
135
161
194
224
220
215
222
193
194
198
206
213
212
215
211
224
197
207
218
630
524
238
249
262
260
246
232
264
250
222
217
190
198
185
174
200
196
177
174
173
173
175
175
174
180
190
193
152
152
131
119
119
159
164
174
192
220
225
199
190
186
189
179
189
181
208
199
200
190
229
247
560
793
293
305
335
292
305
332
376
314
285
267
228
218
172
155
187
203
198
213
193
198
183
191
189
188
201
235
175
158
156
153
156
150
123
159
211
250
252
195
194
175
194
197
220
184
240
208
206
206
230
243
445
844
293
335
343
300
359
331
346
281
261
270
236
218
216
174
214
211
218
201
222
209
224
219
216
223
245
230
234
280
183
167
130
129
189
215
242
314
247
214
222
188
188
199
203
184
204
207
215
203
210
248
395
951
254
233
300
267
297
354
349
279
263
217
180
163
165
136
164
155
159
144
164
159
169
157
168
211
181
185
156
228
143
88
104
128
146
167
197
206
196
192
185
180
170
159
163
175
198
217
221
214
215
189
209
219
234
233
265
766
700
347
319
283
324
356
373
370
261
157
172
203
191
189
179
174
173
180
153
149
165
174
171
176
153
162
154
139
122
131
188
250
257
243
350
218
294
190
187
181
160
196
189
183
184
223
226
774
352
237
188
203
206
243
216
272
221
233
218
178
180
156
147
192
157
170
180
152
168
180
158
179
171
185
172
187
173
151
142
122
162
168
180
251
254
429
286
188
150
167
175
173
159
177
228
183
137
179
209
800
553
251
200
200
199
238
237
316
210
219
185
175
184
188
166
141
161
169
151
164
166
161
160
159
164
176
140
138
146
130
96
146
134
173
203
243
327
367
436
280
202
150
154
174
138
