物联网
78
84
74
79
74
64
70
75
79
87
82
90
82
81
83
91
82
75
76
84
93
82
82
77
82
91
101
76
81
79
80
75
74
71
81
79
74
81
82
79
77
89
101
86
95
92
109
104
95
96
85
96
100
73
81
63
62
74
81
97
91
88
89
87
83
91
79
84
91
94
86
83
79
87
81
75
79
89
105
73
73
79
84
78
78
78
72
70
94
69
76
69
71
79
74
75
100
80
75
75
72
78
68
71
69
63
66
71
74
68
57
99
104
76
80
81
81
84
75
81
74
78
71
79
83
81
93
87
75
84
108
160
148
162
169
159
153
151
161
141
163
152
151
148
122
153
146
138
140
170
139
140
141
148
144
141
136
142
143
142
134
130
132
133
152
138
154
162
161
154
136
151
161
151
132
146
154
155
143
149
170
183
264
178
140
147
162
140
142
172
171
150
149
154
152
163
141
153
151
157
145
149
151
165
165
155
155
159
144
151
171
161
151
147
141
143
134
144
168
171
192
171
167
158
147
152
154
167
177
173
178
172
180
177
299
256
182
178
201
175
174
168
175
174
175
184
169
161
148
148
160
162
162
178
179
168
162
169
160
178
176
162
167
152
145
147
136
136
152
156
171
174
174
185
162
150
152
166
165
164
166
167
186
168
164
183
250
277
192
183
182
185
183
161
173
170
183
195
196
209
212
200
205
216
223
211
179
230
218
218
215
216
213
206
197
197
169
150
181
181
193
200
200
213
217
246
222
236
256
273
242
227
257
273
261
252
244
258
348
489
267
257
244
269
230
231
253
241
242
275
279
284
281
214
245
254
254
228
248
240
222
239
250
243
231
247
212
222
219
211
197
207
192
237
251
287
293
273
297
258
285
242
277
251
261
246
249
251
254
234
244
385
239
205
200
245
216
208
196
209
193
207
222
220
200
196
222
231
231
211
218
221
227
222
219
216
222
228
200
203
195
179
156
147
195
197
207
223
228
204
205
201
226
221
221
188
211
227
207
214
201
234
256
413
240
202
201
226
202
203
192
188
201
210
194
212
201
159
195
206
208
194
185
196
192
205
187
188
205
192
168
167
157
119
127
147
160
168
197
194
204
193
212
177
183
187
199
176
198
207
219
224
210
209
232
220
224
225
231
317
313
215
193
209
232
204
216
217
208
180
177
194
199
189
199
189
198
183
187
180
182
203
176
185
169
161
160
159
131
163
168
182
197
189
201
190
192
190
203
180
185
189
192
187
180
187
195
269
255
176
174
170
202
159
168
184
201
186
206
194
183
190
155
200
179
191
189
204
172
185
177
192
189
181
167
170
156
144
146
124
152
155
174
197
197
190
181
257
790
1073
839
436
367
341
271
220
193
193
208
300
325
163
159
167
200
176
198
223
196
206
206
224
248
224
185
214
196
224
186
181
167
189
349
569
525
412
605
695
709
733
953
807
726
563
483
721
439
286
254
289
346
313
302
391
345
