区块链
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
8
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
8
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
16
16
8
""
""
""
""
""
8
""
""
8
8
""
16
""
""
8
""
8
""
""
42
24
27
8
50
8
51
16
33
33
49
92
57
66
51
67
67
74
42
34
49
70
90
114
118
62
73
67
119
127
134
119
117
128
110
118
126
127
119
116
117
117
128
107
119
105
122
104
106
130
128
136
124
109
135
117
122
126
118
126
130
120
170
207
184
205
230
323
231
208
213
209
190
174
142
140
273
245
321
204
142
141
143
299
200
167
151
147
142
138
139
143
155
180
174
208
208
177
165
143
121
156
144
149
153
144
143
181
172
206
200
247
221
293
912
614
446
412
468
349
523
688
756
611
538
496
376
488
413
426
356
399
451
469
499
461
368
295
309
295
343
316
326
304
307
287
322
260
261
233
206
217
211
257
256
257
242
244
239
246
232
254
247
233
175
194
190
177
149
159
152
203
201
207
199
181
190
194
266
210
203
209
159
177
202
204
184
230
220
226
223
194
178
186
179
180
139
163
162
191
191
169
184
194
174
172
177
883
1334
676
499
456
362
378
313
291
260
222
247
212
146
146
197
216
229
230
277
280
247
251
234
217
222
235
194
201
228
206
214
219
202
194
214
230
268
214
220
217
219
202
221
229
252
249
256
244
219
242
258
254
253
246
242
225
236
231
242
249
224
206
210
192
181
183
180
401
244
225
216
223
232
229
202
208
212
208
197
209
231
217
201
200
205
177
189
166
164
149
159
151
149
164
157
164
175
191
188
171
166
161
171
208
186
186
194
200
203
228
231
214
201
171
167
167
164
162
138
172
164
163
185
161
167
181
182
202
203
185
189
163
172
171
166
165
163
155
170
156
173
151
160
145
149
143
151
152
164
157
170
157
131
144
146
157
162
169
170
187
170
147
144
144
114
121
134
138
116
130
144
135
139
149
152
144
146
159
154
144
155
147
131
134
