大数据
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
9
33
25
42
42
44
61
61
60
35
43
51
52
60
54
44
54
62
53
51
64
62
62
63
57
68
69
66
70
68
79
76
74
73
74
68
59
53
53
76
78
82
81
74
88
80
106
112
96
94
110
117
133
105
96
87
95
99
179
174
179
167
164
156
161
158
157
186
180
168
187
169
186
221
206
193
195
192
200
176
195
193
197
189
210
183
168
169
146
155
184
210
239
277
266
238
232
203
218
226
238
225
246
223
226
221
258
318
300
287
241
242
232
215
198
205
217
250
226
261
265
320
286
204
273
275
279
272
255
268
318
276
270
283
302
297
297
293
295
293
257
220
225
194
242
303
310
322
311
281
278
310
292
268
287
289
309
435
343
310
333
303
307
287
278
276
261
271
261
320
264
288
382
342
297
245
296
337
359
352
321
333
345
322
301
323
341
304
251
287
288
258
242
186
193
288
325
338
340
324
329
333
364
302
343
328
359
352
362
470
411
374
381
348
287
284
293
254
265
268
249
264
260
280
306
293
344
285
234
335
351
321
305
317
350
335
352
343
330
341
343
342
363
299
279
286
298
308
350
370
363
440
503
527
539
541
523
435
444
446
515
572
495
455
387
441
433
434
426
402
383
383
355
343
353
321
375
391
406
361
261
417
408
395
366
369
393
353
382
462
440
390
390
356
379
341
322
292
297
229
308
375
439
458
439
475
374
467
457
419
367
394
409
432
434
417
427
394
456
413
365
358
374
336
360
327
331
327
470
406
361
377
248
390
372
375
378
370
421
368
378
300
253
268
249
254
303
267
271
237
196
304
368
399
396
581
416
521
322
384
618
382
258
339
317
286
316
272
328
341
423
328
286
300
304
290
293
268
274
297
376
322
341
335
198
317
314
398
361
355
349
349
337
342
336
332
322
276
248
192
141
220
225
261
290
353
316
304
281
241
252
249
248
254
234
274
316
290
291
263
261
272
229
227
236
222
344
266
236
233
239
255
321
326
324
327
269
297
323
343
323
319
331
321
318
306
297
322
326
257
270
242
230
205
213
174
205
252
334
346
322
341
312
312
299
293
271
271
301
293
293
263
263
272
345
335
260
240
234
233
278
252
245
226
244
327
291
257
219
241
265
267
272
285
299
288
258
276
290
280
291
252
256
235
218
217
183
226
235
303
317
285
301
312
302
270
310
280
269
255
289
271
290
257
267
257
303
344
218
210
224
200
222
229
214
205
269
303
256
259
235
241
276
266
260
253
276
277
325
362
224
205
188
168
167
173
151
162
184
213
241
241
240
219
247
244
237
223
217
254
190
202
