P2P
218
192
198
210
216
180
220
205
241
237
230
233
230
215
219
217
216
208
208
219
217
215
214
207
219
217
237
235
230
234
232
215
226
215
200
202
205
208
214
227
204
220
218
218
227
231
217
211
209
195
184
179
193
197
218
218
197
224
207
206
207
212
229
229
219
217
244
200
194
193
193
187
194
197
182
206
197
190
198
204
237
219
234
198
206
207
189
206
194
177
183
165
187
173
178
181
183
185
180
174
171
158
155
173
163
172
175
188
194
223
201
197
195
187
193
199
201
200
193
183
177
176
203
172
167
177
173
198
204
200
195
291
303
335
346
326
306
325
320
307
288
257
277
257
320
282
275
280
280
284
285
326
306
294
297
290
268
323
318
327
315
312
342
303
324
321
320
327
340
334
325
335
367
422
402
373
394
371
376
390
389
393
389
383
420
441
418
408
426
446
448
462
452
426
437
438
443
413
438
431
434
431
404
436
459
485
485
446
436
436
442
424
478
404
400
403
358
519
536
539
531
460
475
455
445
433
404
416
448
481
416
452
490
508
450
508
534
578
517
483
507
457
461
456
427
432
422
403
385
390
431
412
391
419
417
450
428
455
445
470
458
472
399
403
367
392
394
308
390
383
386
423
412
412
361
410
370
391
397
363
383
381
385
353
347
346
358
329
348
371
348
344
368
346
339
390
324
314
283
280
281
281
286
279
281
265
251
265
268
280
263
279
292
273
271
264
246
237
260
277
269
266
263
289
282
289
276
266
271
272
268
293
306
286
303
276
277
290
307
323
319
341
338
332
342
335
318
314
285
295
288
295
279
267
291
278
307
283
283
298
279
294
291
288
282
298
295
300
275
267
248
261
247
298
279
298
289
276
278
271
306
261
294
264
298
318
291
275
283
282
263
262
297
392
753
772
534
785
431
421
324
316
294
271
283
275
300
303
299
262
244
226
229
232
222
224
237
241
238
251
236
228
247
225
254
248
247
247
257
226
272
252
237
225
232
217
231
252
243
227
207
233
240
248
247
217
244
236
219
210
216
205
229
249
207
214
193
191
207
216
241
240
238
247
249
216
228
226
233
200
208
198
189
174
187
210
225
233
254
244
223
226
247
225
209
218
246
218
234
240
240
202
218
207
217
203
262
226
215
198
196
189
199
195
195
188
194
203
221
191
185
205
212
230
328
233
226
259
365
224
215
208
196
187
214
186
188
196
180
184
196
208
190
189
189
201
187
214
179
164
169
169
178
176
173
176
163
172
157
172
165
160
156
160
153
162
175
152
178
194
181
162
157
159
166
167
166
161
174
170
171
164
166
167
163
161
163
156
158
155
173
175
158
169
181
182
172
166
164
168
159
167
169
199
175
176
164
167
174
175
158
161
181
148
155
154
148
156
149
153
152
152
151
144
140
144
153
157
146
156
149
143
145
150
139
135
141
139
140
120
141
145
146
146
144
155
161
159
149
147
153
145
135
130
140
