云计算
131
176
153
149
136
84
142
176
180
202
215
175
168
194
149
268
216
191
206
203
208
205
191
222
195
180
165
166
150
199
175
187
202
207
207
198
185
185
223
193
171
204
270
247
281
269
323
273
265
213
200
248
228
220
202
137
110
194
170
202
213
207
243
228
216
214
168
177
178
189
183
229
187
230
208
187
162
133
133
139
138
167
141
148
139
140
141
147
154
132
138
135
102
137
158
145
156
160
141
149
158
165
146
147
146
127
146
135
132
118
87
88
133
134
145
153
135
134
126
143
147
159
122
156
178
169
173
173
110
137
136
244
231
220
232
219
205
244
232
199
233
254
245
291
186
228
234
256
215
229
287
234
251
280
281
262
266
254
239
227
197
160
194
220
237
244
253
247
295
290
233
232
247
243
209
233
253
257
227
252
274
248
218
215
241
232
318
257
224
232
238
240
238
233
285
308
202
261
258
251
213
219
281
273
239
236
252
263
253
297
270
265
235
289
241
252
180
219
277
280
299
282
281
285
290
269
238
266
282
314
300
285
277
267
233
244
256
245
242
273
237
258
235
223
209
230
262
266
197
241
266
265
285
291
279
270
252
272
280
298
263
254
252
242
202
209
187
194
230
243
262
309
278
267
255
255
263
262
293
306
285
283
323
302
293
264
258
278
258
305
298
317
308
301
282
319
345
367
345
305
261
285
269
345
359
364
338
489
518
555
417
473
455
391
457
341
320
407
468
446
359
385
454
431
515
606
563
569
445
451
328
329
331
320
315
297
330
295
298
340
368
335
398
395
335
471
788
646
611
654
479
437
533
405
463
448
516
448
371
379
346
345
402
450
421
367
429
508
421
269
271
280
232
296
303
340
374
416
406
406
373
362
329
308
315
318
339
307
326
335
308
361
446
368
333
330
288
369
289
243
266
307
316
236
284
212
275
306
234
218
230
245
253
244
213
201
215
213
193
236
205
202
212
181
221
252
297
294
275
274
259
256
278
266
257
195
239
241
209
215
196
210
220
246
250
217
218
235
210
201
205
202
233
261
238
277
284
219
284
292
297
255
255
277
488
361
303
288
302
273
244
250
229
150
180
254
299
328
326
340
327
291
279
241
247
285
291
264
308
364
337
288
274
283
272
222
238
211
219
200
229
235
196
219
277
295
262
342
297
226
246
284
281
278
277
275
290
276
271
271
302
296
273
255
208
211
239
223
173
203
242
330
337
310
311
265
287
275
298
260
372
266
246
270
269
258
252
251
264
234
234
293
282
208
209
203
206
256
289
270
245
228
211
245
266
241
228
246
246
238
252
265
275
295
309
296
248
215
193
176
231
246
289
305
277
270
290
286
279
278
289
278
309
258
243
251
228
247
239
239
267
249
229
244
288
217
201
205
215
246
271
288
270
217
212
253
232
239
245
238
244
214
216
218
214
193
183
201
177
141
162
213
217
237
285
271
252
253
248
260
244
247
243
190
180
