金融科技
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
8
8
16
8
""
8
8
8
""
""
16
""
16
8
8
16
""
""
16
""
""
16
""
16
8
16
16
33
17
8
17
25
24
24
""
8
8
24
""
25
25
8
8
16
25
""
16
17
""
18
8
8
""
16
16
17
""
""
16
24
33
8
8
""
9
""
""
16
8
""
8
""
8
""
""
16
""
8
25
24
""
25
17
8
17
8
16
17
24
25
8
25
33
17
8
24
25
16
8
41
16
17
41
16
17
8
25
17
24
17
50
26
25
9
9
24
49
""
25
61
27
8
41
42
44
33
25
8
35
51
50
76
61
53
61
61
80
96
86
60
94
89
99
83
80
83
79
81
102
134
140
148
127
96
127
124
123
110
120
132
117
84
122
109
131
119
118
136
107
128
118
134
130
105
110
120
100
35
51
109
129
131
136
132
140
139
134
134
145
142
127
132
126
145
142
135
134
142
156
185
179
185
167
165
168
156
162
172
169
173
189
184
195
117
214
204
194
178
193
191
189
183
191
208
195
180
167
180
179
167
157
164
107
134
160
168
170
180
163
163
186
200
186
169
197
182
207
180
196
193
170
198
170
175
182
160
162
166
175
171
164
170
172
160
142
108
167
179
201
180
186
164
182
167
159
140
156
145
137
140
148
124
121
34
135
146
171
166
171
162
146
153
159
163
156
133
147
162
151
152
115
142
134
174
155
158
164
159
159
145
137
196
165
154
146
166
179
125
161
152
159
172
163
170
165
142
151
153
164
148
150
147
132
112
66
94
125
129
129
133
138
136
133
141
139
150
157
160
161
168
177
188
188
184
190
169
198
220
186
230
218
210
195
201
204
211
210
226
266
189
171
209
211
241
287
263
363
219
196
201
188
191
179
185
180
184
162
164
120
148
177
178
185
200
210
184
180
234
193
166
164
187
177
176
173
167
173
180
186
168
168
169
161
150
159
163
154
169
186
173
174
148
145
179
172
186
173
175
163
161
164
164
158
153
157
161
151
158
143
113
161
159
178
182
170
172
174
172
160
162
187
171
161
160
166
149
142
144
152
169
184
150
154
175
199
149
146
166
159
153
158
166
175
163
135
159
170
192
168
174
168
171
161
157
150
132
139
144
142
94
86
146
150
150
159
170
164
163
163
171
151
158
174
142
135
