区块链
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
8
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
8
""
""
""
""
8
9
8
""
""
""
""
""
""
8
8
""
""
""
8
16
42
8
16
16
33
33
8
58
59
50
51
44
33
16
50
24
41
58
93
95
51
75
67
57
75
67
66
67
84
109
129
127
107
94
101
132
149
141
135
142
138
126
120
127
121
119
116
127
130
121
114
132
117
135
123
116
132
134
137
126
112
133
136
126
123
124
130
140
132
135
143
125
135
150
153
166
141
157
163
178
149
138
150
150
147
154
139
165
196
184
192
195
218
209
207
193
184
190
201
201
263
235
252
265
216
186
158
156
169
159
165
159
162
166
182
208
260
271
311
274
351
1005
743
522
480
547
445
753
1053
1118
928
843
739
538
667
534
675
562
594
673
744
834
771
546
376
401
398
509
468
464
456
438
398
428
333
352
308
279
273
275
353
349
392
350
335
309
323
314
326
302
294
252
234
263
237
205
217
185
235
246
286
263
258
260
263
334
274
277
290
240
266
275
263
271
376
325
339
345
305
277
267
292
281
241
236
240
250
246
236
254
252
212
242
244
1384
1815
791
581
543
412
417
371
338
351
315
294
263
193
173
248
272
290
302
365
348
337
334
310
254
277
312
270
265
323
272
287
281
292
292
261
303
366
281
290
313
312
284
310
291
310
318
328
330
255
263
313
285
295
293
287
282
297
259
267
278
271
225
265
240
215
214
207
214
245
251
264
259
298
285
245
241
243
267
245
249
269
270
239
230
229
212
243
197
198
189
187
174
177
188
196
186
208
227
221
202
195
187
207
229
218
218
225
223
219
226
225
217
221
199
205
202
195
185
166
191
197
200
227
232
218
219
220
216
233
239
227
212
240
238
228
195
210
205
196
190
192
184
194
187
186
182
212
175
209
213
207
204
196
181
196
219
196
189
195
196
191
174
174
173
147
166
152
160
147
136
160
166
165
173
176
178
179
193
192
168
186
161
161
163
