P2P
213
194
192
189
201
153
185
175
208
219
203
211
199
203
202
189
200
194
198
198
213
212
190
205
200
197
211
217
225
214
222
215
201
229
212
200
201
196
210
204
181
202
196
191
206
216
220
206
238
210
198
196
217
209
225
211
191
203
223
224
239
252
240
239
262
252
256
215
212
219
224
222
204
231
218
231
215
231
251
287
305
288
306
267
275
272
252
277
245
226
206
186
208
219
212
199
200
208
201
198
191
196
191
189
184
204
199
207
219
221
207
210
217
188
198
203
191
206
207
190
182
185
210
178
187
190
201
213
203
360
242
482
545
505
408
382
354
351
339
347
324
306
330
304
368
339
326
313
324
320
328
350
323
312
315
303
308
349
336
342
340
304
354
339
337
328
329
343
351
363
339
371
390
431
416
423
426
401
388
445
431
450
420
435
454
466
479
482
508
504
516
551
585
555
553
551
560
533
549
568
547
589
542
604
615
571
578
560
506
548
563
542
624
575
577
532
475
609
640
631
641
566
530
541
549
501
474
495
526
541
511
517
582
655
557
608
620
665
668
594
629
581
544
543
485
520
524
472
455
446
504
474
440
506
488
527
519
570
607
627
542
612
481
500
441
460
492
374
467
474
475
499
436
468
369
461
407
403
442
389
406
429
393
374
352
362
409
367
341
353
362
339
362
355
349
398
315
299
278
292
286
278
276
271
242
259
269
266
286
298
284
275
290
289
292
272
254
243
281
306
289
291
276
280
290
306
269
261
267
269
267
275
293
297
295
264
284
282
319
303
314
327
298
321
322
348
350
319
309
307
295
284
275
257
284
293
290
283
267
286
292
290
296
309
292
307
306
344
310
289
275
282
260
319
298
314
300
298
281
278
301
304
285
263
293
288
293
279
275
265
261
267
277
401
720
766
585
832
443
419
342
301
290
261
261
285
305
295
275
273
247
228
229
229
210
211
226
230
240
242
239
239
252
225
261
257
252
247
234
220
242
235
231
220
215
195
231
228
244
226
211
224
232
232
229
215
252
223
213
217
220
208
251
242
208
207
173
188
201
198
232
235
245
216
227
224
248
252
263
229
290
212
209
185
202
220
245
244
266
239
248
250
248
233
224
222
244
225
265
226
242
214
213
210
230
201
255
242
219
205
189
208
195
199
191
190
190
197
194
180
190
191
201
225
310
229
223
256
391
235
231
202
197
199
197
179
189
204
181
190
199
195
195
181
179
197
178
209
167
164
154
163
169
175
176
162
157
161
151
156
152
163
148
154
158
161
164
161
168
182
159
145
159
151
162
157
162
160
166
163
161
168
150
150
141
152
154
153
152
153
175
172
159
174
154
176
165
160
154
164
155
156
151
176
176
164
160
156
170
161
159
162
183
150
152
154
144
150
140
149
135
147
154
143
143
145
153
152
148
140
137
154
149
146
148
118
127
138
145
133
138
142
138
142
141
148
162
145
148
133
136
125
133
118
139
