大数据
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
8
8
25
17
16
16
50
42
35
33
33
50
42
35
26
43
51
42
50
33
52
52
54
63
62
64
66
62
67
63
57
67
63
65
65
68
65
53
60
71
71
67
71
61
73
68
73
86
82
70
84
101
100
88
85
72
77
84
153
150
159
144
142
139
142
152
131
157
153
140
144
150
175
152
149
163
149
156
147
151
152
166
167
157
172
169
155
151
154
152
176
175
204
241
212
195
184
189
178
198
242
189
200
192
199
191
213
244
272
218
202
214
223
192
186
191
192
211
205
222
215
256
256
176
239
218
217
223
221
219
235
246
214
228
226
254
246
243
223
219
215
199
224
186
194
265
238
246
244
212
219
238
221
221
222
243
245
362
268
238
271
253
246
228
222
236
223
196
207
234
225
237
258
283
228
193
208
240
233
237
237
246
247
219
227
230
231
231
203
208
193
202
193
171
170
197
234
255
259
241
230
228
221
228
246
251
278
255
245
338
334
299
269
266
241
197
213
205
199
201
199
188
198
206
229
209
221
200
178
208
229
257
212
235
245
261
243
240
227
233
229
297
290
245
237
234
224
229
244
251
269
350
404
420
418
435
449
375
359
433
586
551
483
381
295
314
350
401
356
333
349
357
390
307
345
314
336
327
319
306
270
337
325
333
309
334
319
368
345
372
360
304
289
281
308
292
301
275
264
217
272
317
332
359
371
385
348
380
355
335
301
321
337
349
362
350
338
342
405
314
333
319
321
294
280
263
260
271
325
330
304
302
208
279
289
277
277
290
310
287
277
227
222
221
211
220
283
232
211
201
170
256
270
300
329
484
328
429
266
311
537
320
224
253
256
245
285
213
264
283
386
270
238
242
252
237
243
249
236
236
278
258
259
294
178
257
252
308
291
265
285
272
260
277
245
255
241
196
217
169
158
226
211
241
260
300
271
271
239
236
254
228
238
231
215
256
306
273
227
232
247
245
215
224
230
208
317
309
241
214
224
249
288
288
293
297
215
263
327
274
307
282
268
274
262
309
316
301
310
285
282
246
232
228
225
181
213
257
267
291
297
333
275
259
252
285
278
273
299
282
282
264
260
265
400
338
272
245
247
226
240
223
220
213
259
301
256
274
254
211
221
239
229
236
223
226
243
243
245
263
283
255
259
233
216
230
214
250
238
274
282
332
333
315
292
266
255
292
273
243
266
244
249
227
253
235
335
373
264
203
216
201
213
200
185
211
233
238
245
267
234
181
214
213
211
208
232
221
255
284
200
237
179
168
161
166
153
157
170
198
230
248
281
195
213
212
275
183
193
195
182
184
